vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,rate_code,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,surcharge,mta_tax,tip_amount,tolls_amount,total_amount
VTS,2010-01-02T14:19:00Z,2010-01-02T14:40:00Z,5,6.51,-74.006798,40.704955,1,NA,-73.982073,40.775393,CAS,17.7,0,0.5,0,0,18.2
VTS,2010-01-08T23:38:00Z,2010-01-08T23:43:00Z,1,0.84,-74.004935,40.740835,1,NA,-74.00239,40.750312,CAS,4.9,0.5,0.5,0,0,5.9
VTS,2010-01-09T14:02:00Z,2010-01-09T14:09:00Z,1,1.03,-73.99816,40.720343,1,NA,-74.01001,40.721232,Cre,5.7,0,0.5,1,0,7.2
VTS,2010-01-09T04:14:00Z,2010-01-09T04:32:00Z,5,5.66,-73.98673,40.755638,1,NA,-73.900987,40.74613,CAS,15.3,0.5,0.5,0,0,16.3
VTS,2010-01-09T14:19:00Z,2010-01-09T14:38:00Z,1,4.46,-74.01588,40.704618,1,NA,-73.98402,40.737735,Cre,14.9,0,0.5,4,0,19.4
DDS,2010-01-22T16:38:17Z,2010-01-22T17:11:52Z,4,17.2,-74.00545,40.74078,1,NA,-73.974222,40.754687,CAS,45,0,0.5,0,0,45.5
DDS,2010-01-28T19:46:40Z,2010-01-28T20:10:39Z,1,8.7,-73.981567,40.729573,1,NA,-73.977565,40.729202,CRE,22.5,1.5,0,4.8,0,28.8
VTS,2010-01-16T20:06:00Z,2010-01-16T20:45:00Z,2,7.89,-73.952598,40.823673,1,NA,-73.974123,40.731252,CAS,24.9,0.5,0.5,0,0,25.9
VTS,2010-01-26T19:48:00Z,2010-01-26T19:54:00Z,1,1.16,-73.982383,40.766333,1,NA,-73.97936,40.755888,CAS,5.7,1,0.5,0,0,7.2
VTS,2010-01-16T15:56:00Z,2010-01-16T16:03:00Z,2,1.04,-73.989802,40.741675,1,NA,-73.991173,40.750478,CAS,5.7,0,0.5,0,0,6.2
DDS,2010-01-27T21:03:44Z,2010-01-27T22:13:10Z,1,2.9,-73.994733,40.750325,1,NA,-73.97331,40.755392,CAS,9.7,0.5,0.5,0,0,10.7
VTS,2010-01-01T00:40:00Z,2010-01-01T00:52:00Z,3,2.79,0,0,1,NA,0,0,CAS,10.1,0.5,0.5,0,0,11.1
VTS,2010-01-15T11:16:00Z,2010-01-15T11:16:00Z,4,0.34,-73.962063,40.773355,1,NA,-73.965945,40.771038,CAS,2.9,0,0.5,0,0,3.4
VTS,2010-01-15T14:50:00Z,2010-01-15T15:00:00Z,1,2.14,-73.997725,40.720665,1,NA,-73.999312,40.743902,CAS,7.7,0,0.5,0,0,8.2
CMT,2010-01-02T21:38:56Z,2010-01-02T21:50:25Z,4,2.8,-73.989013,40.75872,1,0,-73.968468,40.793204,Cas,9.7,0.5,0.5,0,0,10.7
DDS,2010-01-01T04:07:33Z,2010-01-01T04:20:20Z,1,1.7,-74.010165,40.720495,1,NA,-73.986612,40.757565,CAS,8.5,0.5,-1,0,0,9.5
DDS,2010-01-29T08:13:38Z,2010-01-29T08:25:26Z,1,2.3,-73.976508,40.75082,1,NA,-73.982395,40.748663,CAS,8.9,0.5,0,0,0,9.4
VTS,2010-01-09T14:04:00Z,2010-01-09T14:08:00Z,5,0.5,-73.984325,40.77047,1,NA,-73.983803,40.763365,CAS,4.1,0,0.5,0,0,4.6
DDS,2010-01-17T14:13:48Z,2010-01-17T14:34:33Z,1,4.1,-73.988735,40.731163,1,NA,-73.976155,40.748767,CRE,14.1,0,0.5,2.9,0,17.5
DDS,2010-01-31T00:10:52Z,2010-01-31T00:15:04Z,4,0.7,-73.987037,40.760867,1,NA,-73.991605,40.75027,CAS,4.1,0.5,0.5,0,0,5.1
VTS,2010-01-23T23:32:00Z,2010-01-23T23:45:00Z,1,2.21,-73.981142,40.746852,1,NA,-74.00323,40.724008,Cre,8.9,0.5,0.5,1,0,10.9
VTS,2010-01-09T13:47:00Z,2010-01-09T14:02:00Z,5,2.29,-74.006163,40.740082,1,NA,-73.978452,40.752267,CAS,9.3,0,0.5,0,0,9.8
VTS,2010-01-17T12:20:00Z,2010-01-17T12:29:00Z,2,1.91,-73.976532,40.758137,1,NA,-73.990687,40.736593,CAS,7.3,0,0.5,0,0,7.8
VTS,2010-01-16T23:37:00Z,2010-01-16T23:43:00Z,1,1.49,-73.959692,40.773623,1,NA,-73.976268,40.775913,CAS,6.1,0.5,0.5,0,0,7.1
DDS,2010-01-05T12:52:24Z,2010-01-05T13:03:23Z,1,1.9,-73.855753000000007,40.770402,1,NA,-73.983567,40.730623,CRE,7.3,0,-1,1.55,0,9.35
VTS,2010-01-09T15:43:00Z,2010-01-09T15:55:00Z,4,1.78,-73.987837,40.750183,1,NA,-73.967747,40.761352,CAS,8.1,0,0.5,0,0,8.6
VTS,2010-01-09T20:26:00Z,2010-01-09T20:27:00Z,1,0,-73.955488,40.804635,1,NA,-73.955478,40.804628,CAS,3.5,0,0.5,0,0,4
VTS,2010-01-09T22:41:00Z,2010-01-09T23:05:00Z,1,6.55,-73.987092,40.729485,1,NA,-73.96433,40.6804,Cre,18.9,0.5,0.5,3.88,0,23.78
VTS,2010-01-16T00:48:00Z,2010-01-16T01:10:00Z,5,8.91,-73.996755,40.725277,1,NA,-73.949078,40.825222,CAS,23.3,0.5,0.5,0,0,24.3
VTS,2010-01-17T17:26:00Z,2010-01-17T17:33:00Z,1,0.88,-74.00588,40.735193,1,NA,-73.997148,40.726403,Cre,5.7,0,0.5,1,0,7.2
VTS,2010-01-21T14:51:00Z,2010-01-21T15:12:00Z,1,7.36,-73.956825,40.780737,1,NA,-73.926318,40.866498,Cre,20.5,0,0.5,4.1,0,25.1
VTS,2010-01-14T11:08:00Z,2010-01-14T11:13:00Z,1,0.72,-73.96321,40.765618,1,NA,-73.971525,40.760898,CAS,4.9,0,0.5,0,0,5.4
VTS,2010-01-30T11:08:00Z,2010-01-30T11:20:00Z,1,2.79,-73.97845,40.756055,1,NA,-73.998987,40.722493,CAS,9.3,0,0.5,0,0,9.8
DDS,2010-01-04T15:23:26Z,2010-01-04T15:40:31Z,2,4.3,-73.993138,40.752703,1,NA,-73.985472,40.720635,CAS,13.3,0,-1,0,0,13.8
VTS,2010-01-09T18:15:00Z,2010-01-09T18:20:00Z,5,1.25,-73.96203,40.759485,1,NA,-73.951453,40.775193,Cre,5.3,0,0.5,2,0,7.8
VTS,2010-01-09T19:37:00Z,2010-01-09T19:49:00Z,1,3.6,-74.006027,40.706353,1,NA,-74.007423,40.741073,Cre,11.3,0,0.5,2,0,13.8
VTS,2010-01-06T08:32:00Z,2010-01-06T08:42:00Z,1,1.94,-73.962865,40.772355,1,NA,-73.983388,40.76033,CAS,8.1,0,0.5,0,0,8.6
VTS,2010-01-17T18:11:00Z,2010-01-17T18:13:00Z,1,0.54,-73.985228,40.738868,1,NA,-73.97951,40.743882,Cre,3.7,0,0.5,1.5,0,5.7
VTS,2010-01-15T21:59:00Z,2010-01-15T22:06:00Z,2,1.83,-73.962968,40.794173,1,NA,-73.953545,40.777487,CAS,7.3,0.5,0.5,0,0,8.3
VTS,2010-01-16T16:59:00Z,2010-01-16T17:02:00Z,2,0.2,-73.948408,40.77817,1,NA,-73.951095,40.773455,CAS,3.7,0,0.5,0,0,4.2
CMT,2010-01-20T20:21:08Z,2010-01-20T20:29:34Z,1,1.5,-73.962172,40.767787,1,0,-73.983645,40.765676,Cas,6.9,0.5,0.5,0,0,7.9
VTS,2010-01-09T22:40:00Z,2010-01-09T22:50:00Z,5,1.46,-73.990417,40.756412,1,NA,-73.96986,40.757318,CAS,6.9,0.5,0.5,0,0,7.9
DDS,2010-01-30T07:57:33Z,2010-01-30T08:05:07Z,1,0.9,-73.963767,40.797943,1,NA,-73.949095,40.811005,CAS,5.7,0,0.5,0,0,6.2
DDS,2010-01-07T08:13:57Z,2010-01-07T08:16:56Z,3,0.4,-73.972867,40.764847,1,NA,-73.967235,40.771328,CAS,3.3,0,-1,0,0,3.8
VTS,2010-01-21T15:10:00Z,2010-01-21T15:59:00Z,1,13.97,-73.77605,40.645132,1,NA,-73.99627,40.692717,CAS,38.1,0,0.5,0,0,38.6
VTS,2010-01-30T02:25:00Z,2010-01-30T02:34:00Z,1,2.66,-73.98831,40.720092,1,NA,-73.966393,40.753515,CAS,8.9,0.5,0.5,0,0,9.9
DDS,2010-01-20T17:04:55Z,2010-01-20T17:10:47Z,3,1.3,-74.01274,40.71722,1,NA,-73.996995,40.725478,CAS,5.3,1,0.5,0,0,6.8
VTS,2010-01-17T16:49:00Z,2010-01-17T16:53:00Z,2,0.6,-73.979303,40.746608,1,NA,-73.976523,40.751947,CAS,4.1,0,0.5,0,0,4.6
VTS,2010-01-08T01:12:00Z,2010-01-08T01:19:00Z,5,0.98,-73.977273,40.766872,1,NA,-73.97695,40.766687,CAS,6.1,0.5,0.5,0,0,7.1
CMT,2010-01-01T04:23:00Z,2010-01-01T04:44:13Z,1,5.1,-73.927312,40.755426,1,0,-73.857522,40.74203,Cas,15.7,0.5,0.5,0,0,16.7
CMT,2010-01-03T20:44:25Z,2010-01-03T20:53:45Z,1,3.9,-73.994124,40.751101,1,0,-73.974068,40.795584,Cas,11.3,0.5,0.5,0,0,12.3
VTS,2010-01-16T13:14:00Z,2010-01-16T13:21:00Z,1,0.86,-74.005448,40.72093,1,NA,-74.005502,40.729133,CAS,5.3,0,0.5,0,0,5.8
VTS,2010-01-17T15:41:00Z,2010-01-17T15:46:00Z,1,1.65,-73.986203,40.722353,1,NA,-73.974518,40.742525,CAS,6.1,0,0.5,0,0,6.6
DDS,2010-01-10T14:52:13Z,2010-01-10T15:07:45Z,4,2.4,-73.994588,40.723707,1,NA,-73.993602,40.772438,CAS,10.1,0,0.5,0,0,10.6
VTS,2010-01-06T09:39:00Z,2010-01-06T09:41:00Z,1,0.51,-73.996782,40.737548,1,NA,-73.991425,40.742287,CAS,3.3,0,0.5,0,0,3.8
VTS,2010-01-18T12:42:00Z,2010-01-18T12:45:00Z,2,0.88,-73.972328,40.786088,1,NA,-73.98059,40.775165,CAS,4.1,0,0.5,0,0,4.6
VTS,2010-01-17T19:18:00Z,2010-01-17T19:43:00Z,2,5.17,-73.999707,40.743717,1,NA,-73.96264,40.71713,CAS,16.9,0,0.5,0,0,17.4
