PULocationID,trip_distance,passenger_count,fare_amount,tip_amount,total_amount
88,147476.31,51081,550947.54,82864.35,682123.1400000001
89,2640.94,1002,11331.1,823.16,13199.53
90,304126.4,243081,1545384.5,241548.36,1977267.9899999988
91,642.04,220,2670.3,154.65,3049.7
92,1628.46,436,6760.8,370.83,7714.31
93,7766.87,1292,36813.51,5543.29,46720.32
94,159.29,64,1105,18.82,1190.6
95,5001.43,1670,19477.12,1805.5,23652.46
96,56.68,25,210,24.72,258.28000000000003
97,22399.55,11675,94031.75,10712.79,114042.94
98,408.7,70,2092.5,72.54,2236.88
100,408457.7,289503,2003470.94,267325.44,2510760.2699999977
101,431.89,70,1849.1,52.39,1951.3
102,251.55,94,1064,76.21,1229.89
105,30.33,11,104.5,16.42,128.52
106,3649.95,1837,15114.69,2000.56,18922.99
107,414336.47,322187,2071628.72,326505.79,2653382.8499999978
108,273.21,150,981.5,95.9,1175.26
109,24.71,5,338.5,46.85,415.83000000000004
111,42.03,9,193,12.45,213.15
112,9270.5,4922,37919.85,5035.89,47295.01
113,285024.82,223016,1449166.48,227315.47,1846713.949999999
114,271195.63,191717,1285446.13,198467.4,1629337.6999999995
115,11.3,6,119.34,14.93,149.99
116,30294.11,15916,126607.72,13090.41,151972.63
117,787.47,39,4257.53,260.32,4617.59
118,45.69,7,133.5,14.96,152.36
119,1142.3,485,5058.81,465.37,6044.28
120,156.47,46,689.5,107.89,892.16
121,431.3,130,1607.81,360.46,2085.02
122,144.55,36,600,51.91,692.99
123,553.93,292,2649.96,261.4,3151.88
124,713.68,116,2750.01,375.72,3364.07
125,129607.09,82315,600191.94,96488.99,763119.3500000002
126,371.71,113,1505,47.25,1647.33
127,3093.19,1164,12196.6,1208.4,14501.19
128,149.85,58,624.5,120.18,800.43
129,12856.8,6511,53739.49,3961.62,63568.240000000005
130,6791.01,1027,26119.32,3491.94,32658.66
131,502.39,147,2016.35,227.93,2366.25
132,2784929.34,285535,8123339.69,1105318.0099999998,9957251.210000008
133,1191.96,460,4874.91,460.43,5764.17
134,2186.85,625,10896.36,1326.92,13392.63
135,841.25,280,3589.8,214.67,4140.82
136,352,154,1441.09,51.5,1626.85
137,233773.8,174384,1122786.44,163107.4,1421955.2099999997
138,2211196.65,365872,7072857.86,1301706.67,9494213.410000004
139,318.06,59,1098.8,24.81,1198.1200000000001
140,339513.34,233811,1589147.82,228487.27,1992762.9899999988
141,380637.46,318142,1868092.75,275798.87,2374111.259999998
142,529332.81,410701,2577674.26,387287.94,3273516.6199999964
143,199807.47,158157,993389.5,146163.64,1252892.04
144,215740.91,145398,1030381.56,150562.33,1289627.64
145,23132.6,13340,126477.7,14904.36,158964.49
146,26567.36,14931,112942.95,11319.17,135363.37
147,224.82,116,1015,39.089999999999996,1126.99
148,313602.94,186658,1369756.15,201042.21,1712756.3999999992
149,265.59,87,1452.54,144.92,1650.06
150,208.53,104,1084.59,71.38,1235.43
151,166701.29,119494,772898.52,107439.6,968170.9400000003
152,24111.3,14684,102996.92,10443.22,124309.26999999999
153,276.28,145,1132.5,32.22,1267.07
154,536.86,44,1360.5,184.91,1685.8700000000001
155,585.45,127,2216.8,115.92,2462.98
156,9.79,20,478,31.14,549.98
157,1944.35,527,11237,1494.28,14092.94
158,200685.57,134676,950595.65,149890.19,1206577.61
159,1308.61,681,7216.1,252.73,8036.820000000001
160,593.67,193,2648.5,277.25,3211.46
161,770939.55,544226,3780503.68,594204.6,4847415.179999999
162,685912.45,474508,3323448.89,539691.75,4279210.779999996
163,543275.85,377660,2629614.33,391471.6,3337179.7199999965
164,465902.45,331020,2246511.79,336757.75,2871534.209999997
165,508.98,264,2685.5,141.51,3001.65
166,127469.84,80407,571925.94,82806.56999999999,716522.6100000001
167,546.21,282,2793.35,103.87,3128.1
168,4321,2261,19622.11,991.24,22659.48
169,476.26,232,2137.7,114.75,2474.52
170,593586.28,431716,2956701.93,465053.2,3789718.579999996
171,291.11,108,1087.31,114.89,1289.86
172,6.81,1,22.5,0,23.8
173,765.3,373,3024,114.64,3543.26
174,472.89,162,2114.2,149.49,2394.53
175,218.68,81,1012,73.97,1129.87
176,39.8,6,204.5,23.06,229.46
177,692.17,282,3111.2,264.19,3603.7400000000002
178,180.39,124,1528.8,48.58,1686.76
179,14189.99,7664,60212.7,6136.07,72245.21
180,400.58,108,1711.5,199.35,2080.79
181,24426.49,12728,103958.43,14166.63,128423.11
182,251.94,118,1165.01,53.93,1328.64
183,88.68,32,341.3,21.31,383.67
184,39,5,150,25.39,190.91
185,196.10999999999999,88,832.5,63.18,981.46
186,620317.46,446237,3222185.05,459094.41000000003,4028212.409999995
187,35.87,5,94.5,0,113.35
188,2982.2,1418,21157.96,1033.19,23338.44
189,5515.28,2984,23783.21,3463.2,29599.54
190,836.37,463,3633.5,462.22,4406.9
191,568.48,130,2173.5,116.15,2417.41
192,388.59,126,1327,63.47,1511.82
193,9664.73,7286,52919.13,2844.47,60916.67
194,1928.55,435,12630.29,1944,16451.49
195,1239.54,420,4955,621.69,6179.33
196,3093.58,1022,13246.34,1633.81,16467.37
197,1438.32,409,8112.01,1147.91,10020.22
198,765.48,371,3073.36,200.59,3529.79
199,17.87,10,69.5,17.77,98.33
200,311.03000000000003,114,1341.7,121.5,1580.6
201,46.82,13,199.5,17.87,231.93
202,1185.52,416,5093.3,640.99,6162.25
203,399.68,58,1589.8,160.39000000000001,1826.64
204,0,4,129.5,0,142.62
205,432.68,137,1777.51,52.22,1953.29
206,9,8,221.5,18.16,247.76
207,832.78,609,4608.02,528.37,5732.43
208,347.05,99,1933.36,210.03,2297.19
209,55501.24,24012,219790.57,30955.18,269603.29
210,271.67,161,1363.5,212.95,1663.72
211,160386.34,110368,772379.17,114021.35,968290.5800000003
212,210.15,99,932,50.96,1070.12
213,523.18,196,2061,124.9,2407.56
214,53.32,10,229.07999999999998,9.82,261.09999999999997
215,8209.08,978,29825.87,4174.57,37790.12
216,4898.99,982,27561.71,3438.91,33338.31
217,1655.97,1024,7406,586.09,8767.39
218,751.96,194,2796,101.03,3019.8
219,6196.85,663,22167.13,2786.4900000000002,27145.46
220,844.87,287,3299.02,192.65,3800.7400000000002
221,34.160000000000004,7,104,5,135.03
222,306.44,86,1321.1,64.77,1439.93
223,14712.95,6139,66299.34,8176.28,83769.82
224,45801.48,31511,215327.5,30988.76,268952.14
225,1962.14,951,8800.51,663.9,10290.75
226,42541.39,20627,192162.74,18874.02,229143.56
227,404.79,158,1694.5,303.97,2149.76
228,2863.77,1164,12056.91,1286.16,14520.07
229,336259.56,253305,1623305.71,242131.28,2058135.9299999985
230,776317.55,478287,3525386.2,506898.74,4473746.069999997
231,417955.87,232789,1828845.37,281860.62,2294009.6299999985
232,41168.84,22332,182826.35,24403,223849.24
233,261840.6,173327,1243390.78,190691.94,1591061.7199999995
234,570223.42,446543,2901274.71,471621.02,3732239.419999996
235,918.7,335,3686.5,173.31,4238.45
236,593528.9,510774,3031615.39,455414.06,3859033.969999995
237,595938.05,544534,3115977.77,462186.27999999997,3975275.4199999943
238,360191.29,274395,1714407.75,251222.13,2168799.0699999984
239,440046.78,351216,2124753.38,321702.02,2704385.4199999976
240,95.84,20,311,16.76,353.98
241,227.85,119,1202.8,115.83,1431.73
242,401.39,155,1706.76,175.25,2030.41
243,6045.82,2566,24356.62,2535.59,29145.07
244,30562.47,13272,121297.49,12454,144205.12
245,4.34,7,352.65999999999997,22.16,379.12
246,289530.81,198427,1407988.53,221212.36,1788917.9999999993
247,3105.03,1586,12891.51,919.44,15047.43
248,246.45,113,1113.56,52.67,1272.83
249,378129,274001,1809599.69,286962.49,2306012.1399999983
250,437.3,174,1909.96,276.96,2377.07
251,62.81,31,295.32,51.42,378.76
252,554.78,97,2564.01,273.77,3001.39
253,151.34,14,838.83,34.08,921.9100000000001
254,376.77,144,1836.3,76.42999999999999,2020.45
255,21795.04,12512,91019.11,13725.55,114698.72
256,19006.69,10545,81600.13,10880.85,100742.35
257,752.98,352,3337.77,457.09000000000003,4204.64
258,371.64,163,1774.5,170.48,2103.62
259,284.43,86,1753,90.91,1907.11
260,14155.8,7175,63056.52,5380.97,74717.83
261,177903.06,74357,712801.88,97350.84,873174.6400000001
262,225442.03,161885,1038160.61,153599.53,1312741.8499999999
263,323274.9,251789,1504800.74,225358.51,1919510.6299999987
264,330670.64,186668,1722075.34,254349.05,2156479.0799999987
265,9859.81,4904,237415.75,29689.86,277493.98
