PULocationID,trip_distance,passenger_count,fare_amount,tip_amount,total_amount
93,368.93,NA,1778.59,194.76999999999998,2231.96
94,611.05,NA,2228.73,98.28999999999999,2532.03
95,2474.75,NA,8644.69,367.56,10442.43
96,52.21,NA,199.55,2.75,234.10999999999999
97,3087.74,NA,11254.85,764.47,13104.36
98,248.13,NA,774.28,19.25,890.25
99,36.19,NA,97.04,2.75,112.83
100,16584.95,NA,67144.79,7649.25,96521.59
101,343.81,NA,1191.49,41.18,1372.7
102,518.54,NA,2014.66,50.17,2236.98
106,962.9,NA,3207.91,339.88,3775.66
107,21513,NA,85743.05,12855.27,126636.15
108,1159.19,NA,3488.7200000000003,87.39,3798.26
109,27.580000000000002,NA,157.07999999999998,2.75,173.67000000000002
111,6.13,NA,20.09,0,20.89
112,795.41,NA,3300.73,256.15,4128.78
113,6460.61,NA,26640.68,4675.18,40165.39
114,3581.62,NA,14084.38,1897.84,19870.41
115,393.71,NA,1306.25,46.75,1696.7
116,4803.51,NA,20274.33,1612.1,24820.5
117,5309.61,NA,14390.79,279.53,16022.71
118,198.19,NA,529.04,0,724.1
119,1513.61,NA,5308.46,166.04,6157.76
120,84.94,NA,323.32,26.89,389.19
121,2776.95,NA,8750.55,191.34,9768.89
122,669.91,NA,1850.96,47.1,2051.66
123,851.1,NA,2805.18,149.5,3161.02
124,433.51,NA,1530.39,68.7,1708.95
125,2236.04,NA,8801.71,1486.61,12879.04
126,1499.26,NA,5099.09,165.28,5884.78
127,1351.26,NA,4560.96,303.35,5407.3
128,128.60999999999999,NA,518.52,14.39,600.89
129,70418.33,NA,8969.77,435.5,10819.59
130,2464.69,NA,7734.38,345.19,8924.62
131,955.26,NA,2915.18,75.07,3316.0099999999998
132,45937.57,NA,136501.32,15305.06,164985.73
133,980.3,NA,3220.11,101.92,3583.54
134,932.38,NA,3144.67,130.12,3557.77
135,1349.01,NA,3695.03,181.04,4265.75
136,2122.85,NA,6375.99,409.48,7454.89
137,223171.48,NA,359151.46,20186.48,466099.89999999997
138,25884.22,NA,78708.86,10575.64,101673.17
139,1256.45,NA,3621.28,125.61,4094.59
140,36615.31,NA,145829.35,22790.47,213164.3
141,27090.24,NA,111511.57,18640.58,171357.52
142,22970.69,NA,525798.76,16427.59,576483.37
143,11916.92,NA,49348.65,7403,73362.12
144,2337.69,NA,9100.46,1181.23,12628.07
145,3197.45,NA,13011.1,647.67,15331.18
146,2313.35,NA,8931.58,825.19,11063.460000000001
147,11710.67,NA,2374.19,120.41,2790.26
148,4211.4,NA,15959.37,1495.44,21461.2
149,950.2,NA,3059.13,144.51,3508.67
150,155.3,NA,683.05,44.25,769.29
151,16964.87,NA,71893.82,8964.26,97046.44
152,4023.19,NA,16391.05,1039.13,19644.420000000002
153,281.19,NA,938.68,73.75,1096.44
154,42.49,NA,219.42000000000002,8.25,232.57
155,1248.71,NA,3918.05,291.58,4474.36
156,644.57,NA,1613.18,11,2114.16
157,813.65,NA,3093.77,97.52,3586.1
158,990.57,NA,4361.48,705.55,6450.64
159,16646.76,NA,51498.32,411.27,58381.97
160,338.08,NA,1229.17,48.66,1466.6
161,10993.08,NA,45457.09,7454.17,69849.98
162,16993.86,NA,69924.1,11740.1,107029.9
163,9046.93,NA,37915.28,6510.02,57879.450000000004
164,8360.69,NA,33559.24,4705.44,49954.41
165,782.87,NA,3029.43,77.84,3329.07
166,8611.57,NA,37325.46,4402.96,48409.94
167,49015.03,NA,7064.11,159.92,7947.52
168,4004.11,NA,14278.49,560.12,16654.13
169,2399.73,NA,7896.36,187.51,8802.39
170,21225.68,NA,86199.51,13566.02,129982.45
171,1158.18,NA,4126.48,165.95,5103.74
172,38.41,4,126.99,2.75,144.07999999999998
173,577.92,NA,1807.66,86.06,2144.18
174,5832.31,NA,17457.45,308.49,19881.75
175,220.25,NA,744.82,19.72,799.85
176,64.31,NA,187.49,0,229.91
177,2766.97,NA,10055.01,235.95,11092.35
178,128.18,NA,450.18,19.26,519.4
179,52232.329999999994,NA,4766.82,303.51,5659.4
180,450.73,NA,1334.8899999999999,19.77,1546.78
181,2054.32,NA,7983.42,611.88,9404.16
182,2422.37,NA,7475.06,149.5,8523.68
183,1060.66,NA,3252.29,194.73,3847.56
184,80.45,NA,231.6,0,263.94
185,5858.68,NA,17835.76,287.95,20218.88
186,29550.4,NA,117282.41,15415.88,169936.49
187,38.34,NA,144.47,0,188.89000000000001
188,15299.15,NA,52406.7,664.11,57516.79
189,715.74,NA,2708.9900000000002,186.22,3209.46
190,142.71,NA,493.13,15.83,532.56
191,194861.19,NA,7008.88,202.62,7821.86
192,434.79,NA,1360.23,50.35,1654.6000000000001
193,1982.92,NA,7935.54,421.53,9342.02
194,246.95,NA,1291.83,119.53,1731.71
195,997.4399999999999,NA,2925.96,184.68,3396.63
196,672.86,NA,2442.43,129.06,2949.94
197,2437.01,NA,7460.1900000000005,400.56,8761
198,1196.82,NA,4482.56,144.37,5312.74
199,11.13,NA,28.51,0,29.31
200,618.13,NA,1514.56,82.13,1816.85
201,386.79,NA,1003.8100000000001,22,1135.51
202,322.4,NA,1102.26,67.28999999999999,1248.31
203,1934.6,NA,5431.46,85.25,6021.17
204,446.85,NA,1065.81,30.25,1304.55
205,4078.4,NA,11546.45,265.21,13002.9
206,424.83,NA,1242.24,2.75,1537.3700000000001
207,120.02,NA,701.4,61.31,899.26
208,1151.52,NA,3837.61,114.54,4396.22
209,1992.36,NA,7269.66,935.34,9633.22
210,2159.18,NA,6122.27,292.31,6935.05
211,1437.67,NA,5839.13,907.11,8568.22
212,1140.17,NA,3847.67,158.09,4614.27
213,2773.49,NA,9002.89,542.96,10784.04
214,163.9,NA,430.03,2.75,556.7
215,1939.71,NA,6305.38,192.26,7064.72
216,2475.63,NA,7598.28,238.25,8642.35
217,495.71,NA,1791,65.04,2051.34
218,1976.67,NA,5367.55,126.5,6005.07
219,2765.24,NA,7584.13,249.72,8599.58
220,1060.05,NA,3530.45,248.65,4139.22
221,313.29,NA,821.78,5.5,1035.22
222,873.42,NA,2951.88,77,3246.35
223,1194.7,NA,4771.02,413.36,5982.59
224,2651.87,NA,10220.29,1471.23,14781.76
225,2493.55,NA,8512.48,345.05,9668.84
226,4501.97,NA,16136.65,1066.01,19484.8
227,824.64,NA,3030.35,225.29,3554.43
228,3287.19,NA,12154.66,1041.87,14169.32
229,16141.87,NA,65928.35,11226.91,102213.68
230,14453.77,NA,54398.41,5221.81,75936.18000000001
231,6694.14,NA,24798.49,3355.68,34297.4
232,3218.94,NA,12207.59,816.14,14712.14
233,11792.95,NA,46532.04,7363.68,70424.51
234,13991.56,NA,58452.62,10039.68,89049.44
235,2485.99,NA,8527.73,370.74,9854.13
236,25764.78,NA,109575.55,18070.73,169926.32
237,21126.74,NA,90995.07,15849.69,143130.9
238,30519.12,NA,127779.32,19015.83,186202.81
239,20054.46,NA,87505.14,16394.35,137315.01
240,677.95,NA,1831.93,11,2155.62
241,129366.82999999999,NA,5771.5,325.1,6679.06
242,1866.7,NA,6093.47,392.5,7553.72
243,1863.46,NA,6764.99,378.41,7883.62
244,5443.02,NA,20638.49,1598.11,24947.06
245,145.70000000000002,NA,371.01,0,469.59000000000003
246,4666.83,NA,19773.25,1857.46,26664.7
247,2544.86,NA,9227.57,424.89,10753.93
248,1637.74,NA,5296.04,206.69,6172.91
249,7645.26,NA,31075.72,5392.34,47208.64
250,96739.81999999999,NA,3465.64,146.61,4052.77
251,273.51,NA,801.6800000000001,8.25,947.61
252,367.99,NA,1092.25,60.5,1328.39
253,35.03,NA,186.77,21.08,233.71
254,263571.81,NA,11821.01,441.12,13665.7
255,420.52,NA,1705.31,220.2,2141.7400000000002
256,982.96,NA,3407.36,220.6,4065.89
257,342.88,NA,1239.24,66.23,1393.47
258,2453.27,NA,7404.1,137.63,8534.99
259,2570.18,NA,7044.14,173.2,7916.2699999999995
260,1498.22,NA,5605.41,221.23,6829.31
261,2941.16,NA,10523.92,1131.36,13817.82
262,13106.23,NA,54932.95,9035.54,83714.57
263,108211.25,NA,117870.21,18960.66,180189.59
264,6632,NA,32210.66,4014.04,41895.5
265,6755.74,NA,32637.25,1213.92,36306.82
