PULocationID,trip_distance,passenger_count,fare_amount,tip_amount,total_amount
87,71141.95,NA,81522.88,13294.75,113887.73
88,13164.56,NA,46798.85,6494.59,63560.79
89,6016.15,NA,26100.329999999998,2506.8,30519.51
90,59590.78,NA,280397.16,53723.17,435914.89
91,31217.55,NA,16698.92,1600.45,19360.29
92,4678.02,NA,12854.19,1096.86,15073.77
93,989.42,NA,4098.23,541.07,5156.94
94,1141.86,NA,5196.81,465.19,6129.63
95,3606.61,NA,15034.05,1612.25,18131.31
96,86.51,NA,389.2,44.88,477.58
97,5654.51,NA,26734.39,2772.36,31758.52
98,681.02,NA,2559.73,167.75,2908.54
99,803.13,23,2196.5,63.25,2315.89
100,57714.75,NA,265308.12,41343.44,397468.73000000004
101,1144.95,NA,3697.8,208.15,4148.5599999999995
102,1120.37,NA,4657.95,457.38,5521.1
105,3.7,1,14.5,4,21.8
106,1125.3700000000001,NA,5233.15,568.99,6085.34
107,83027.66,NA,335160.07,62427.03,515603.97000000003
108,276859.64,NA,6379.01,509.89,7276.97
109,35.6,1,95,2.75,111.29
111,14.670000000000002,NA,59.17,5.5,73.19
112,1965.34,NA,7753.9800000000005,1096.48,9681.81
113,91110.88,NA,207665.99,40582.59,320662.86
114,26631.48,NA,121283.51,24625.9,187209.28
115,644.23,NA,1890.34,109.98,2370.39
116,10029.64,NA,43149.85,4600.9,53223.2
117,33836.24,NA,13173.25,762.03,15071.36
118,141.71,NA,416.53,13.75,469.51
119,2028.98,NA,8689.210000000001,805.14,10280.76
120,191.54,NA,749.22,37.41,852.57
121,1990.19,NA,8753.02,694.8,10005.52
122,1364.98,NA,4982.65,358.5,5699.54
123,1523.93,NA,7558.12,695.14,8732.84
124,1479.54,NA,4566.06,432.58,5364.56
125,12060.72,NA,52607.13,10288.8,80192.56
126,1223.77,NA,5573.16,558.54,6744.87
127,1791.18,NA,8218.1,849.32,9685.15
128,666.31,NA,2202.4900000000002,180.27,2611.0099999999998
129,3671.11,NA,17959.33,1295.33,20880.170000000002
130,54236.92,NA,18236.82,1470.42,20979.84
131,1496.29,NA,6634.42,600.45,7701.29
132,322208.19,NA,927244.05,113248.97,1131430.29
133,1245.7,NA,5583.43,529.82,6559.33
134,1560.83,NA,6432.09,608.05,7630.31
135,2616.82,NA,8450.45,551.87,9789.8
136,3231.18,NA,12673.56,1020.47,14734.54
137,151235.72,NA,314939.83,51440.55,467547.41000000003
138,133075.34,NA,410720.05,61731.62,543867.64
139,2207.5,NA,8028.17,644.45,9194.5
140,108371.6,NA,489465.54,84802.7,726991.2200000001
141,95510.05,NA,460052.03,88289.5,724683.3000000002
142,96047,NA,458311.47,91684.83,718431.9200000002
143,94638.24,NA,215209.87,40577.61,331689.9
144,21646.27,NA,97530.17,17325.34,144375.45
145,3022.24,NA,15173.3,1509.65,19267.829999999998
146,5195.68,NA,20548.75,1849.02,25529.37
147,1463.89,NA,5907.89,572.89,7164.6
148,18064.81,NA,75591.98,11413.47,108870.26
149,2125.48,NA,7894.88,582.25,9048.03
150,705.1899999999999,NA,2783.44,277.28,3190.98
151,51106.68,NA,239971.6,39843.37,337706.53
152,5954.43,NA,26090.62,2432,32105.83
153,492.27,NA,2273.64,196.91,2630.25
154,295.46999999999997,NA,916.64,42.67,1120.54
155,3628.66,NA,14056.52,1206.05,16176.81
156,1018.51,NA,2823.43,93.5,3406.15
157,823.41,NA,3386.85,280.85,4036.04
158,40322.4,NA,62031.7,13528.460000000001,96189.99
159,3230.07,NA,14580.54,1325.72,17316.010000000002
160,556.78,NA,2520.37,266.17,2998.02
161,106420.64,NA,525295.61,100584.89,817059.5000000001
162,88212.41,NA,418642.9,82530.71,659327.6200000001
163,70147.2,NA,344526.09,67039.09,536041.38
164,55748.45,NA,264466.52,47863.93,407232.23000000004
165,2228.59,NA,10893.77,1085.37,12680.17
166,92095.11,NA,121701.1,18450.78,162925.36
167,2675.84,NA,11067.79,1033.86,13235.48
168,4983.68,NA,22068.59,1848.9,26169.89
169,2925.51,NA,12685.02,1126.73,14761
170,98952.54,NA,859912.34,84877.95,1108083.28
171,1345.19,NA,5826.35,418.19,7184.61
172,131.85999999999999,NA,391.49,11,445.01
173,904.25,NA,3892.79,324.28,4570.07
174,4002.5,NA,16386.66,1542.71,19280.47
175,351140.31,NA,1388.64,92.41,1558.09
176,32.7,NA,136.1,11.31,185.41
177,3449.34,NA,15107.18,1409.87,17482.27
178,289.43,NA,1405.42,132.02,1624.26
179,3163.15,NA,13426.28,1283.18,16236.47
180,595.73,NA,2111.39,193.05,2531.68
181,4009.17,NA,19327.53,2192.39,22900.34
182,3141.75,NA,12335,1099.79,14844.09
183,1101.33,NA,4027.87,356.18,4852.76
184,75.18,NA,247.89000000000001,29.4,296.23
185,1812.21,NA,8560.71,843.93,10070.52
186,108962.1,NA,497267.38,84860.21,747360.3600000001
187,65.6,2,203.5,0,239.85000000000002
188,5632.73,NA,26376.8,2287.52,30355.77
189,1170.89,NA,5210.66,790.6,6371.31
190,197.91,NA,1036.62,131.45,1253.53
191,2460.01,NA,10102.37,687.46,11465.8
192,928.4,NA,4027.47,290.43,4549.86
193,3348.06,NA,18379.23,1535.04,22004.49
194,784.81,NA,3622.68,534.44,5130.82
195,1433.24,NA,5636.07,591.93,6743.96
196,1892.74,NA,7740.52,703.5,9133.539999999999
197,4401.32,NA,18151.01,1294.64,21061.19
198,95585.86,NA,6806.72,656.03,8031.54
200,2260.44,NA,7016.61,605.66,8534.35
201,351880.37000000005,NA,3575.02,223.13,4191.58
202,620.02,NA,2396.63,262.76,2849.13
203,352381.53,NA,7597.66,545.61,8675.89
204,179.97,7,485,13.75,559.29
205,115032.24,NA,18380.36,1411.28,20883.22
206,565.6800000000001,NA,1855.79,68.21,2222.76
207,313.47,NA,1551.84,126.52,1968.49
208,1970.18,NA,7417.4,702.27,9156.99
209,8728.91,NA,33468.07,4938.8,45511.28
210,3128.9,NA,11778.07,985.06,13553.63
211,19276.59,NA,86069.8,16135.98,129381.54
212,258233.00999999998,NA,8752,869.17,10380.36
213,65723.45,NA,20469.05,1963.03,24719.93
214,121.2,NA,444.73,13.75,540.6
215,235624.32,NA,15664.35,1259.36,18080.07
216,34681.6,NA,19173.38,1407.19,22175.46
217,771.67,NA,3868.7,384.85,4492.52
218,150212.62,NA,13810.56,1060.9,15818.73
219,403512.05,NA,14984.94,912.13,17106.72
220,1976.72,NA,7975.21,654.8,9283.34
221,230.27,NA,705.27,28.47,841.34
222,353201.75,NA,11758.24,1089.44,13596.14
223,6118.79,NA,11827.36,1408.14,14929.82
224,7590.05,NA,33638.59,5827.16,50010.08
225,4560.43,NA,20725.53,1926.55,23950.03
226,9412.69,NA,40526.5,4330.3,50228.85
227,1875.1200000000001,NA,7675.94,634.16,8734.3
228,4933.07,NA,17999.35,1935.81,21593.96
229,65004.26,NA,302994.06,58308.26,478396.61000000004
230,59743.93,NA,274049.93,47565.13,418018.73000000004
231,45033.01,NA,185090.82,30478.7,265747.79
232,7166.52,NA,31656.48,3101.4,39254.66
233,41957.88,NA,188616.62,35171.24,292216.41
234,77917.24,NA,376641.22,74605.13,587910.92
235,3561.29,NA,15146.59,1282.95,17439.78
236,146330.82,NA,746059.58,148004.23,1175571.82
237,140363.35,NA,727504.82,146679,1164560.9500000002
238,94701.49,NA,439728.04,81263.88,663315.6200000001
239,94796.42,NA,455095.72,94147.49,720763.5800000001
240,463.40000000000003,NA,1485.73,145.21,1774.51
241,1563.93,NA,6467.61,591.27,7561.82
242,3850.68,NA,17890.04,1816.51,21168.04
243,2647.62,NA,11782.11,1071.18,13946.25
244,12510.5,NA,50733.7,5526.51,62149.1
245,25.17,NA,86.53,2.75,99.5
246,34010.43,NA,156170.39,29014.61,237689.38999999998
247,3319.38,NA,13810.96,1173.46,16264.74
248,2859.21,NA,10367.79,702.64,12046.66
249,53590.51,NA,250813.45,52514.93,390657.5
250,2694.29,NA,10516.14,853.09,12577.85
251,69.01,NA,196.54,11,264.88
252,1024.34,NA,4013.7599999999998,308.31,4666.65
253,51.519999999999996,NA,152.14,8.25,168.91000000000003
254,4609.21,NA,18189.32,1536.42,21253.81
255,903.96,NA,4624.71,490.96,5540.52
256,1847.31,NA,8136.67,917.55,9803.77
257,739.01,NA,3134.71,317.77,3723.87
258,1359,NA,5822.31,542.69,6797.97
259,2573.76,NA,9387.84,823.68,11035.15
260,3283.57,NA,13913.97,1300.54,16662.06
261,17450.63,NA,66971.62,9835.85,92934.86
262,54410.42,NA,251750.5,49108.2,390581.4
263,83932.79,NA,393596.37,73485.47,610990.6600000001
264,29326.84,NA,130847.41,20502.52,180005.32
265,79691.39,NA,339748.44,4153.9,354767.27
