PULocationID,trip_distance,passenger_count,fare_amount,tip_amount,total_amount
58,129.5,23,705.7,22,782.83
59,57.4,7,176.5,0,189.22
60,565.65,181,2813.9900000000002,26.23,3090.66
61,6821.79,2394,34295.28,1343.8700000000001,38133.1
62,2158.35,768,10829.960000000001,261.68,11813.51
63,1309.57,328,7635.47,238.34,8399.51
64,457.13,100,2710.08,122.21,2990.17
65,35384.34,13784,141910.57,18729.02,181520.84
66,15764.39,6270,63226.04,9534.47,82059.46
67,731.21,207,3645.02,55.25,4065.61
68,401727.93,268626,2014616.59,348593.58,3009048.3099999977
69,3042.21,1044,13927.27,289.75,15495.48
70,33024.26,7681,108521.57,3051.12,118564.76999999999
71,2517.48,571,11451.8,65.24,12361.68
72,2456.12,679,12863.15,194.66,13805.48
73,221.32,102,1371.1,53,1549.97
74,72194.1,45010,322689.79,29624.52,414335.10000000003
75,125418.99,78217,570197.45,70829.77,774825.7000000002
76,5867.75,1443,29415.41,488.8,31723.22
77,1414.62,329,7188.61,22.61,7719.54
78,1261.92,332,6039.1,45.3,6679.7
79,431627.42,276850,1980355.51,359969.01,2995899.2699999977
80,9773.91,3966,41956.73,6001.46,53358.01
81,1329.41,284,6582.3,62.56,7183.14
82,8618.69,3322,43453.08,3847.84,53580.33
83,2464.53,1151,11717.84,785.64,13842.65
84,27.8,9,214.5,0,229.5
85,1459.11,450,7459.92,117.78,8169.07
86,1112.67,159,4996.61,17.5,5328.79
87,230096.63,82780,901934.1,155154.01,1261252.6099999999
88,128763.38,43676,497422.53,81075.65,686169.6900000001
89,4825.7,1490,23502.78,591.8,26118.670000000002
90,249123.63999999998,185748,1295692.65,237427.49,1984373.5699999991
91,2398.19,704,15315.29,65.95,16233.73
92,2463.96,541,10530.12,691.87,12239.97
93,13312.26,2132,67525.07,10188.53,87994.05
94,413.52,168,2268.7,18.509999999999998,2486.85
95,5315.2,1656,24132.34,1739.09,28614.4
96,192.14000000000001,91,3175.4,17.509999999999998,3440.11
97,18165.11,7995,77199.26,8199.9,95327.81
98,724.25,177,3911.01,173.56,4360.58
99,138.17,8,468.7,30,570
100,337323.88,218881,1692242.48,259319.71,2494510.9099999983
101,1156.23,181,4772.86,80.77,5146.17
102,763.38,219,4450.52,139.36,4994.83
105,48.18,14,157.5,30.5,216.42000000000002
106,3141.64,1288,13723.36,1565.03,17158.73
107,344381.76,242513,1725819.41,318801.7,2634167.4099999983
108,686.8,191,5437.87,486.18,6193.1
109,27.8,5,124,0,135.42
111,36.75,14,278.9,19.99,323.91
112,7722.59,3483,34631.82,4030.15,43585.36
113,216009.84,157024,1105429.41,203309.53,1682322.7199999995
114,206217.19,136547,979251.05,178866.57,1478324.7899999998
115,67.09,14,415.2,26.869999999999997,534.13
116,28170.82,14001,121058.88,12085.03,150629.65
117,827.79,181,4528.68,18.7,4862.75
118,446.78,49,1797.3,55.89,2000.11
119,1776.02,519,8208.1,438.34,9407.47
120,175.18,67,1368,91.11999999999999,1632.28
121,1581.97,263,6481.4,44.97,7071.4800000000005
122,533.24,141,3567.7000000000003,9.13,3807.81
123,1219.57,419,6293.4800000000005,163.82,7003.17
124,1339.26,255,9773.94,503.96,10847.13
125,104204.15,63198,489861.31,91542.46,733648.6300000001
126,814.48,214,3930.55,43.300000000000004,4351.05
127,3422.71,1227,14868.74,1018.45,17448.45
128,358.2,92,1715.1,142.12,2043.25
129,14936.02,5999,63731.84,4556.31,75339.79
130,11650.94,1772,46754.51,5294.85,58628.83
131,1056.19,263,5378,123.88,5901.9800000000005
132,3575729.12,375231,10664596.36,1449263.5599999996,13383315.660000011
133,1671.39,663,8518.42,601.57,10118.65
134,3690.84,944,22474.82,3031.2599999999998,27954.2
135,2758.02,408,10864.4,232.73,12250.5
136,1513.87,377,6824.2,240.35999999999999,7593.75
137,190176.24,125731,913530.29,152286.89,1372875.9499999997
138,1738502.05,302423,5868866.79,1026461.12,8109116.390000005
139,1068.05,235,4740.35,119.49000000000001,5159.38
140,286075.38,183171,1370304.07,229404.18,2036739.999999999
141,312611.18,242108,1572327.12,278832.38,2425187.9099999983
142,436812.63,313565,2153111,386813.5,3285751.3899999973
143,172651.41,123844,844351.11,151162.17,1287564.24
144,170084.61,107413,822346.58,137301.85,1206706.95
145,25406.12,12523,175685.27,24527.34,230596.41
146,18655.64,9527,84574.84,8567.91,106799.58
147,798.97,182,3797.3,35.39,4202.77
148,259044.75,140955,1112762.02,191650.33,1630587.3999999994
149,1167.14,301,5586.03,61.26,6038.7
150,591.91,168,3154.1,108.09,3479.49
151,146569.58,97970,676450.96,107685.61,955737.0300000003
152,22396.63,12893,98483.29,10022.47,124136.98
153,376.46999999999997,144,1643.9,58.440000000000005,1847.8700000000001
154,446.77,84,3475.2,185.27,3897.26
155,2338.12,429,10509.03,150.23,11356.66
156,121.11,27,649,27.96,826.74
157,3447.57,954,22089.11,2981.91,28525.09
158,197331.07,120279,925171.28,167918.33,1377931.9799999997
159,2095.14,880,10268.49,208.95,11491.86
160,1037.44,288,5444,352.87,6489.87
161,664343.59,433636,3403057.12,610575.62,5100241.69
162,589292.36,381362,2956458.36,554651.17,4477336.979999999
163,451934.99,285186,2252595.81,389598.36,3348757.8899999973
164,377777.71,250371,1874404.34,329570.79,2828666.819999998
165,1832.21,557,9082.62,163.91,9944.48
166,105841.18,61539,474018.51,73402.61,642969.4000000001
167,1272.41,399,6178.91,207.01,6962.58
168,5283.78,2397,26018.85,1129.56,30136.100000000002
169,1336.97,419,6232.4,208.91,6975.03
170,504197.27,335492,2574722.54,469408.82,3895048.2899999972
171,959.07,191,4822.2300000000005,34.88,5361.4800000000005
172,40.3,5,198.16,43.14,272.11
173,1188.99,362,5175.5,134.05,5879.12
174,1310.83,311,6488.74,134.01,7219.56
175,461.73,89,2173.9,204.28,2527.94
176,19.98,3,188.5,28.16,232.3
177,1833.81,535,9022.88,162.13,9763.02
178,552.77,196,2855.8,42.17,3141.25
179,11582.98,5870,49812.8,4187.73,60792.83
180,898.87,195,4179.45,307.23,4935.02
181,20241.68,9114,89053,11201.17,111324.13
182,1367.45,326,6020.8,134.37,6799.75
183,517.57,91,2333.72,22.37,2554.6
184,152.05,30,920.41,112.88,1086.51
185,809.23,238,4242.21,58.28,4627.77
186,566130.43,373463,3032345.5,507105.43,4449453.0299999975
187,27.82,7,161.04000000000002,7.72,182.56
188,4560.13,1556,22082.31,697.49,24594.89
189,4390.26,1845,19408.76,2504.05,24154.170000000002
190,1034.6,454,5011.53,542.41,6037.93
191,1550.5,257,6685.58,69.69,7250.43
192,669.97,165,2952.6,89.69,3300.15
193,53273.44,6740,40319.97,2364.62,48971.76
194,3071.75,797,21204.12,3592.38,28930.32
195,3862.65,985,18146.05,1282.33,21722.69
196,3506.4,947,17583.32,1762.9,21842.45
197,3692.92,910,25974.44,2325.69,30532.93
198,1326.6,440,6829.38,275.08,7713.39
200,791.43,178,3654.7,269.35,4300.17
201,175.35,49,1564.89,11.73,1683.93
202,1297.3,484,6315.66,700.53,7695.64
203,1054.06,185,5354.1,149.22,5712.69
204,35.58,7,206,9,234.64000000000001
205,2718.03,586,12313.58,56.49,13133.89
206,172.63,22,933.5,32.26,1187.3
207,722.5,635,4606.02,587.5600000000001,5936.86
208,747.2,226,4149.86,165.95,4833.31
209,62278.3,24684,250056.96,37740.99,345721.7
210,1618.8,424,8397.15,81.75,9030.39
211,134182.46,87016,654248.38,114764.87,970313.8000000002
212,859.02,264,3946.81,53.24,4380.2
213,2426.43,544,10727.6,117.74,12014.77
214,5.15,5,97,4.45,103.05
215,12455.89,1581,47625.74,6292.1,61152.04
216,8397.73,1625,48207.12,5473.46,58735.840000000004
217,1383.31,711,6961.21,334.07,7960.67
218,1819.56,424,8475.57,126.2,9237.61
219,9492.63,1053,35026.8,4456.01,44100.17
220,1339.87,418,6179.02,160.41,6941.79
221,48.31,13,486,106.79,659.11
222,1859.49,357,9128.41,61.4,9664.77
223,19801.57,6149,96162.88,12556.41,124906.89
224,33395.02,20972,157273.03,26548.13,233018.75999999998
225,3443.7,1122,16988.62,553.1,18922.87
226,35441.37,15574,186589.49,20944.28,234339.56999999998
227,1194.7,270,5893.2,232.39,6557.48
228,3135.24,962,15729.33,1167.08,18319.06
229,278768.77,201230,1740897.98,248990.19,2473237.609999999
230,666310.43,366250,3099523.3,514739.34,4549241.669999999
231,355554.61,184032,1578661.58,275073.54,2290491.959999999
232,31420.67,15217,142805.29,19761.54,197298.13
233,249051.25,148950,1190479.15,210360.34,1782623.9899999993
234,418811.39,311740,2214331.05,418618.38,3392077.3599999975
235,1641.31,481,8376.68,80.92,9018.73
236,507820.55,401764,2595370.21,477291.87,4026873.029999996
237,525306.81,453082,2867121.11,519284.54000000004,4468390.439999998
238,304911.99,213604,1427756.79,253456.53,2151563.839999999
239,390132.78,282969,1865682.79,344358,2874091.339999998
240,311.33,76,1472.8,3.57,1606.06
241,1051.25,281,5704.68,81.61,6221.81
242,1443.08,516,6843.08,78.42,7573.93
243,5945.7,2262,26991.94,2836,32933.51
244,32240.28,13299,133485.89,13720.66,164791.33
245,259.73,16,725,1,738
246,293433.12,195802,1465432.23,261262.43,2189473.169999999
247,4567.21,1982,20745.64,1140.37,24054.4
248,1414.01,315,6073.6,89.83,6759.81
249,317231.48,214753,1528121.34,286016.99,2328619.469999999
250,972.48,317,4333.3,291.6,5096.2
251,252.31,18,876.2,20.48,1059.3
252,1062.53,191,5395.32,206.38,6049.52
253,266.33,50,1331.45,409.25,1887.98
254,1826.59,394,7799,14.06,8487.39
255,20264.93,9200,83791.16,12324.13,108733.53
256,15413.63,7042,66679.77,9118.13,86025.34
257,1342.8700000000001,461,6828.11,520.21,8158.72
258,1484.97,375,8049.97,179.03,8951.83
259,770.07,175,3687.7,18.36,3991.51
260,12738.58,5860,62742.74,6198.91,78021.85
261,171702.32,67405,710464.28,109176.96,981232.9000000001
262,197965.21,127501,899322.09,161118.72,1366345.7799999998
263,275645.22,192911,1266192.44,229654.61,1956466.999999999
264,146636.59,94928,908493.74,143304.64,1214020.47
265,11763.63,6355,299803.24,35494.45,348980.75
