PULocationID,trip_distance,passenger_count,fare_amount,tip_amount,total_amount
74,33320.5,NA,153992.81,13864.96,192629.59
75,65103.32,NA,300564.17,35987.31,401126.94
76,37640.68,NA,46207.65,4115.49,53661.35
77,2964.96,NA,12552.69,1087.22,14658.38
78,2351.09,NA,9883.45,833.25,11843.789999999999
79,91475.82,NA,399690.67,74904.70999999999,608192.6900000001
80,1918.51,NA,8959.76,930.01,10702.72
81,2778.73,NA,10426.08,851.85,12374.7
82,3082.38,NA,14623.59,1407.05,17572.23
83,803.4,NA,3862.63,338.63,4495.52
84,29.83,NA,104.71,0,117.75
85,2040.52,NA,8818.31,792.01,10445.21
86,2705.4,NA,8919.59,474.33,9899.07
87,30594.54,NA,116258.74,19117.53,162412.25
88,19556.37,NA,70465.48,10245.76,95877.06
89,5862.16,NA,25730.72,2588.16,30529.44
90,71700.83,NA,335958.73,63597.5,519610.11000000004
91,3742.75,NA,16991.9,1512.56,19604.41
92,2840.48,NA,12372.3,1056.5,14587.27
93,740.12,NA,3498.82,391.52,4380.56
94,1013.86,NA,4574.51,395.59,5362.65
95,3458.83,NA,15221.69,1407.77,18088.01
96,96.41000000000001,NA,317.28,22,382.7
97,51056.810000000005,NA,29989.31,3042.21,35757.7
98,770.37,NA,3350.34,279.42,3804.06
99,612.01,NA,1684.21,49.5,1773.59
100,65563.19,NA,301054.29,46677.63,451434.31000000006
101,1179.83,NA,4001.31,216.05,4487.07
102,961.28,NA,4116.04,404.43,4943.42
105,5.81,3,20.5,2.9,27.5
106,1475.83,NA,6420.53,706.3,7600.22
107,88258.11,NA,410418.2,76062.33,629509.55
108,1824.05,NA,6859.31,570.16,7886.55
109,44.11,NA,378.71,2.75,395.6
111,3.95,NA,24.13,2.75,27.68
112,1374.68,NA,6193.01,828.17,7792.12
113,96632.82,NA,253858.25,49191.24,390452.4
114,139241.78,NA,176597.62,35434.35,271525.36
115,528.71,NA,1597.46,119.86,2099.93
116,10875.4,NA,46779.06,4893.11,57644.64
117,3716.51,NA,11518.27,590.07,13211.06
118,369.36,NA,1384.57,24.75,1484.43
119,2209.45,NA,9797.89,771.32,11371.710000000001
120,152.11,NA,533.1,41.53,626.4300000000001
121,1868.67,NA,8496.39,702.74,9816.38
122,1313.1,NA,5162.06,346,5823.35
123,1660.03,NA,8506.56,735.78,9792.03
124,1236.81,NA,5004.06,459.11,5929.2
125,16679.53,NA,72843.72,13950.86,110535.41
126,30439.83,NA,5475.96,427.62,6441.99
127,1680.74,NA,7608.23,728.5,9002.03
128,447.99,NA,1754.53,105.3,2009.17
129,4221.92,NA,17504.48,1582.04,21038.28
130,4571.89,NA,20027.99,1606.12,23018.420000000002
131,103756.12,NA,7619.85,563.31,8675.34
132,357911.73,NA,1033613.22,125012.11,1262587.22
133,1496.52,NA,6333.63,570.15,7622.83
134,2384.44,NA,9202.17,687.57,10769.64
135,2757.64,NA,9245.87,618.11,10920.99
136,3269.77,NA,12638.67,904.24,14825.18
137,80495.99,NA,352060.93,57634.97,524198.3300000001
138,155080.16,NA,478807.74,72910.48,636546.8300000001
139,2316.56,NA,8634.1,647.84,9839.43
140,121114.69,NA,555488.23,93589.5,818571.8100000002
141,110292.96,NA,534614.29,101277.17,835643.8200000002
142,287485.21,NA,518799.06,101182.78,804965.1400000001
143,52193.85,NA,248100.15,45525.87,379475.25
144,26529.16,NA,118999.93,20638.92,175748.27
145,3712.75,NA,20022.73,1710.88,25196.71
146,26977.11,NA,22144.41,1985.75,27634.19
147,1645.43,NA,6983.16,698.55,8394.83
148,28248.57,NA,117554.7,19379.07,171287.9
149,1234.94,NA,5761.06,539.5,6661.01
150,699.5,NA,2882.26,223.39,3269.24
151,55575.84,NA,263908.75,42322.84,370363.24
152,6533.23,NA,29537.5,2685.69,36183.19
153,696.45,NA,3010.38,239.83,3430.59
154,151.15,NA,615.74,34.31,689.59
155,3012.17,NA,12706.3,1106.6,14621.41
156,312.19,NA,782.02,94.3,1110.54
157,891.42,NA,3769.11,365.57,4562.55
158,20604.94,NA,92814.28,19114.32,142610.09
159,3548.09,NA,16094.06,1387.51,19267.5
160,799.69,NA,3288.13,335.9,3997.09
161,116418.01,NA,569061.82,108856.43000000001,887616.9400000002
162,105503.21,NA,500754.04,98969.49,787776.7600000001
163,78192.19,NA,378352.05,72623.47,586867.79
164,65905.51,NA,307819.66,56526.74,474917.9
165,2371.97,NA,10681.95,1014.82,12468.1
166,28425.42,NA,133261.53,19598.84,178193.65
167,2336.42,NA,10044.22,902.82,11971.12
168,4527.8,NA,20663.3,1720.43,24674.02
169,2688.21,NA,12648.31,1002.61,14520.7
170,115820.15,NA,544678.79,101057.28,838631.7800000001
171,1636.51,NA,6902.61,429.29,8302
172,24.64,NA,78.46,0,92.3
173,848.65,NA,3892.49,309.15,4513.46
174,103109.92,NA,15262.94,1260.52,17710.02
175,391.27,NA,1560.05,103.08,1787.73
176,36.13,NA,121.45,2.75,146.66
177,3419.28,NA,14526.96,1367.86,17034.84
178,245.38,NA,1198.2,103.66,1410.36
179,3098.9,NA,13251.45,1171.21,16050.89
180,457.95,NA,2277.5,163.26,2591.18
181,5168.35,NA,24164.85,2820.35,29007.85
182,3040.2,NA,11962.81,1058.01,14430.88
183,1383.95,NA,5207.47,379.98,6151.41
184,84.53,NA,403.51,47.879999999999995,475.03000000000003
185,1765.95,NA,8471.15,793.02,10036.25
186,137511.91,NA,633644.04,110380.4,950945.6400000002
187,33.239999999999995,NA,132.28,5.5,147.9
188,5241.47,NA,26689.14,2465.41,31196.15
189,1584.75,NA,7105.88,876.06,8537.95
190,363.24,NA,1568.69,218.86,1922.51
191,2122.91,NA,9513.16,550.99,10551.96
192,897.97,NA,3836.53,337.33,4391.6
193,3623.39,NA,17127,1444.43,20743.32
194,515.85,NA,2535.04,363.61,3487.4
195,1350.55,NA,5491.66,506.19,6558.95
196,2156.06,NA,9043.72,874.57,10751.74
197,5110.61,NA,20438.3,1469.47,24072.43
198,1328.65,NA,6187.49,659.58,7441.5
200,2201.27,NA,7122.44,417.01,8391.44
201,972.59,NA,2899.07,154,3372.29
202,899.73,NA,3571.48,367.33,4251.53
203,2461.83,NA,7962.96,519.88,9176.66
204,372.32,11,998,42.38,1120.12
205,4274.58,NA,17919.71,1420.91,20570.06
206,580.15,NA,2043.58,93.33,2286.7799999999997
207,341.56,NA,1798.49,164.17,2320.26
208,2345.32,NA,9241.32,737.07,11151.04
209,11716.12,NA,46239.96,7136.77,63434.53
210,3327.67,NA,12396.81,933.81,14191.23
211,23605.69,NA,105897.58,19921.58,159675.9
212,1865.96,NA,8487.82,792.52,10127.22
213,36972.79,NA,21587.01,2004.43,26312.22
214,62.64,NA,237.32999999999998,154.65,443.4
215,3499.57,NA,14630.15,1274.19,17124.85
216,4739.29,NA,18714.24,1491.92,21855.05
217,821.86,NA,3918.66,315.57,4563.34
218,3997.32,NA,17270.03,1249.22,19637.5
219,79939.14,NA,15440.96,1003.68,17730.51
220,2324.43,NA,9188.37,726.34,10697.52
221,83.55,NA,280.21,25.09,391.76
222,106873.2,NA,12862.44,1049.26,14856.13
223,3269.52,NA,13793.55,1580.18,17321.35
224,8028.91,NA,36531.42,6635.44,54303.13
225,5646.79,NA,26402.67,2449.95,30688.44
226,10530.69,NA,45131.08,4860.08,56269.21
227,1948.84,NA,7974.71,680.41,9380.08
228,4607.57,NA,17459.49,1493.66,20287.85
229,77570.48,NA,362804.57,69240.24,569514.91
230,63272.6,NA,284596.49,49345.28,434946.2
231,57525.54,NA,239922.88,41489.62,347418.53
232,8706.57,NA,39157.47,4509.09,49804.98
233,51730.41,NA,233801.85,43192.75,360859.31
234,94184.8,NA,448704.03,88056.22,697671.4400000001
235,3443.98,NA,15214.539999999999,1283.23,17736.49
236,160782.51,NA,821987.34,161951.93,1289489.85
237,159391.29,NA,821054.78,162858.06,1307166.71
238,103396.74,NA,487749.01,89351.36,733541.6400000001
239,107308.75,NA,515989.73,105679.95,812248.9100000001
240,604.86,NA,2328.76,198.95,2727.53
241,64396.57,NA,7417.66,607.29,8640.92
242,4331.93,NA,19908.39,1981.37,23577.53
243,3310.66,NA,14348.26,1429.45,17067.29
244,12973.6,NA,54422.62,5225.21,65876.22
245,79.11,NA,208.88,0,248
246,36448.67,NA,167116.32,31524.45,254177.8
247,45449.520000000004,NA,15324.67,1290.88,18118.26
248,3451.7599999999998,NA,11903.44,797.51,13892.55
249,78456.7,NA,353468.69,73051.12,550616.52
250,2201.51,NA,8988.17,721.31,10731.2
251,100.87,4,277,8.25,333.13
252,814.03,NA,2938.17,264.13,3502.03
253,48.45,NA,195.59,2.75,203.54000000000002
254,5559.25,NA,21358.9,1558.8,24906.48
255,173700.36,NA,5461.75,763.18,6893.47
256,1995.62,NA,9385.38,979.5,11333.82
257,935.9,NA,3992.68,379.25,4843.27
258,1800.76,NA,6970.58,582.31,8240.09
259,2463.03,NA,9105.77,789.31,10737.98
260,18286.86,NA,12742.77,1109.9,15287.32
261,22843.86,NA,89332.82,12969.44,123656.54
262,62239.14,NA,290413.17,55940.3,448002.08
263,100119.29,NA,468284.54,86942.31,721133.3900000001
264,30988.57,NA,140371.36,22156.11,192091.16999999998
265,98702.09,NA,430704.36,4278.94,448276.5
