PULocationID,trip_distance,passenger_count,fare_amount,tip_amount,total_amount
84,0.2,2,0.01,0,0.31
85,2865.28,658,10407.09,86.46,11354.25
86,2438.88,183,7342.03,2.77,7758.61
87,211946.88,77198,804902.88,124839.53,1000347.8900000001
88,127713.03,41864,468530.27,68341.68,578662.54
89,9027.39,1897,31809.18,488.03,35321.12
90,257367.78,203805,1296048.42,204048.41999999998,1663956.6599999995
91,5279.96,976,17930.72,25.52,19491.71
92,3883.33,654,13723.77,611.5,15668.02
93,9912.55,1750,47366.09,7266.6500000000005,60228.24
94,1047.54,233,3690.92,11.540000000000001,4086.3
95,8628.12,2042,31078.67,1417.7,36117.23
96,149.99,47,469.52,22.66,551.92
97,18649.65,8290,75819.09,7120.89,89693.77
98,1341.03,208,4590.19,8.809999999999999,5010.37
99,36.550000000000004,5,115,2.45,133.17
100,343231.89,243010,1685862.99,228204.28,2122626.1099999985
101,1772.15,210,5371.77,25.34,5753.05
102,1415.53,231,4752.44,95.3,5311.28
104,8.18,1,25,5.26,31.56
105,63.25,21,231.86,36.84,287.36
106,2827.45,1290,11605.64,1326.6,14252.01
107,364075.12,279217,1797146.54,282793.88,2302765.0699999984
108,1525.7,243,5280.1,82.5,5650.49
109,49.24,11,306.58,6.86,320.54
111,49.38,26,204.5,16.61,250.43
112,6344.56,3045,25972.34,3204.64,32067.32
113,226983.19,179345,1146651.67,181889.36,1465175.5899999996
114,215432.24,152160,1011922.81,161437.61,1291491.2999999998
115,144.56,21,514.72,0,627.18
116,25754.62,13329,106440.93,10601.67,127718.45
117,1520.79,151,4770.33,31.43,5183.28
118,388.99,34,1179.4,41.76,1428.2
119,3049.43,632,10704.45,157.46,11851.27
120,211.65,63,1238.23,52.18,1379.32
121,2259.85,421,7590.69,99.86,8359.460000000001
122,1324.58,181,4912.33,0,5224.11
123,2061.2,558,7556.27,34.03,8229.04
124,3091.39,403,10459.57,337.55,11589.48
125,100258.31,64405,463396.03,75872.76,592806.8500000001
126,1584.54,336,5563.42,39.93,6156.77
127,3288.6,1108,12810.1,1015.67,14887.3
128,425.71999999999997,104,1467.31,45.07,1675.43
129,13327,6007,55663.89,3204.7,64635.44
130,13048.45,1890,48806.14,4809.66,58714.81
131,2634.98,374,9061.33,194.9,9937.15
132,3089777.05,316296,9068367.56,1262018.81,11161546.620000012
133,2204.25,676,9022.54,847.97,10675.16
134,4123.96,985,18663.88,1758.8,22365.26
135,4276.86,624,13331.95,93.16,14863.16
136,2604,556,9097.84,76.95,9941.08
137,223430.76,156323,1040294.12,145506.98,1313494.91
138,1767878.28,293877,5622019.24,1048002.47,7578763.39
139,3160.25,335,9730.54,2.62,10244.3
140,343921.9,233301,1609514.45,229337.41,2018263.3399999987
141,352302.54,298706,1766861.09,262434.66,2248642.249999998
142,474029.95,370386,2316398.25,354372.7,2955157.449999997
143,189711.32,149345,931588.82,139322.56,1180524.61
144,161657.76,108138,761838.85,113234.07,957008.3800000002
145,21618.17,11961,128474.22,15437.91,161387.34
146,18698.88,9860,79461.22,7395.98,94563.6
147,1766.47,301,5717.98,29.07,6503.5
148,243544.82,142917,1048470.37,157463.4,1316410.7699999998
149,2056.58,505,6973.14,58.58,7659.52
150,1406.67,206,4850.44,70.36,5239.63
151,151163.81,109515,700284.82,98391.15,880013.1700000003
152,18827.54,10854,79985.53,7782.24,96865.61
153,1536.22,286,5027.02,85.27,5540.88
154,433.81,80,1762.03,78.46,2019.11
155,3828.89,633,12619.32,140.34,13699.01
156,521.72,39,1601.27,130.26,2027.81
157,3242.68,717,18335.32,2266.27,22593.71
158,170756.6,110817,787465.6,128127.49,1003620.1600000003
159,3480.18,1005,12977.52,136.62,14301.43
160,1105.77,280,4893.75,287,5641.88
161,692938.99,490380,3438289.36,549166.51,4422937.839999997
162,611097.96,428923,2979778.35,493265.82,3854006.3699999964
163,453220.5,314953,2226701.79,341069.11,2839451.5199999977
164,383295.05,274091,1853887.21,284574.02,2383409.7199999983
165,3331.43,812,12260.6,202.39000000000001,13535.82
166,97665.62,63378,441353.41,63400.63,554591.7500000001
167,2199.21,541,7982.67,76.71,8830.27
168,7447.38,2689,29448.74,1033.36,33444.17
169,2124.81,507,7726.22,53.28,8465.61
170,513863.64,370165,2542318.61,400663.75,3266345.949999997
171,1732.55,206,5731.01,272.17,6682.01
172,27.2,8,224.92000000000002,8,263.24
173,1587.44,457,5616.15,75.44,6391.39
174,2371.35,493,8866.99,25.310000000000002,9636.81
175,1411.94,210,4514.25,18.75,4873.5199999999995
176,2.6300000000000003,3,79.5,14.05,95.14999999999999
177,3671.32,748,13141.84,112.22,14152.79
178,1010.83,228,3591.82,19,3900.5
179,11257.73,5734,45585.54,3596.36,53890.91
180,1371.89,247,7704.95,113.85,8268.42
181,19752.36,8998,80946.81,9838.08,102068.49
182,3673.73,681,11836.55,146.95,13274.05
183,1329.61,138,4009.1,32.31,4438.64
184,158.96,30,665.76,49.72,793.4200000000001
185,1518.06,342,5294.9,56.09,5836.29
186,561093.61,398727,2931542.25,430297.71,3680708.879999996
187,68.94,5,206.78,2,236.82
188,6884.63,1875,25627.98,574,28163.71
189,4788.55,2083,19686.57,2011.2,23577.88
190,937.76,333,3646.9,263.42,4188.17
191,5445.92,729,16370.23,45.77,17544.49
192,858.95,189,3172.36,89.85,3508.9900000000002
193,9023.82,7215,40780.11,2314.88,47881.020000000004
194,2137.51,570,15050.8,2298.88,19725.89
195,2625.22,565,9531.48,596.05,11063.8
196,4548.57,1188,19139.58,1600.8600000000001,23087.58
197,6601.41,1158,26074.83,1141.86,29934.420000000002
198,2008.31,493,7697.96,441.52,8854.9
199,10.25,2,35.5,6.61,49.47
200,2517.35,364,8180.44,117.73,9119.12
201,389.16,44,1388.13,78.88,1625.99
202,1362.06,443,6040.46,555.11,7073.01
203,3275.52,322,10338.35,119.93,11042.39
204,3.1,6,311,32.5,345.4
205,7823.62,933,24023.96,65.37,25919.97
206,467.5,40,1580,39.19,1877.71
207,535.54,367,2878.63,430.66,3747.14
208,1887.58,285,6108.34,176.8,6912.05
209,58521.56,22672,226349.2,28556.9,274264.39999999997
210,4365.62,778,14052.08,36.7,15170.24
211,129305.36,89528,615853.58,94935,779267.2000000002
212,2008.1,530,6893.95,83.35,7617.22
213,5319.77,906,17489.84,135.1,19523.37
214,256.59,25,834.24,25.07,1010.29
215,12873.9,1612,45525.42,5044.27,55903.25
216,12309.78,1783,48232.62,3284,56092.66
217,1965.11,899,8279.67,384.73,9410.47
218,5187,763,16538.04,106.07,17813
219,11274.82,1172,38197.88,3507.15,45351.16
220,2898.49,580,10133.01,208.95,11298.710000000001
221,306.44,33,1355.99,4.36,1506.49
222,3887.55,536,12249.460000000001,70.44,13184.63
223,14514.3,5036,64825.34,7344.03,80884.49
224,35377.16,24335,166674.77,23625.64,208177.16999999998
225,6858.12,1717,26611.33,544.83,29070.7
226,42226.96,18500,196866.68,19038.21,233672.61
227,2025.1,344,6786.77,61.940000000000005,7469.82
228,4271.68,1015,15858.07,836.51,17957.29
229,302716.99,231367,1469984.4,224036.24,1872352.759999999
230,671593.7,426003,3121776.89,465278.47000000003,3983842.969999996
231,354758.01,190262,1518518.11,234039.86,1907445.7699999993
232,38615.6,17928,162853.36,18408.65,195873.53999999998
233,225927.37,149201,1053738.72,163508.24,1352409.9799999997
234,471819.41,373253,2399355.09,396897.84,3099713.7999999975
235,3801.85,771,13545.86,107.91,14739.01
236,572659.28,500959,2958652.68,458456.62,3783647.1999999955
237,553940.1900000001,512624,3580267.51,451644.2,4414746.439999997
238,323620.35,255568,1558015.69,237842.06,1985587.1399999987
239,403403.28,333433,1966289.17,309361.65,2522012.139999998
240,276.57,61,985.82,22.869999999999997,1081.77
241,2052.28,387,7313.5,95.34,7987.68
242,3061.48,724,10893.78,81.03,12071.9
243,6268.31,2113,25940.17,2370.83,31135.510000000002
244,30284.93,12637,118812.2,11495.48,140898.05
245,38.09,12,257.5,20,294.62
246,234530.66,164077,1143161.93,183635.85,1459547.4799999997
247,4430.83,1636,16803.88,438.41,18840.39
248,1686.04,364,5780.95,157.18,6516.69
249,309280.38,227301,1475566.93,240424.81,1892372.1399999992
250,1827.52,416,6129.4,198.43,7023.85
251,197.84,22,574.5,21.5,673.74
252,1691.01,196,5502.5,182.58,6146.35
253,292.71,29,734.44,72.71000000000001,900.52
254,4845.33,712,15868.47,39.99,17372.37
255,13651.38,7196,55858.84,8118.02,69929.72
256,12856.92,6233,54863.35,6390.08,66516.93000000001
257,2119.68,480,7438.02,381.32,8777.31
258,2756.78,390,9073.93,65.62,9939.49
259,2756.36,442,8776.25,117.83,9630.76
260,13746.62,6375,61021.96,5512.3,72893.63
261,156028.26,62706,616103.79,84041.3,756369.6900000002
262,210637.64,154574,979472.93,149194.41,1243369.14
263,308622.89,245556,1444366.08,220694.59,1849907.0299999989
264,385946.98,219048,2386143.1,299032.33,2901264.8399999975
265,12278.2,5365,231185.05,26937,269945.99
