PULocationID,trip_distance,passenger_count,fare_amount,tip_amount,total_amount
47,1217.71,NA,6434.27,92.77,7437.3
48,522600.91,NA,2517577.64,417771.96,3747220.7099999967
49,4777.57,NA,26070.43,1875.45,31070.39
50,145845.56,NA,689735.63,115346.21,1023565.7900000003
51,4142.51,NA,19837.95,47.41,22797.2
52,11694.22,NA,47477.53,8243.96,62521.2
53,952.82,NA,5426.14,44.77,6183.9
54,1016.18,NA,4051.98,553.5,5285.87
55,1478.3700000000001,NA,9790.93,82.07,10859.21
56,6084.47,NA,35439.86,4215.11,45658.57
57,94.64,NA,384,26.34,488.85
58,143.89,NA,706.42,136.06,937.77
59,82.57,NA,407.39,0,451.34999999999997
60,619.71,NA,3737.87,15.38,4331.78
61,7645.33,NA,40657.88,1124.76,46539.89
62,2131.9,NA,12344.15,229.78,14054.36
63,1260.98,NA,8188.1,215.20000000000002,9380.14
64,653.79,NA,3898.44,20.04,4359.73
65,28613.79,NA,117316.74,15244.11,149968.4
66,11668,NA,47397.21,6949.72,61583.86
67,460.83,NA,3302.2400000000002,31.7,3723.33
68,389018.25,NA,1996506.23,350146.81,2970148.569999998
69,2427.19,NA,13115.73,136.39,15076.960000000001
70,5138.82,NA,23261.88,1576.73,27483.52
71,3192.37,NA,17432.79,40.18,19854
72,2711.71,NA,18009.04,75.11,20167.18
73,191.76,NA,1014.01,18.060000000000002,1170.57
74,61631.05,NA,288102.85,26261.53,369519.79000000004
75,120234.35,NA,567236.0599999999,72110.58,772768.6900000002
76,6238.04,NA,40043.66,402.43,45032.49
77,1352.58,NA,8464.87,59.019999999999996,9611.34
78,1529.51,NA,8761.24,70.26,10207.01
79,430646.98,NA,2024842.67,374839.04000000004,3072121.9799999977
80,7639.94,NA,35849.93,4233.68,44925.06
81,1344.14,NA,7352.24,35.5,8496.54
82,9580.6,NA,57559.77,6555.46,72877.97
83,2137.05,NA,11408.46,688.26,13385.77
84,42.62,4,119.5,0,133.84
85,2366.25,NA,12232.39,238.63,14330.98
86,1671.51,NA,9118.03,10,10060.25
87,194400.27,NA,762719.37,131863.13,1067576.06
88,110333.21,NA,422089.68,68168.13,582957.03
89,6299.11,NA,33382.99,954.15,39195.19
90,238467.88,NA,1270046.42,234582.19,1940897.8199999991
91,3054.0099999999998,NA,17749.7,37.18,20342.3
92,2355.45,NA,13508.85,291.33,15744.44
93,26212.73,NA,130114.4,21698.01,172734.33000000002
94,507.08,NA,2644.76,12.32,3050.7400000000002
95,4902.19,NA,26264.82,1585.06,31845.77
96,119.48,NA,554.01,54.99,686.1
97,17181.84,NA,78264.1,8365.45,97118.84
98,664.7,NA,3973.35,13.15,4515.52
99,48.54,2,146.5,0,160.84
100,313639.94,NA,1612259.88,251252.71,2375379.4299999983
101,1487.35,NA,8101.49,63.09,9009.87
102,618.87,NA,4094.19,29.990000000000002,4726.05
105,16.9,9,97.41,17.34,139.85
106,2331.39,NA,11649.72,1077.21,14345.4
107,331890.09,NA,1686725.46,314891.58,2573783.8399999985
108,604.47,NA,4396.17,163.79999999999998,4951.56
109,36.629999999999995,7,121,1.46,128.96
111,22.19,35,96,10.62,129.62
112,6333.57,NA,27978.77,3313.54,35410.07
113,225497.13,NA,1171939.38,218537.44999999998,1777626.6599999995
114,213537.35,NA,1028922.68,192474.06,1558811.9899999995
115,197.39,NA,663.09,5,795.46
116,22152.45,NA,98175.08,9991.34,122567.08
117,2199.55,NA,9716.61,1.75,11040.38
118,854.86,NA,2680.61,15.79,2769.23
119,1631.12,NA,8010.65,165.68,9279.64
120,194.16,NA,1114.84,187.43,1459.73
121,1643.27,NA,9235.76,197.58,10571.25
122,824.12,NA,6301.27,9.1,6927.51
123,956.1800000000001,NA,7060.84,81.12,8101.13
124,1685.81,NA,9550.33,479.96,11080.539999999999
125,90909.62,NA,438452.39,82393.69,656148.9600000001
126,1154.65,NA,5040.44,217.42000000000002,5916.59
127,2879.63,NA,13758.46,1158.15,16435.69
128,258.15,NA,1598,78.46,1839.46
129,9802.12,NA,48598.58,3070.45,57864.01
130,14391.93,NA,62136.08,7224.97,79772.34
131,1203.22,NA,7675.43,80.57000000000001,8811.19
132,3227275.9,NA,9613329.58,1260877.9999999998,11970572.150000012
133,1707.24,NA,8530.07,443.07,10185.66
134,4538.78,NA,24132.4,2998.75,30395.37
135,3358.57,NA,14567.460000000001,271.31,16755.55
136,1878.29,NA,10431.06,84.7,11723.6
137,172750.08,NA,843639.39,140523.91,1269884.41
138,1376548.34,NA,4768763.84,860330.13,6644635.610000003
139,1764.6,NA,10209.98,5.05,11422.3
140,289731.52,NA,1399160.3,239627.51,2087861.229999999
141,315455.31,NA,1610337.14,294595.77,2497872.999999998
142,471327.37,NA,2345838.99,429725.51,3579686.449999997
143,173202,NA,863720.89,156931.81,1321596.49
144,168781.72,NA,822748.32,140108.3,1213111.18
145,21614.52,NA,157570.69,21037.35,206608.21
146,-3414.5100000000016,NA,71517.53,7288.33,90536.97
147,1205.67,NA,6082.57,37.25,7051.52
148,255569.72,NA,1119785.6,195656.51,1646815.9399999995
149,1425.84,NA,7349.26,44.52,8303.29
150,1062.68,NA,5469.16,78.07,5983.07
151,136665.36,NA,649902.36,104471.31,919853.7700000003
152,16536.47,NA,74462.14,7951.07,94294.13
153,350.73,NA,1920.64,59.22,2173.17
154,461.21,NA,1862.7,271.06,2424.81
155,2378.8,NA,11552.56,100.12,13094.3
156,186.63,NA,706.15,0,810.38
157,3661.93,NA,26011.53,3712.0299999999997,34059.48
158,175345.76,NA,826488.87,153207.16,1234529.1099999999
159,1866.82,NA,10768.94,216.21,12677.45
160,849.8,NA,5486.71,384.55,6676.8
161,685813.94,NA,3589551.95,643292.76,5365127.670000003
162,560261.72,NA,2829729.74,530458.8400000001,4287067.249999997
163,471047.11,NA,2418677.8,421701.72000000003,3598334.239999997
164,384093.17,NA,1935198.9,341278,2909432.239999998
165,2534.11,NA,14235.93,81.36,16530.2
166,100269.45,NA,464583.52,75157.41,634709.8600000001
167,1204.09,NA,6713.5,49.36,7833.18
168,4042.47,NA,22169.04,746.73,26051.43
169,1949.8899999999999,NA,9594.47,85.44,10947.92
170,454717.22,NA,2366619.38,433326.45,3579665.479999997
171,1211.73,NA,6971.07,47.96,7990.93
172,42.32,NA,220.82999999999998,0,245.14
173,1320.45,NA,5746.7,66.07000000000001,6771.57
174,1444.81,NA,7598,63.830000000000005,8686.87
175,421.73,NA,3656.2000000000003,50.339999999999996,4109.73
177,2181.42,NA,13281.38,193.66,15082.15
178,529.87,NA,2949.91,20.580000000000002,3437.12
179,8953.13,NA,41162.19,3448.96,50641.82
180,973.06,NA,6506.07,299.08,7233.38
181,17971.32,NA,79077.66,9923.45,99365.4
182,1868.14,NA,9288.93,58.7,10962.789999999999
183,442.55,NA,2823.02,12.68,3275.08
184,86.64,NA,345.27,3.12,359.24
185,896.85,NA,5512.35,49.43,6304.59
186,569059.09,NA,3138346.45,535573.65,4595732.989999998
187,44.95,NA,291.71000000000004,0,328.74
188,5006.3,NA,28643.3,642.52,33115.31
189,3863.86,NA,17786.61,2336.93,22373.34
190,795.7,NA,3892.9,423.23,4767.27
191,3040.9,NA,15478.27,53.98,16852.13
192,586.41,NA,2891.3,49.05,3324.03
193,7009.39,NA,43873.58,2364.01,52803.82
194,2592.68,NA,18813.71,3162.07,25653.41
195,3486.0099999999998,NA,14046.53,858.14,16890.98
196,4181.31,NA,24618.29,2549.2599999999998,30665.44
197,2740.21,NA,22766.31,1675.4,26826.93
198,1387.09,NA,7641.09,325.58,8968.83
200,1326.27,NA,6450.42,89.88,7422.43
201,302.89,NA,1790.4,28.09,2056.3
202,1142.95,NA,6415.42,539.05,7745.31
203,2554.18,NA,12556.11,133.04,14061.87
204,0.04,5,429.5,47.55,498.91
205,3912.51,NA,24165.87,47.11,26917.21
206,212.93,NA,1026.97,16.12,1321.3
207,420.76,NA,3504.55,365.6,4358.43
208,1661.16,NA,7904.83,71.57,9301.53
209,55394.64,NA,226386.3,34893.03,312851.91
210,2191.61,NA,11984.75,140.16,13595.17
211,133136.25,NA,659133.63,116445.19,979539.4900000002
212,985.36,NA,5604.82,92.96000000000001,6551.38
213,3125.51,NA,15877.95,124.47,18781.41
214,287.1,NA,1362.88,14,1519.06
215,13617.39,NA,55446.33,6737.51,71117.97
216,8240.54,NA,53270,5608.1,64768.5
217,1195.03,NA,6716.72,335.87,7902.81
218,3584.57,NA,19677.44,22.42,22109.5
219,7840.29,NA,30497.55,3093.87,37453.28
220,1728.93,NA,8926.65,170.60999999999999,10214.11
221,46.67,9,340.5,60.94,470.19
222,1660.45,NA,10306.59,37.5,11603.24
223,16400.71,NA,83666.7,11255.039999999999,109067.17
224,32030.26,NA,153028.93,25718.22,225660.56
225,3887.43,NA,23383.13,439.92,26496.49
226,31798.13,NA,185868.49,20120.09,231804.52
227,1076.06,NA,5889.2,88.34,6717.26
228,2677.32,NA,15396.38,925.55,18185.92
229,273192.42,NA,1362518.12,246729.61,2087280.2999999989
230,684287.17,NA,3260482.13,548606.5800000001,4798414.100000001
231,332810.7,NA,1491008.41,264624.87,2168228.909999999
232,29125.3,NA,140226.69,19648.93,193465.28
233,220780.87,NA,1056818.48,189074.5,1585252.5299999996
234,414094.52,NA,2230944.41,424943.79000000004,3410467.2999999975
235,2372.55,NA,11981.04,52.72,13582.33
236,531221.3,NA,2789380.1,524192.79000000004,4342416.849999997
237,556792.62,NA,3079249.2,570923.52,4816281.83
238,302093.81,NA,1459174.42,264477.47,2207326.4599999986
239,392370.49,NA,1930667.8,366685.84,2986849.4999999977
240,221.6,NA,1152.17,37.239999999999995,1293.04
241,1558.35,NA,7210.12,93.86,8235.66
242,1803.09,NA,9756.2,133.69,11331.960000000001
243,4622.2,NA,23800.74,2568.8,29320.96
244,24988.41,NA,109770.18,11403.18,135537.68
245,18.83,13,262.5,1.35,283.19
246,267236.03,NA,1354215.54,245733.9,2020227.379999999
247,2525.98,NA,13095.54,422.53,15122.67
248,1219.58,NA,6191.52,74.62,7127.17
249,306633.32,NA,1507155.84,288863.83,2303349.969999999
250,1406.7,NA,7893.28,127.92,9392.91
251,76.45,NA,269.47,5,363.86
252,886.67,NA,5856.25,154.63,6760.39
253,46.61,NA,452.25,11,523.77
254,2295.16,NA,11684.69,73.31,13378.85
255,15878.2,NA,66475.01,10187.97,86565.56
256,12555.32,NA,57302.68,7920.62,73615.7
257,1190.31,NA,5998.04,352.67,7522.79
258,1061.99,NA,7015.4800000000005,120.77,8097.11
259,1044.59,NA,6320.87,142.05,7279.93
260,10243.66,NA,60735.99,5239.07,74256.98
261,167147.04,NA,681462.59,105216.32,942791.2000000002
262,201762.93,NA,936043.6,170484.67,1423959.0899999999
263,273154.32,NA,1289363.15,236932.87,1997864.609999999
264,135644.42,NA,857096.36,137989.59,1140110.57
265,9159.3,NA,253975.84,32108.52,297078.2
