PULocationID,trip_distance,passenger_count,fare_amount,tip_amount,total_amount
86,911,90,2995.78,51.15,3191.0299999999997
87,283279.03,104857,1120546.07,166150.55,1378808.2499999998
88,152830.91,51625,592182.22,81868.72,722223.4800000001
89,6749.56,1666,25282.6,1105.3799999999999,28636.85
90,307378.25,234224,1620307.44,242736.02,2051454.4699999988
91,3798.73,575,13613.54,342.67,15027.13
92,3129.5,676,11558.71,750.73,13396.25
93,20071,3604,77545.96,11274.460000000001,98003.78
94,530.52,133,2004.82,61.129999999999995,2246.54
95,7518.29,2062,29037.68,2465.4900000000002,34843.21
96,169.1,56,622,73.94,742.15
97,23979.33,11401,100658.78,10892.68,120528.66
98,825.13,162,3168.97,136.81,3517.67
99,37.309999999999995,8,129.5,0,144.92
100,395289.41,257532,1976882.78,245348.13999999998,2444536.709999998
101,1663.8,174,5470.92,155.39,5987.45
102,835.38,202,3185.77,112.13,3559.94
105,35.4,14,155.5,17.49,182.19
106,4250.15,1943,17785.97,2037.14,21765.33
107,411604.87,303985,2120819.66,322676.48,2691309.029999998
108,1190.57,164,4139.25,136.89,4588.62
109,133.49,17,357.5,46.82,436.86
110,2.59,2,19,2,22.6
111,30.21,9,125.74,23,176.72
112,10622.86,5517,45433.2,5713.16,55910.35
113,260145.53,196838,1369221.43,205357.44999999998,1726506.5099999993
114,262924.5,178259,1280514.3,189565.09,1607902.9099999995
115,135.31,18,498.14,19.64,622.17
116,28409.02,14555,120964.66,11709.55,144140.75
117,870.86,89,2775.77,151.34,3135.55
118,137.75,13,690.86,16.86,785.92
119,1982.87,588,7347.6,348.25,8314.59
120,203.26,61,808.2,62.39,935.96
121,1397.15,260,5119.79,197.28,5700.29
122,1095.75,159,3536.68,95.81,3852.41
123,1482.22,359,5488.93,94.55,6022.84
124,1849.92,258,7452.97,603.46,8610.46
125,130894.8,81210,634542.04,99295.37,800496.5500000002
126,858.38,234,3153.09,61.81,3527.32
127,3081.4900000000002,1180,12339.87,1139.66,14577.94
128,260.97,77,1005.86,60.839999999999996,1164.92
129,15019.21,6884,62718.54,3843.63,73230.76
130,12043.1,1847,46160.22,4625.79,56030.93
131,1586.92,272,5167.44,204.12,5761.54
132,3487416.58,359983,10275789.37,1300405.1400000001,12506492.610000016
133,1997.86,708,7747.26,485.46,9002.23
134,3232.15,823,16662.61,1862.92,20286.7
135,3029.42,482,10018.4,1007.19,12016.6
136,1766.52,391,6452.99,117.81,7099.93
137,224696.44,155827,1102867.68,152640.92,1382139.6799999997
138,2182263.63,365282,7226739.12,1279745.0499999998,9606207.670000004
139,1943.92,244,6201.61,174.21,6731.5199999999995
140,324283.99,214016,1545496.69,215053.84,1925031.2099999988
141,367411.82,296582,1870705.11,269291.8,2359141.899999998
142,497354.09,370111,2546793.92,373808.02999999997,3207509.139999997
143,194574.27,146343,987042,143351.47,1239759.14
144,225451.34,142607,1092297.03,148903.65,1348952.7899999998
145,27182.85,14468,160511.05,17453.37,199345.74
146,21851.01,11802,94814.15,9534.51,113476.73
147,1215.75,236,4383.13,81.19,4968.9800000000005
148,358691.3,198678,1581140.02,223379.86,1958510.919999999
149,978.91,192,3471.9,166.4,3875.41
150,764.8,156,2615.11,95.79,2890.06
151,162651.39,112898,771302.75,105988.26,961720.8400000003
152,22123.09,12844,94878.02,9441.88,114390.65
153,1162.42,263,3881.46,55.66,4228.47
154,324.41,33,1074.49,107.92,1343.69
155,2246.03,363,7588.46,347.77,8482.38
156,220.57,20,690.71,57.84,827.1899999999999
157,2730.81,699,14610.56,1704.04,17998.81
158,205648.72,129340,982721.2,147678.91,1236194.26
159,1995.51,795,8323.03,238.21,9312.78
160,863.48,259,3796.95,308.28000000000003,4491.52
161,658629.02,431167,3328379.67,490258.75,4201085.709999995
162,645810.31,422287,3202476.81,496909.97000000003,4075495.679999996
163,497347.86,316240,2489600.4,351694.41,3115431.6999999974
164,455130.71,307224,2278360.34,327990.55,2881115.1399999973
165,1766.28,458,6632.09,178,7388.89
166,111216.85,68624,512574.65,72859.47,640492.0300000001
167,1493.8,392,5569.63,146.1,6211.54
168,6016.26,2422,25285.17,1330.78,29252.7
169,1415.5,363,5229.73,189.56,5892.37
170,582769.86,395900,2981713.86,448718.71,3783585.7499999963
171,1311.66,221,4426.09,282.98,5210.09
172,146.42,14,441.88,34.76,554.34
173,1149.38,489,4685.16,159.38,5390.72
174,1871.09,410,6803.12,211.34,7645.5
175,712.44,101,2360.03,89.7,2752.38
176,159.32999999999998,12,505.5,58.769999999999996,599.47
177,2272.84,547,9131.97,334.71,10100.02
178,701.46,154,2542.28,91.9,2866.72
179,13112.17,6175,54250.07,4804.06,64354.66
180,1123.23,216,4345.22,315.53,4993.83
181,23253.38,11560,99714.99,12354.27,121912.54
182,2094.78,377,7299.06,144.54,8076.19
183,603.37,110,2092.02,63.46,2314.46
184,111.46,17,490.5,38.14,556.52
185,819.07,201,3075,151.02,3492.18
186,635302.1,430531,3409705.55,469716.01,4224738.299999995
187,151.07,15,539.67,25.06,645.43
188,5293.31,1800,21951.95,1187.19,24851.26
189,5697.03,2717,24611.9,3026.01,29908.19
190,1500.2,591,6285.67,700.64,7523.92
191,2965.4,495,9672.91,302.65,10544.34
192,610.28,130,2282.41,134.44,2815.87
193,9066.24,6671,43110.04,2409.69,50736.67
194,3505.75,980,19078.17,2628.34,24636.44
195,5340.81,1322,19660.9,1441.73,22948.72
196,3501.05,1020,17834.420000000002,1393.03,20971.9
197,3548.93,741,17399.32,1491.01,20693.72
198,1379.81,436,5844.64,385.18,6724.33
199,0.44,3,3.5,0,4.8
200,1172.29,249,4168.03,240.72,4835.44
201,336.26,36,1020.02,37.28,1160
202,1263.2,490,5497.59,524.64,6544.4800000000005
203,2671.93,314,8820.87,134.89,9527.68
204,55.17,3,216.5,45.81999999999999,274.92
205,4178.87,517,13748.01,300.51,15090.32
206,291.54,23,844.54,11.66,1005.7199999999999
207,802.43,687,4784.75,556.14,6026.8099999999995
208,1445.2,221,5574.96,208.5,6379.4000000000005
209,77993.74,31683,316343.04,42053.39,384616.21
210,2373.44,388,7870.42,121.26,8598.210000000001
211,162912.38999999998,107311,823957.83,116886.02,1022536.6500000003
212,1324.81,298,4570.04,112.45,5104.58
213,2840.61,552,10137.29,361.8,11429.66
214,161.55,23,560.11,52.85,739.38
215,11496.8,1411,42283.58,4992.7300000000005,52212.75
216,12393.86,1852,54618.73,5715.66,65303.73
217,1988.75,1010,8531.36,545.18,9947.3
218,3819.64,606,12929.23,339.58,14130.05
219,12998.55,1406,45132.86,4185.62,53352.79
220,1849.77,490,6808.74,373.06,7880.49
221,385.7,40,1391.05,47.56,1671.73
222,2267.9,331,7107.32,134.04,7837.72
223,16209.35,5647,70575.9,8462.56,88873.61
224,40973.78,26332,195146.26,26644.88,241673
225,4675.79,1543,18979.66,861.08,21312.39
226,40764.48,18769,192806.1,17931.81,228476
227,1665.8799999999999,319,5837.27,182.93,6493.98
228,4537.29,1235,17293.36,1142.41,20063.83
229,325102.18,236428,1621341.16,236051.66999999998,2040343.0499999986
230,761396.85,420645,3528222.58,474946.49,4417628.919999997
231,445540.02,237628,2013235.95,294994.92,2498476.9199999985
232,47737.96,22620,207667.93,25181.01,250653.50999999998
233,262583.36,160212,1270703.9,186261.13999999998,1607636.0599999996
234,517295.15,392312,2760075.79,429162.63,3508392.7099999967
235,2481.27,615,8716.92,307.93,9730.42
236,579480.84,483905,3038627.36,452860.58,3849927.2099999953
237,585404.74,522800,3216827.66,466732.89,4071768.939999995
238,340235.7,250252,1659709.48,242867.38999999998,2093225.7899999986
239,429875.29,329698,2127025.49,318419.9,2693573.3799999976
240,551.91,69,1710.88,79.91,1879.99
241,1166.44,333,4494.57,202.54,5041.38
242,1873.17,435,6743.95,135.84,7590.6900000000005
243,7376.51,2624,29611.17,3008.16,35208.38
244,32072.73,12627,126925.96,12764.51,150665.81
245,46.53,9,210.5,0,240.24
246,279183.11,186358,1408107.81,207918.32,1766554.7699999993
247,4985.5,1823,19822.71,1227.31,22927.23
248,864.74,237,3225.08,114.48,3581.42
249,371604.84,260503,1829120.72,280746.97,2314172.2599999984
250,839.52,255,3506.11,110.26,3948.9500000000003
251,139.18,29,710.71,73.34,900.99
252,725.21,135,2956.54,182.83,3359.85
253,270.61,112,1113.02,116.45,1323.4
254,2839.57,486,9437.1,237.13,10513.72
255,27265.26,13712,112087.7,15412.91,138629.78
256,20356.87,10184,86622.81,10825.24,105572.02
257,1726.11,481,6464.82,1128.96,8384.86
258,2007.36,333,7111.42,303.57,8048.34
259,1370.7,300,5286.73,222.92,5847.21
260,14645.34,7185,67443.03,6045.63,80273.39
261,207551.46,82742,857484.23,110827.07,1039354.5500000002
262,209958.37,146259,977864.34,144490.28,1235571.42
263,318942.16,234954,1496784.83,221455.46,1900067.849999999
264,275594.31,151480,1525218.29,216935.27,1889254.5599999991
265,12730.21,5854,299878.98,31759.62,344077.64
