PULocationID,trip_distance,passenger_count,fare_amount,tip_amount,total_amount
45,5773.48,NA,25207.02,2941.83,32964.16
46,509.07,NA,1729.8,93.5,1961.24
47,2337.14,NA,9649.75,768.12,11337.16
48,87358.22,NA,387293.9,63876.38,585985.81
49,2357.24,NA,11939.78,1232.17,14025.19
50,43479.91,NA,109471.9,17943.25,161902.32
51,4491.17,NA,17869.54,1403.7,20970.77
52,1606.23,NA,6470.73,997.96,8266.73
53,959.67,NA,3334.87,225.39,3732.5299999999997
54,233.97,NA,983.67,118.10000000000001,1204.83
55,3960.13,NA,15160.04,1175.25,17270.28
56,1587.88,NA,6895.57,623.55,8271.53
57,277.95,NA,929.01,80.86,1132.65
58,50.440000000000005,NA,249.12,23.25,308.86
59,170.16,NA,596.4300000000001,48.21,709.78
60,1296.03,NA,5503.44,421.82,6483.88
61,7238.03,NA,35868.14,3179.19,41499.26
62,2422.2,NA,11850.61,1104.18,13621.77
63,2221.65,NA,8588.46,738.42,10089.05
64,1466.97,NA,4905.89,324,5702.43
65,6965.61,NA,27757.48,2762.54,33445.47
66,1488.53,NA,6392.86,711.71,7643.89
67,928.52,NA,3418.93,251.61,4006.61
68,69944.16,NA,310271.69,52330.85,464643.34
69,3030.79,NA,13819.01,1131.94,16105.73
70,18096.92,NA,61785.87,6982.88,78231.53
71,3117.19,NA,15133.37,1303.5,17445.35
72,69910.04,NA,17306.86,1546.99,20151.43
73,274.45,NA,1323.5,96.3,1491.39
74,31497.29,NA,143760.35,12249.66,179682.93
75,120947.17,NA,262535.08,29654.06,346804.59
76,194049.90999999997,NA,45721.56,4243.82,53353.659999999996
77,3140.42,NA,12880.21,1136.43,15093.539999999999
78,2274.82,NA,9928.96,796.23,11857.19
79,67632.19,NA,292567.59,53286.37,443603.46
80,1760.32,NA,8422.19,897.65,10061.82
81,169601.24000000002,NA,8253.39,634.99,9768.04
82,2891.11,NA,13078.12,1127.04,15708.83
83,938.3,NA,6380.23,986.95,7693.36
85,1493.95,NA,7104.88,637.57,8355.82
86,2295.2,NA,7994.29,385.94,8934.59
87,202369.68000000002,NA,99223.77,15694.72,137269.44
88,15979.83,NA,58108.1,7887.64,78024.27
89,70278.73,NA,23579.67,2181.77,27656.34
90,58091.8,NA,267629.16,49219.14,413349.37000000005
91,36922.049999999996,NA,18844.8,1655.88,21760.26
92,2538.5,NA,11256.22,957.17,13223.21
93,1034.56,NA,4665.52,524.22,5822.2
94,1042.33,NA,5062.93,350.93,5834.72
95,3389.83,NA,14319.56,1251.97,17134.16
96,148.18,NA,493.40999999999997,52.93,609.58
97,5668.19,NA,26887.23,2456.09,31738.18
98,519.81,NA,2364.66,139.35,2662.23
99,179.21,7,496,13.75,516.35
100,60094.12,NA,267283.99,39264.48,396041.49000000005
101,1766.62,NA,5370.75,261.45,6040.55
102,807.08,NA,3592.44,348.2,4249.57
105,11.959999999999999,3,46.5,9.52,66.92
106,1483.13,NA,6476.76,703.59,7578.58
107,72335.89,NA,332437.45,59815.77,507190.48000000004
108,1660.64,NA,6284.35,540.76,7190.32
109,0,9,71.66,0,75.55999999999999
111,32.84,NA,113.08,5.5,135.72
112,1292.31,NA,5745.67,650.35,7127.64
113,207183.48,NA,191184.23,36473.17,293265.77
114,27875.14,NA,122222.41,23208.25,186846.13999999998
115,222.48,NA,675.84,16.5,803.58
116,10354.46,NA,46170.87,4539.64,56341.31
117,4018.53,NA,12810.15,679.69,14853.2
118,71.57,NA,213.54,16.87,266.01
119,2211.37,NA,9875.33,702.25,11460.87
120,96.57,NA,498.43,20.03,584.43
121,1766.66,NA,8081.76,647.37,9442.05
122,1190.66,NA,4508.04,291.5,5046.4
123,1610.38,NA,8412.81,739.21,9689.64
124,1290.53,NA,4199.59,325.67,4962.44
125,12476.55,NA,53841.38,9887.49,81091.48
126,1265.11,NA,5782.72,395.33,6752.56
127,1574,NA,7270.08,575.94,8444.06
128,376.14,NA,1358.97,84.06,1587.17
129,3649.7,NA,15927.24,1359.14,19110.54
130,4547.14,NA,19597.53,1647.66,22791.49
131,1312.85,NA,6048.63,485.57,6905.27
132,306853.53,NA,885414.13,107046.1,1081680.76
133,1272.99,NA,5580.37,499.75,6608.65
134,1283.06,NA,5348.19,425.11,6248.59
135,2446.49,NA,8222.24,497.65,9603.56
136,2859.07,NA,11473.28,801,13305.58
137,101228.27,NA,297397.61,45429.27,436588.7
138,139487.18,NA,432200.83,65111.68,573123.4600000001
139,1988.49,NA,7522.33,565.95,8551.02
140,102044.36,NA,459562.58,76306.91,676018.8500000001
141,89741.91,NA,423844.33,77462.93,659349.1800000002
142,89385.8,NA,415195.91,78693.99,642541.4400000001
143,81455.5,NA,193727,34187.91,294630.8
144,20501.29,NA,91257.18,15524.94,134300.31
145,3028.77,NA,16241.21,1254.27,20168.46
146,4532.52,NA,19349.49,1697.44,24151.06
147,1345.05,NA,6027.46,498.65,7194.59
148,22472.02,NA,92367.05,13894.07,131866.22
149,1104.94,NA,5266.14,501.99,6134.87
150,562.16,NA,2450.72,281.27,2945.01
151,45848.88,NA,215223.27,32869,299485.43
152,6291.87,NA,27871.99,2522.23,34176.16
153,544.08,NA,2529.33,200.41,2887.64
154,110.50999999999999,NA,443.23,26.2,498.79
155,34075.78,NA,11343.71,956.27,13042.51
156,284.66,NA,612.51,57.17,938.98
157,886.62,NA,3955.28,354.27,4698.31
158,13312.02,NA,59356.35,12097.13,90911.68000000001
159,3183.32,NA,14609.94,1154.3,17239.66
160,776.37,NA,3163.22,247.99,3775.04
161,88655.76,NA,421702.42,77765.34,654627.2900000002
162,83597.33,NA,386007.4,74599.92,606449.3900000001
163,57476.73,NA,272562.71,50315.44,421781.93000000005
164,51995.79,NA,240229.82,42353.53,369003.26
165,2074.45,NA,10189.28,1053.02,11977.93
166,25766.48,NA,118593.28,16706.51,157286.73
167,1944.39,NA,8982.38,782.04,10652.11
168,4513.31,NA,20083.98,1690.48,23770.02
169,2394.44,NA,10956.58,852.74,12560.79
170,98182.26,NA,454739.96,81792.11,696786.9600000001
171,1590.68,NA,6805.3,409.66,8304.35
173,788.47,NA,3291.71,248.93,3849.25
174,3122.66,NA,12777.77,1111.26,15000.92
175,404.58,NA,1590.15,129.77,1850.8999999999999
176,34.730000000000004,NA,160.24,5.5,186.5
177,3090.26,NA,13829.6,1244.8,15969.210000000001
178,306.41,NA,1581.81,134.4,1812.05
179,2686.16,NA,11484.13,1031.22,13837.54
180,457.4,NA,1889.24,134.82,2170.64
181,5134.67,NA,24132.93,2730.69,28742.72
182,2523.82,NA,10457.72,882.62,12676.34
183,1410.16,NA,5137.77,388.99,6143.24
184,238.62,NA,641.11,30.26,747.66
185,1769.61,NA,8417.05,805.76,9971.11
186,121675.38,NA,541306.61,91669.78,808909.0100000001
187,0,1,2.5,0,3.3
188,5218.23,NA,26041.35,2395.55,30290.72
189,1336.88,NA,6050.81,692.8,7241.97
190,348.35,NA,1500.57,185.01,1840.76
191,2131.9,NA,8331.21,498.44,9375.76
192,669.09,NA,3094.88,272.73,3543.86
193,3123.2,NA,15066.36,1266.96,18342.47
194,436.66,NA,2009.77,233.78,2708.4900000000002
195,20162.08,NA,6635.99,569.01,7956.59
196,1771.14,NA,7817.07,687.03,9199.36
197,4397.02,NA,18091.1,1242.93,21149.88
198,1171.84,NA,5265.16,629.08,6412.54
200,2020.04,NA,6625.35,409.73,7796.16
201,867.49,NA,2767.31,158.64,3242.33
202,737.94,NA,3070.97,313.41,3641.4
203,2570.74,NA,8767.1,565.29,9979.56
204,151.29,4,400.5,11,433.23
205,40529.5,NA,18179.26,1353.02,20869.14
206,54.4,NA,205.67,7.75,239.8
207,335.73,NA,1702.72,100.16,2109.34
208,2061.14,NA,8659.29,710.39,10433.3
209,10274.28,NA,39854.3,5887.25,54137.58
210,2870.78,NA,11509.14,866.29,13164.78
211,16029.7,NA,70028.79,13274.2,105737.81
212,1589.16,NA,7506.06,669.04,8962.92
213,4446.33,NA,19064.51,1672.39,22982.69
214,20.98,NA,93.71000000000001,2.75,115
215,3621.45,NA,15555.59,1265.37,18062.18
216,4621.7,NA,17803.75,1243.85,20721.17
217,955.05,NA,4738.68,405.39,5456.35
218,39501.61,NA,13915.99,1027.07,15914.85
219,4253,NA,14449,911.27,16767.68
220,2172.12,NA,9403.93,743.64,10884.54
221,176.65,NA,466.40999999999997,26.68,582.05
222,3032.7599999999998,NA,11218.45,968,13049.93
223,168803.73,NA,11981.14,1405.4,15041.84
224,6858.89,NA,30894.65,4855.36,44930.23
225,5231.24,NA,24462.12,2211.47,28349.39
226,32209.55,NA,39330.77,4517.4,49085.25
227,57114.74,NA,6089.89,510.46,6908.54
228,4057.19,NA,16222.32,1586.82,19116.04
229,62576.94,NA,287823.56,54357.67,452668.50000000006
230,50786.01,NA,223883.19,36747.04,338885.60000000003
231,43934.97,NA,181376.8,29355.03,258778.78
232,7699.86,NA,35298.96,3726.34,44282.520000000004
233,42620.85,NA,190497.24,33773.83,292172.43
234,71443.11,NA,335665.55,63597.4,519108.3900000001
235,3198.95,NA,13617.96,1120.62,15762.83
236,126565.98,NA,626311.97,119577.37,978799.1800000002
237,122723.74,NA,618529.43,119366.51,983842.9600000002
238,85131.62,NA,395887.73,70205.16,592782.6000000001
239,86180.95,NA,407042.84,81749.53,640816.2600000001
240,466.65,NA,1643.36,164.17,2018.74
241,1816.32,NA,7232.75,566.01,8419.36
242,3361.86,NA,16198.07,1561.6,19115.68
243,2854.11,NA,13328.19,1148.87,15656.12
244,12226.01,NA,51601.47,4806.07,62140.31
245,23.75,NA,70.46,0,83.5
246,26215.14,NA,119586.05,21464.14,181110.99
247,3172.41,NA,14287.81,1144.16,16867.3
248,2790.33,NA,10132.74,631.99,11781.62
249,58714.86,NA,257675.09,51423.04,399164.02
250,2035.13,NA,8244.46,627.49,9846.59
251,73.48,NA,130.24,5.5,209.14
252,625.16,NA,2735.49,211.25,3236.82
253,164.17,NA,832.2,54.61,939.3100000000001
254,5107.46,NA,19456.25,1374.76,22616.23
255,1062.33,NA,4826.62,639.99,6066.58
256,2316.91,NA,11818.52,1181.89,14075.41
257,849.73,NA,3458.9,346.72,4206.46
258,1199.19,NA,5063.22,446.9,6009.26
259,2203.5,NA,8215.74,588.48,9545.03
260,2513.87,NA,11430.3,901.88,13743.89
261,18529.62,NA,71237.45,9935.2,98178.52
262,49090.98,NA,224026.5,42147.03,344884.76
263,81647,NA,374155.44,67237.05,575041.67
264,26497.41,NA,119423.46,18685.89,162994.28
265,83366.84,NA,346883.13,3791.51,361807.85
