objectid,trip_distance,passenger_count,fare_amount,tip_amount,total_amount,count,year,month
162,662716.66,480793,3268224,485175.57,4143684.8399999947,297743,2017,01
163,484507.31,367054,2407760.6,332738.5,3023038.279999997,224598,2017,01
164,429214.06,325304,2137797.05,307682.58999999997,2723158.7199999974,197248,2017,01
165,24155.63,3001,74990.3,7578.43,86658.99,1871,2017,01
166,224562.52,114717,892059.3,129549.69,1120161.8900000001,70202,2017,01
167,11290.38,2457,37563.3,1749.95,42135.01,1508,2017,01
168,34199.77,11486,121891.25,7955.99,140605.37,6996,2017,01
169,16205.17,2962,50790.8,2939.59,57464.11,1802,2017,01
170,597106.09,496303,3076865.92,469724.14,3954939.469999995,309030,2017,01
171,13113.96,2086,40090,3681.93,46662.909999999996,1293,2017,01
172,2435.12,222,7008.5,918.63,9677.55,121,2017,01
173,18006.35,5039,62580,2328.33,69519.43,2939,2017,01
174,15121.8,1856,44619.69,3566.76,51214.7,1140,2017,01
175,9002.54,1216,26041.2,2677.53,30239.399999999998,713,2017,01
176,1557.59,121,4527.5,778.72,6279.19,75,2017,01
177,14451.1,3059,49952,4153.3,56644.02,1896,2017,01
178,10209.9,1376,31604.8,3674.15,37186.14,903,2017,01
179,69835.28,23279,249442.65,34070.9,304367.55,14310,2017,01
180,6675.39,1237,21014.51,1726.43,24182.9,741,2017,01
181,232256.16,56278,824743.39,135284.36,1017145.05,34457,2017,01
182,12197.01,1793,36814.01,2481.95,42107.99,1095,2017,01
183,5384.36,707,15680.5,1670.18,18452.73,419,2017,01
184,744.62,99,2387.55,170.57,2715.66,58,2017,01
185,14855.9,2039,43722.54,4122.43,51067.83,1194,2017,01
186,485812.36,435979,2613285.43,360013.77,3299388.469999996,264858,2017,01
187,1212.62,103,3410,236.48,4383.46,58,2017,01
188,55752.75,11594,192366.53,23038.43,225424.97,7198,2017,01
189,65346.34,16570,235949.8,38834.82,288181.73,10274,2017,01
190,9873.98,2478,35461.8,5151.13,42733.22,1528,2017,01
191,10344.02,1436,30931.22,2178.65,34661.79,910,2017,01
192,6900.24,1192,21150.5,1835.24,24785.12,774,2017,01
193,12799.02,8899,55445.98,4551.63,66296.02,5632,2017,01
194,2434.9,761,8742.2,1157.14,12295.28,439,2017,01
195,21083.64,5724,72304.29,9740.73,90314.58,3499,2017,01
196,27654.83,5910,90351.56,9418.81,109096.47,3600,2017,01
197,17830.05,3309,57239.69,4056.06,65435.24,2094,2017,01
198,43856.15,10262,150691.95,16893.47,178128.57,6219,2017,01
200,37522.09,4756,109239.22,15450.08,136487.38,2893,2017,01
201,5919.92,605,16876.8,1752.95,20228.54,341,2017,01
202,25347.78,7209,90474.56,12348.28,108737.13,4387,2017,01
203,6502.78,1380,20137.07,1209.28,22553.55,811,2017,01
204,1912.32,109,5551.42,1049.06,7642.6,67,2017,01
205,9511.2,1828,29771.6,1542.84,33034.83,1126,2017,01
206,3690.9,348,10455.5,1284.22,14122.67,183,2017,01
207,370.08,592,2582.03,109.56,3033.06,336,2017,01
208,14096.36,1822,41290.62,3230.73,47714.62,1116,2017,01
209,88250.14,39409,345940.78,51771.08,428013.41000000003,24259,2017,01
210,16196.85,1732,46810.51,3847.32,52687.939999999995,1062,2017,01
211,182343.34,133082,881471.52,129804.40000000001,1103743.6600000001,80767,2017,01
212,11363.73,1958,34969.67,1558.91,38847.82,1185,2017,01
213,13065.34,2059,39738.36,2405.7,45232.99,1317,2017,01
214,3086.54,278,9066.79,1497.74,13183.83,180,2017,01
215,7039.6,1484,22701.34,1075.9,25259.53,927,2017,01
216,28886.1,5739,95492.55,8960.02,112295.67,3501,2017,01
217,18352.44,5924,69387.3,3610.29,77074.29,3514,2017,01
218,6464.41,1608,20671.3,1191.29,23385.6,1005,2017,01
219,11742.79,3040,37871.22,2484.56,43334.4,1804,2017,01
220,42125.52,6047,124826.01,15452.21,153094.39,3695,2017,01
221,3369,1046,10501,1416.7,14543.12,335,2017,01
222,2650.65,455,8138,276.45,8816.18,269,2017,01
223,113924.61,33673,399107.78,54274.57,486199.91000000003,20698,2017,01
224,107473.85,72670,489757.86,78179.15,631787.3000000002,44912,2017,01
225,68576.61,18175,250231.27,30499.88,295562.42,11130,2017,01
226,116738.26,43144,435650.98,51872.29,523818.99000000005,26624,2017,01
227,22647.43,3627,70495.15,8351.61,83136.42,2251,2017,01
228,52730.04,10164,169579.24,22455.31,205323.29,6197,2017,01
229,358390.07,286198,1801392.32,258928.82,2284319.269999998,175417,2017,01
230,737959.8200000001,490055,3454249.14,456205.64,4343150.629999995,291538,2017,01
231,461780.59,273102,2027820.37,308270.77,2529629.859999998,168505,2017,01
232,129837.59,75612,563633.75,69542.95,690736.0600000002,46266,2017,01
233,305347.7,220461,1455888.11,221071.09,1861778.999999999,136536,2017,01
234,488540.24,451191,2583426.35,407855.5,3320107.799999996,279070,2017,01
235,15908.63,2951,49312.85,2140.46,55031.77,1794,2017,01
236,680009,602609,3358021.84,489969.38,4288317.769999994,372514,2017,01
237,546582.8,539610,3001474.14,421581.04,3804016.299999994,335309,2017,01
238,452114.62,326079,2025724.84,302932.01,2589350.6699999976,200226,2017,01
239,507052.96,391704,2343167.03,357522.77999999997,3007750.7099999967,239921,2017,01
240,3260.45,414,9498.2,738.45,10744.71,270,2017,01
241,18402.06,2564,54338.2,4082.17,62231.37,1563,2017,01
242,10519.13,1520,31930.48,2780.71,37292.7,927,2017,01
243,149339.45,29617,1002837.48,61071.09,1096293.1800000002,18125,2017,01
244,231656.79,56233,755266.77,94261.26,903156.3700000001,34513,2017,01
245,1601.08,126,4748.02,739.25,6646.59,92,2017,01
246,352685.52,292125,1792749.28,277148.7,2274557.959999998,179841,2017,01
247,22017.73,5863,75207.63,5181.45,86559.63,3772,2017,01
248,10150.11,1574,30816.01,1378.52,34375.08,1004,2017,01
249,322311.68,275657,1593465.8,260418.22999999998,2065808.5199999986,168885,2017,01
250,8755.09,1271,26166,1775.35,29798.32,808,2017,01
251,2987.24,252,8838.29,1166.08,12076.21,154,2017,01
252,12926.82,2000,38672.8,3885.68,45021.94,1213,2017,01
253,349.07,65,1077,49.31,1198.81,41,2017,01
254,10907.05,1242,31761.8,1487,35401.98,762,2017,01
255,163223.38,50252,596102.41,95658.33,735461.3600000001,30494,2017,01
256,126271.87,45412,477737.21,71002.83,584229.2300000001,27876,2017,01
257,47737.75,8430,151444.49,24864.72,190269.77,5257,2017,01
258,15215.57,2715,48120.92,3574.26,55076.33,1682,2017,01
259,14943.45,1787,43291.75,3456.59,49305.95,1037,2017,01
260,58596.29,20461,213232.87,19237.11,250399.75,12524,2017,01
261,187582.21,75483,703855.38,96872.52,860399.0700000002,45023,2017,01
262,302467.81,209835,1340761.86,201702.23,1718784.9799999993,127490,2017,01
263,412786.4,292665,1798949.2,277510.83,2316338.219999998,178152,2017,01
264,387682.39,219946,2491910.64,247617.06,2952879.309999997,152238,2017,01
265,294596,31904,1492107.51,188328.54,1800047.89,21221,2017,01
1,264798.69,25964,1075217.65,179894.75,1476677.99,15534,2017,02
2,70.6,5,211.5,22.990000000000002,249.77,4,2017,02
3,6539.1,836,19219.3,1486.54,22077.97,473,2017,02
4,109299.56,78251,521866.94,71383.8,654566.7900000002,48344,2017,02
5,1109.4,64,3030,410.79,4012.39,40,2017,02
6,2490.4,263,7269.5,1084.44,10990.94,174,2017,02
7,197374.36,70963,735256.99,100769.66,895440.8000000002,43717,2017,02
8,659.05,205,2421,290.11,2942.75,139,2017,02
9,5864.67,815,17485.7,1768.89,20303.22,500,2017,02
10,15184.99,4171,50645.13,4463.75,59334.5,2495,2017,02
11,9216.35,1093,27606.8,3056.76,32308.829999999998,662,2017,02
12,18763.95,8843,77101.3,7765.14,89984.46,5195,2017,02
13,346675.64,142025,1338763.79,206200.42,1649982.3499999996,86496,2017,02
14,87011.01,11694,261178.34,34819.95,317090.34,7155,2017,02
15,8878.78,1143,25674,2705.01,29839.98,707,2017,02
16,16804.24,2088,48464.15,5727.04,57809.63,1261,2017,02
17,86824.05,26040,324902.16,43440.95,389349.85000000003,16021,2017,02
18,15353.62,2347,47362.24,2432.33,52768.659999999996,1382,2017,02
19,5623.33,796,16519,1337.49,18746.65,467,2017,02
20,8732.27,1247,27040.3,2341.73,31097.53,773,2017,02
21,14187.23,1733,42694.2,4229.33,49279.71,1034,2017,02
22,23193.71,2838,70005.8,7109.82,81177.72,1748,2017,02
23,4323.57,358,12373.21,1576.99,16873.8,213,2017,02
24,79662.51,46843,328259.16,47494.53,414458.4,28701,2017,02
25,94874.26,28647,349591.47,55052.89,426943.01,17638,2017,02
26,25765.8,3435,80207.79,5577.14,90432.24,2068,2017,02
27,1358.44,122,3789,367.93,4448.65,70,2017,02
28,18026.02,3156,56297.65,6020.17,67304.71,2003,2017,02
29,12584.49,1285,37693.86,3321.03,42902,796,2017,02
30,450.47,55,1318,110.87,1492.17,29,2017,02
31,2816.78,398,8590.5,691.26,9741.16,246,2017,02
32,7341.42,977,21928,1161.23,24551.489999999998,593,2017,02
33,138121.64,43022,504720.31,83393.58,621026.4800000001,26693,2017,02
34,5928.55,1985,23079,3297.75,27924.85,1316,2017,02
35,10186.43,1949,34660.1,1630.91,37900.75,1173,2017,02
36,57007.7,15562,207704.65,28369.85,249541.69,9255,2017,02
37,81835.82,24087,306782.97,39915.37,366588.43,14446,2017,02
38,6072.39,1141,18275.01,1110.73,20340.72,637,2017,02
39,15883.52,2328,49907.53,3002.93,55073.659999999996,1439,2017,02
40,72040.65,19134,252088.7,44570.17,318894.71,11743,2017,02
41,184168.6,94651,744601.14,97132.21,922941.1400000002,57928,2017,02
42,171107.95,65000,632789.71,70954.34,761570.1000000002,39735,2017,02
43,199656.51,163797,977050.81,129056.75,1218481.67,96194,2017,02
44,873.67,52,2325.5,348.27,3081.63,29,2017,02
45,65746.2,41446,309574.41,36332.99,374544.52,25096,2017,02
46,2584.67,241,7248,1055.25,8857.15,151,2017,02
47,6159.71,1296,20618.5,816.46,22796.14,797,2017,02
48,527229.06,401263,2584357.41,351025.73,3268441.2699999963,243323,2017,02
49,101130.36,29942,379022.81,59871.59,463354.62000000005,18629,2017,02
50,209965.11,167343,1053812.77,152755.64,1331744.88,103096,2017,02
51,9420.35,1081,27129.74,1757.53,30979.78,625,2017,02
52,49551.42,13843,176996.27,30925.76,221713.04,8552,2017,02
53,7662.87,1299,23631,1743.72,26951.35,783,2017,02
54,17245.06,4652,59647.31,9937.96,75020.85,2882,2017,02
55,11034.74,1118,32155.49,2346.24,36112.86,693,2017,02
56,16986.63,3729,56215.03,3575.26,64357.61,2313,2017,02
57,2747.86,666,9142.5,725.73,10600.05,403,2017,02
58,2692.6,324,7811,812.01,9340.37,205,2017,02
59,401.82,74,1271,90.37,1435.93,43,2017,02
60,4972.42,933,15602.2,648.38,17423.38,548,2017,02
61,115204.48,28835,416380.1,57557.29,496819.22000000003,17540,2017,02
62,31260.68,6943,110519.4,13545.2,129614.98,4297,2017,02
63,8763.79,1777,30158.5,2270.1,34213.71,1223,2017,02
64,8094.26,1045,23121.01,2705.57,27087.86,597,2017,02
65,90776.62,28524,335959.8,49554.74,406195.31,17637,2017,02
66,63735.28,22936,243670.15,38957.61,299219.69,14077,2017,02
67,16565.67,2282,50232.63,6103.58,60190.03,1377,2017,02
68,409047.25,337031,2072620.75,311243.32,2647884.6199999973,207293,2017,02
69,25627.26,6073,86478.64,5698.88,98536.68,3738,2017,02
70,25815.63,5889,94219.75,14124.08,119315.45999999999,3652,2017,02
71,11555.76,2029,38839.8,3155.53,43999.08,1249,2017,02
72,11630.75,1988,39775.51,2416.7,43934.75,1284,2017,02
73,5180.72,769,16116,1297.29,18581.49,523,2017,02
74,197269.98,109602,788836.25,88009.81,964832.0200000004,67992,2017,02
75,247603.93,168195,1073794.32,135961.32,1338177.8999999997,104093,2017,02
76,17225.31,3106,56559.51,2721.71,62188.82,1913,2017,02
77,5720.73,1078,19546.2,1146.13,21738.6,658,2017,02
78,7685.69,1320,24443.5,1017.17,26971.79,812,2017,02
79,487402.17,397774,2448082.47,386723.81,3144772.1699999967,241071,2017,02
80,94754.48,31060,352930.04,54378.54,433887.77,18991,2017,02
81,5369.2,682,15625.64,916.22,17813.07,373,2017,02
82,49161.75,14292,175412.94,12662.42,202110.43,8470,2017,02
83,20533.08,6447,74037.4,5958.42,86178.03,3936,2017,02
84,1387.52,87,4292.3,521.2,5537.95,55,2017,02
85,10996.46,2147,37807.55,3595.85,43370.82,1288,2017,02
86,4402.26,632,13559.5,806.59,14949.539999999999,390,2017,02
87,307963.2,117980,1165224.66,185632.94,1446294.0999999999,73254,2017,02
88,164853.04,59842,603751.58,83838.35,732089.5400000002,36677,2017,02
89,72742.67,12421,236050.47,31141.54,281933.85,7651,2017,02
90,263522.7,235375,1356967.67,218192.48,1759985.5599999991,145664,2017,02
91,17652.3,2461,55888.35,4066.05,62735.259999999995,1485,2017,02
92,27813,5176,88442.9,6942.55,102338.7,3176,2017,02
93,7033.61,1384,23513.09,2294.75,27845.5,849,2017,02
94,6978.96,1207,22045.5,750.79,24020.7,715,2017,02
95,87710.86,17414,282283.91,37993.98,346904.77,10581,2017,02
96,1436.84,264,4587,362.1,5312.14,156,2017,02
97,80306.33,27558,308893.43,48273.35,378814.86,17094,2017,02
98,7750.98,1197,23092,2459.27,26996.69,731,2017,02
99,76.47,8,205,17.35,265.33,4,2017,02
100,272720.59,226100,1480517.65,201191.12,1861505.1099999987,139812,2017,02
101,5158.22,624,15185.2,1462.72,17346.5,395,2017,02
102,10676.25,2105,35354.64,3252.01,41359.66,1268,2017,02
105,14.899999999999999,9,48,2,52.9,3,2017,02
106,31655.16,8524,114485.2,18412.64,142173.53,5265,2017,02
107,369531.82,317518,1877524.24,299707.11,2433059.889999998,197171,2017,02
108,7693.33,978,22924,2212.1,26372.61,582,2017,02
109,2256.55,154,6141.5,934.41,8270.34,92,2017,02
111,1055.09,204,3418.5,467.01,4212.08,132,2017,02
112,122352.75,39858,450408.77,72967.83,566689.3400000001,24763,2017,02
113,264396.19,222615,1344701.02,213062.91999999998,1729475.3399999992,137985,2017,02
114,211535.5,181287,1112158.11,170809.81,1415030.6699999997,109816,2017,02
115,1693.38,166,4987.5,540.66,6805.14,93,2017,02
116,135953.47,44416,482377.76,58810.51,581384.8700000001,27137,2017,02
117,4200.02,446,12814.18,1177.04,14945.34,269,2017,02
118,2975.97,221,8521.5,962.74,11495.08,145,2017,02
119,12386.45,2940,40571.62,2020.48,45561.53,1758,2017,02
120,2865.71,686,9311.51,758.92,10725.19,404,2017,02
121,11241.05,1977,34611.52,3196.51,40553.99,1206,2017,02
122,3027.25,518,9367.5,588.34,10476.38,295,2017,02
123,18370.74,2308,55330.84,5221.75,63616.93,1357,2017,02
124,8707.36,1478,27177,2596.05,31756.45,903,2017,02
125,128731.69,87015,610665.85,95054.29,768446.3100000002,53686,2017,02
126,8649.01,1865,28662,1815.91,32776.3,1098,2017,02
127,67132.33,12142,205710.4,25821.51,244030.13999999998,7519,2017,02
128,4725.33,937,14704,2190.05,17753.44,566,2017,02
129,88319.27,26194,316471.2,30884.18,374290.46,15704,2017,02
130,16827.57,2991,53615.11,4071.18,61195.26,1879,2017,02
131,11887.63,1788,35760.41,3759.88,41953.3,1077,2017,02
132,1049711.35,112913,3232659.82,490083.62,4060196.289999999,67382,2017,02
133,28761.23,4924,91282.64,11998.56,110829.65,3087,2017,02
134,17231.28,3100,55872.31,6920.5,67515.35,1944,2017,02
135,16934.19,3073,52318.01,5876.36,62685.64,1914,2017,02
136,10582.84,1821,33188.84,2159,37368.42,1087,2017,02
137,248547.9,213316,1253436.14,190837.12,1608193.6999999993,132556,2017,02
138,933802.16,153577,2994840.91,568504.53,4050997.6199999987,93486,2017,02
139,3824.42,737,11678,691.51,13016.77,461,2017,02
140,343008.95,252393,1641248.74,238604.98,2068584.2599999986,156653,2017,02
141,412323.08999999997,339474,2004598.73,302451.54,2569768.1999999974,208540,2017,02
142,464151.89,382695,2294234.81,338459.49,2924217.579999997,234910,2017,02
143,231058.59,175207,1106578.12,167224.3,1412459.7199999997,108331,2017,02
144,213416.35,153999,1093443.69,158416.61000000002,1360921.8499999999,92449,2017,02
145,113230.28,43870,434417.82,71229.46,563041.0700000001,27873,2017,02
146,41729.45,17067,163176.86,20288.43,196769.86,10654,2017,02
147,7593.39,1684,25534,1288.19,28694.08,1034,2017,02
148,253908.53,180904,1296229.21,188808.23,1618185.0699999994,108293,2017,02
149,12615.23,1522,38351.61,3698.32,44004.5,946,2017,02
150,6156.09,611,17727.34,1508.76,20058.87,381,2017,02
151,186706.6,118347,793401.3,113462.89,1004097.3700000003,72078,2017,02
152,60850.48,27164,234472.5,26965.91,283343.19,16766,2017,02
153,4133.25,760,13130.64,1320.16,15298.09,451,2017,02
154,1040,126,2976,190.28,3335.62,83,2017,02
155,13497.09,1550,39790.5,3575.32,45241.18,930,2017,02
156,1655.62,113,4629.5,445.16,6114.86,80,2017,02
157,19938.21,5122,68802.86,5559.48,81114.89,3218,2017,02
158,221497.83,173595,1093464.02,169333.39,1392806.9099999997,105075,2017,02
159,15611.8,4555,55329.5,3177.66,62677.54,2822,2017,02
160,20777.07,4523,68456.18,6810.42,82305.19,2733,2017,02
