PULocationID,trip_distance,passenger_count,fare_amount,tip_amount,total_amount
135,2501.12,NA,8632.21,577.52,10056.45
136,3226.33,NA,12401.29,928.8,14484.59
137,76302.95,NA,322832.91,51883.52,477428.37000000005
138,129690,NA,400759.73,59800.97,531029.87
139,2375.44,NA,8840.43,685.35,10047.85
140,109875.01,NA,496021.9,84164.54,732919.2200000001
141,99602.8,NA,478067.62,90841.48,747581.1000000001
142,100291.14,NA,474667.42,93783.97,739080.5500000002
143,48546.37,NA,227252.95,42069.71,348522.12
144,24222.34,NA,107345.04,18767.44,158300.7
145,3177.56,NA,16664.14,1513.27,20829.2
146,5646.17,NA,23226.74,2239.45,28911.32
147,1347.17,NA,5425.34,514.38,6530.99
148,24059.75,NA,99033.8,15995.89,142975.9
149,1770.04,NA,6841.81,516.83,7755.2
150,549.0699999999999,NA,2429.42,267.96,2833.4
151,50306.14,NA,236313.45,39328.39,332912.11
152,5762.44,NA,24822.29,2383.58,30564.010000000002
153,565.28,NA,2506.68,197.49,2859.42
154,252.1,NA,826.06,60.010000000000005,990.57
155,3205.36,NA,12542.18,1038.46,14368.62
156,370.32,NA,961.9399999999999,41.62,1295.9
157,963.27,NA,4431.93,393.34,5232.57
158,17249.28,NA,76923.17,16103.84,118390.96
159,2796.05,NA,12310.3,1051.94,14531.130000000001
160,670.75,NA,2788.06,284.3,3395.9
161,102722.31,NA,502457.02,96527.54,782836.1700000002
162,95182.34,NA,446468.58,88560.05,702296.6700000002
163,66770.79,NA,322509.11,61905.7,499900.72000000003
164,57878.75,NA,270275.14,48884.76,415332.2
165,2293.31,NA,11046.49,1107.9,12933.01
166,58830.91,NA,123658.5,18189.74,165376.15
167,2668.73,NA,11085.2,968.41,13250.44
168,4284.81,NA,18365.86,1521.97,21968.03
169,26456.59,NA,11267.43,969.72,13042.210000000001
170,161361.38,NA,482004.2,89716.42,741682.4200000002
171,1348.11,NA,5684.84,401.15,7001.97
172,7.19,2,26.5,2.75,31.85
173,787.01,NA,3492.11,409.04,4304.49
174,3999.44,NA,15521.16,1251.17,18115.670000000002
175,474.27,NA,1887.47,133.6,2140.91
176,24.64,NA,77.96,0,91
177,3380.84,NA,13910.6,1300.64,16204.88
178,251.43,NA,1268.27,118.94,1480.47
179,212064.94,NA,12757.71,1279.16,15458.07
180,419.62,NA,1791.5,154.03,2077.95
181,4375.26,NA,21554.78,2526.48,25811.22
182,2923.55,NA,10970.78,903.56,13141.57
183,1744.65,NA,5984.44,464.65,7165.63
184,93.37,NA,292.45,22,346.13
185,1809.7,NA,7742.83,775,9316.33
186,118853.51,NA,539256.27,93613.91,808597.4700000002
187,77.31,NA,240.06,7.6899999999999995,311.65999999999997
188,5003.55,NA,24326.76,2294.48,28190.09
189,1477.69,NA,6533.03,871.3100000000001,7967.79
190,219.78,NA,1050.03,123.69,1254.58
191,2344.82,NA,9589.45,599.89,10671.61
192,676.48,NA,3167.59,249.01,3582.21
193,3216.71,NA,15940.369999999999,1814.9,19619.84
194,449.46,NA,2087.46,204.99,2774.38
195,1289.11,NA,5022.81,434.69,5919.5
196,48262.68,NA,8004.36,728.61,9393.51
197,122123.86,NA,19985.34,1447.7,23252.23
198,1724.09,NA,7545.59,885.86,9154.11
199,8.1,1,24.5,8.1,40.52
200,1982.6299999999999,NA,6100.8,364.53,7238.7300000000005
201,929.5600000000001,NA,3153.73,191.84,3680.67
202,581.6,NA,2674.88,271.07,3140.09
203,107467.81,NA,7162.12,505.14,8201.1
204,237.76,8,681.5,102.56,818.78
205,115621.13,NA,17753.46,1322.49,20217.97
206,377.72,NA,1279.94,52.11,1478.97
207,195.94,NA,1389.08,99.84,1766.42
208,58415.090000000004,NA,7291.83,688.14,8906.34
209,9403.64,NA,36426.9,5654.45,50190.72
210,3040.89,NA,11338.33,881.94,12921.77
211,21418.67,NA,95004.9,17796.98,142645.3
212,1365.7,NA,6730.73,848.71,8137.83
213,4592.25,NA,17560.49,1860.87,21525.49
214,138.21,NA,476.61,19.25,577.6
215,3403.43,NA,14294.27,1136.17,16503.91
216,4763.77,NA,19357.13,1452.92,22505.96
217,906.69,NA,4115.2,411.79,4869.61
218,49435.49,NA,16015.68,1332.54,18495.48
219,4209.02,NA,14308.45,813.34,16211.29
220,1811.3799999999999,NA,7549.6,642.37,8787.74
221,221.16,NA,713.34,43.6,907.86
222,3099.65,NA,11188.66,1042.71,12964.61
223,19186.47,NA,12322.88,1480.71,15609.86
224,7662.52,NA,34868.94,5895.84,51446.950000000004
225,4836.07,NA,21539.23,2034.63,25066
226,9349.4,NA,40254.04,4482.65,50113.14
227,1819.03,NA,7434.27,710.66,8701.14
228,4696.68,NA,17334.85,1620.8700000000001,20667.39
229,70313.84,NA,325274.44,63215.159999999996,512793.92000000004
230,55654.85,NA,250654.93,43187.75,381704.63
231,51124.4,NA,207999.11,36364.99,302096.88
232,73341.45,NA,38961.82,4808.52,50065.75
233,44343,NA,198550.75,36407.5,306349.08
234,83946.59,NA,397679.74,78507.29,618789.04
235,3312.7,NA,13429.7,1155.91,15687.88
236,150896.1,NA,761571.84,150336.49,1195634.62
237,145034.13,NA,741027.72,147591.6,1180076.86
238,95567.38,NA,446458.71,83062.04,674284.2400000001
239,99075.23,NA,471771.86,97724.27,743721.3500000001
240,564.85,NA,1818.54,132,2141.06
241,1413.85,NA,5444.25,512.49,6469.76
242,3440.13,NA,15728.71,1609.72,18759.62
243,2821.11,NA,12842.18,1245.59,15140.8
244,11270.13,NA,44967.12,4567.68,54699.21
245,68.6,NA,211.38,0,250.5
246,33839.6,NA,152397.15,28623.11,232129.8
247,2696.94,NA,11898.81,989.78,14009.43
248,3120.84,NA,10711.1,776.06,12579.67
249,68556.99,NA,304979.65,63054.53,473833.96
250,31679.47,NA,8189.99,718.39,9839.53
251,143.12,NA,363.05,42.6,552.67
252,17716.05,NA,3280.55,348.77,3890.45
253,21.25,NA,124.83,5.5,141.25
254,4633.49,NA,17408.3,1425.79,20408.61
255,1306.62,NA,5885.95,896.08,7462.25
256,2269.5,NA,10490.16,1131.1,12716.26
257,799.34,NA,3353.64,321.83,4062.85
258,57315.42,NA,7506.88,659.77,8843.41
259,2344.83,NA,8747.66,710.73,10224.66
260,3383.88,NA,14290.91,1248.04,17145.61
261,20129.33,NA,76535.19,11243.18,106106.78
262,56164.32,NA,258041.49,49707.729999999996,397878.03
263,88198.67,NA,410112.99,77049.35,635008.5900000001
264,27652.73,NA,125897.48,20394.07,173873.56
265,77665.95,NA,330617.01,4248.79,345591.97
