PULocationID,trip_distance,passenger_count,fare_amount,tip_amount,total_amount
121,1380.87,313,4783.5,242.45,5496.13
122,685.35,127,2415,143.38,2717.16
123,1515.81,413,5968.5,166.38,6595.08
124,1759.02,351,6858.7,548.9,7976.5
125,138838.63,82602,644164.43,100323.41,812971.1100000002
126,994.53,253,3615,134.5,4100.33
127,4828.23,1873,19699.48,1934.24,23352.38
128,454.55,123,1639.5,114.82,1916.91
129,17598.96,8788,75205.76,5497.75,88631.45999999999
130,10850.43,1638,40118.62,4359.41,49150.43
131,1101.63,298,4177.01,192.69,4717.4800000000005
132,3730251.5,384788,10978701.59,1403649.4400000002,13384909.76000002
133,1804.14,565,7209.57,637.48,8497.08
134,3796.07,991,19259.37,1890.27,23338.41
135,2323.65,452,8472.21,660.38,9985.15
136,1333.36,331,4595.53,178.36,5121.82
137,258512.66,178167,1246645.9,174233.53,1566529.1199999994
138,2719627.4,453325,9190876.53,1611578.0399999998,12163860.370000012
139,1599.54,215,5181.25,111,5748.42
140,384583.32,251843,1812419.98,253432.09,2260643.269999998
141,423361.01,336123,2104756.1,304596.29,2664098.439999997
142,637146.62,461415,3201075.8,467090.94,4028654.859999995
143,229964.16,169502,1151635.13,166857.19,1447254.7899999996
144,244542.38,154509,1161697.13,161149.02,1439685.3099999996
145,29465.89,15294,164243.57,19797.5,206091.4
146,24634.05,13170,108903.01,10906.87,129977.11
147,791.73,209,2875.5,73.59,3212.47
148,369650.57,204030,1594646.01,225107.98,1977249.179999999
149,967.9,253,3844,191.43,4318.15
150,918.51,156,3248.02,127.92,3647.2400000000002
151,192575.91,130165,898578.3,122964.61,1121955.12
152,28002,16181,120899.48,12298.52,146270.43
153,824.2,274,3127.5,84.64,3456.45
154,391.8,40,1684.5,67.92,1922.74
155,1940.23,396,6586.01,183.21,7234.57
156,294.08,22,1552.5,103.47999999999999,1791.59
157,2261.41,602,12557.85,1691.06,15718.92
158,238618.43,149742,1131782.83,171242.37,1426713.7199999997
159,2230.03,1031,9488.93,305.56,10691.03
160,869.66,241,4067.31,416.99,4950.02
161,832508.72,552250,4424113.88,619360.54,5531121.380000004
162,757906.4,495439,3715381.28,577976.06,4737660.1099999985
163,615179.72,399153,3054020.81,431534.35,3831296.179999996
164,524943.57,353049,2561140.78,368041.36,3246775.3399999966
165,2355.33,616,8859.01,232.85999999999999,9834.31
166,143901.27,85553,650794.38,91084.57,811802.7400000002
167,1087.46,415,4575.85,135.66,5156.22
168,6218.2,2707,26464.04,1393.72,30576.920000000002
169,1205.99,387,4780.52,162.88,5331.39
170,681237.51,457654,3411628.7,516377.04000000004,4343927.2399999965
171,1007.77,197,3704.5,239.60999999999999,4254.34
172,36.92,5,131.5,0,156.44
173,1181.29,560,4742.8,478,5754.4000000000005
174,1231.42,361,4648.8,153.96,5230.67
175,838.28,138,3232.01,166.8,3583.25
176,5.5,1,17.5,3.75,22.55
177,2470.33,667,10231.43,396.85,11295.5
178,721.21,241,3299.51,186.54,3843.92
179,14815.54,7859,62955.01,6058.4,75356.67
180,778.3100000000001,189,3544.3,254.61,4135.08
181,27671.08,14173,118177.15,15437.68,145578.29
182,1650.58,416,6011.5,140.88,6717.54
183,458.11,107,1538.58,18.96,1710.67
184,113.94,28,708,133,873.88
185,805.34,232,3314.06,179.29,3779.41
186,690563.84,469579,3646967.28,501699.5,4522552.839999997
187,88.83,19,388,0,415.84
188,5239.8,1964,21678.45,1136.97,24463.87
189,7043.66,3331,29833.81,4019.48,36619.57
190,2343.35,1017,9835.5,1123.58,11647.06
191,2119.14,390,7117.5,311.58,7933.32
192,737.88,171,2522.5,116.77,2798.96
193,9870.98,7415,47290.38,2831.11,55108.060000000005
194,7279.82,1902,33089.87,5425.21,43484.18
195,4611.54,1256,17141.16,1623.39,20447.57
196,3939.12,1205,17135.5,1742.15,20751.52
197,2702.8,679,14869.63,1610.47,18033.76
198,1367.52,465,5448.8,302.32,6226.21
199,3.88,6,25,5.92,34.62
200,1034,216,3686.35,147.82,4291.88
201,117.29,26,362,0,395.68
202,1671.61,616,7779.3,863.83,9324.58
203,1863.33,224,6362.26,170.2,6886.33
204,9.17,4,129,5.94,137.84
205,2422.72,471,8650.93,259.34,9485.34
206,116.96,19,368.5,14.01,442.52
207,768.99,647,4735.29,541.55,5831.74
208,1283.61,263,4651,173.25,5289.2300000000005
209,75963.85,29850,303989.6,40865.6,370072.88
210,2406.6,429,8086,177.38,8886.2
211,181622.11000000002,117613,886367.85,126520.59,1102754.1900000002
212,936.8,291,3853.8,121.14,4261.17
213,2437.65,585,8656.06,247.86,9857.710000000001
214,118.23,7,432.5,60.83,571.97
215,13150.5,1631,47479.98,5741.42,58896.48
216,10896.81,1935,52938.13,6079.34,64030.41
217,1948.98,1053,8705.03,634.07,10199.2
218,3006.02,548,9945.01,187.99,10905.94
219,12632.26,1368,44479.62,4164.9800000000005,52708.26
220,1908.28,552,6764.47,417.17,7887.24
221,193.57,34,922.3,29.3,1099.96
222,1773.5,279,5934.6,203.28,6503.1
223,18758.6,7277,84062.37,10399.87,106074.74
224,51647.23,33473,242230.47,34193.3,302109.18
225,4339.79,1598,18107.14,1105.53,20682.31
226,48966.96,22641,223647.23,21554.69,266808.83999999997
227,1341.48,378,5140,310.61,5881.03
228,4391.47,1413,17552.19,1585.8700000000001,20842.57
229,379140.93,274362,1859487.07,269647.33,2343798.169999998
230,883815.96,490086,4050028.11,555130.22,5090916.450000001
231,483798.17,254119,2140613.61,315378.18,2659072.709999998
232,51103.29,24626,221024.06,27054.83,267535.87
233,318080.5,191087,1506189.64,224201.33,1914081.239999999
234,603187.55,454798,3141893.18,491771.89,4005323.5499999956
235,1690.19,494,6599.51,153.05,7265.65
236,686780.12,570298,3616600.15,536193.09,4581894.619999997
237,721458.58,640232,3916062.83,566293.14,4966834.75
238,404931.77999999997,294005,1960512.76,286549.37,2474914.199999998
239,511258.86,384345,2510168.26,375505.58,3182955.8799999966
240,312.52,65,1559.3,66.07,1737.35
241,1035.75,302,3898.01,177.92,4405.35
242,1218.1200000000001,430,4984,188.01,5603.46
243,10128.12,3757,39816.56,3966.39,47275.43
244,42942.06,17436,169422.9,18257.56,202783.34999999998
245,30.82,7,104.5,23.88,134.38
246,313429.11,208837,1555461.78,234931.05,1959649.159999999
247,6307.84,2407,26540.61,1852.62,30623.69
248,692.8,189,2905.7,62.88,3181.46
249,412857.85,283242,1978920.64,303752.49,2505359.499999998
250,1010.78,308,3748.75,169.1,4343.1
251,23.35,8,70,0,73.9
252,839.85,111,3998,383.29,4604.69
253,208.42,36,905.5,70.74,1065.43
254,2659.61,504,9079.7,255.01,10227.710000000001
255,32370.41,16472,131552.21,18249.52,163029.47
256,23004.29,11765,97094.95,12041.24,118466.9
257,1714.82,551,6437.1,442.11,7610.33
258,1266.07,281,5394.8,277.7,6129.41
259,1701.1200000000001,271,6235.81,289.21,7079.5
260,16882,8180,74041.51,6775.5,88496.49
261,212424.22,85451,876090.72,113796.18000000001,1063648.7900000003
262,258036.27,177123,1195188.17,174113.2,1506901.2299999995
263,367749.84,269409,1721571.33,255062.13,2188961.3599999985
264,334972.42,175015,1800644.88,258977.13,2237642.449999999
265,13296.09,5641,315056.08,37818.56,365360.69
