PULocationID,trip_distance,passenger_count,fare_amount,tip_amount,total_amount
92,2088.11,591,7583.63,526.65,8767.380000000001
93,10299.63,1881,49436.86,6721.59,62031.08
94,279.65,99,1374.82,68.36,1553.7
95,5726.22,1967,23006.38,1819.63,27375.11
96,49.66,21,188.29,48.34,256.19
97,20068.55,9781,83551.29,9171.93,100588.3
98,769.54,160,2927.81,112.32000000000001,3234.31
99,1.02,1,100,0,117.58
100,417312.29,280016,2460764.23,249776.72,2946816.1699999976
101,1134.86,156,3592.58,102.48,3926.5
102,701.65,208,2580,122.86,2950.08
105,78.58,27,358,39.67,417.87
106,3595.7,1594,14916.65,1754.47,18200.02
107,405799.06,304474,2018987.02,305997.07,2569849.069999998
108,786.13,163,3400.62,60.370000000000005,3646.39
109,4.38,10,27,0,29.900000000000002
111,52.59,30,276,37.95,337.05
112,10299.42,4771,42594.45,5416.5,52509.340000000004
113,254308.69,192674,1282276.77,189321.87,1619393.3399999994
114,246732.73,169270,1162781.21,170247.93,1463598.4499999997
115,42.83,5,203.5,17.35,258.39
116,26913.08,13821,112303.96,10807.69,134307.22999999998
117,548.66,70,1817.4,191.32999999999998,2174.09
118,35.69,9,253.5,16.66,277.36
119,1593.63,578,5982.87,491.27,7072.75
120,188.85,84,1258.8,113.05,1473.3
121,1388.9,281,4886.3,283.14,5588.38
122,456.45,93,2020.14,73.64,2209.23
123,1524.59,368,6054.06,316.74,6804.86
124,1646.35,264,6624.41,435.39,7581.37
125,119299.74,74720,555811.39,85911.39,702767.1700000002
126,808.31,234,3167.12,128.66,3545.7
127,2845.46,1060,11693.48,1231.36,14013.65
128,355.67,105,1255.5,68.57000000000001,1448.15
129,15000.08,7436,63760.7,3779.25,74209.51
130,10491.3,1813,39452.33,4215.97,48022.92
131,1210.35,285,4064.76,186.92,4587.28
132,3480291.08,373380,10252068.63,1278539.8699999999,12457469.620000018
133,1501.34,611,6360.47,452.38,7484.11
134,2937.13,767,14685.13,1719.51,18005.41
135,2453.33,504,8412.69,828.38,9957.57
136,868.6,259,3051.48,97.27,3403.37
137,228659.28,162170,1089770.33,150748.83,1371032.5299999998
138,2146785.31,368245,7113317.55,1180820.46,9361758.600000003
139,1351.21,202,4232.33,110.37,4675.65
140,317482.66,207166,1448259.48,199966.01,1806930.939999999
141,347690.87,275519,1679878.75,239066.12,2124097.079999998
142,457645.65,346149,2249069.56,323671.44,2837820.7899999972
143,169953.51,126013,815558.05,117804.39,1027296.7400000003
144,211625.26,137794,1003870.57,132676.08,1239486.41
145,25949.37,13804,143788.54,17120.9,181555.57
146,24692.69,13751,107120.04,9857.32,127295.31
147,672.51,197,2551.3,131.60999999999999,2938.11
148,310294.89,174960,1335990.42,186582.86,1656529.9399999995
149,909.89,202,3476.65,106.52,3828.71
150,603.19,102,2288.5,77.08,2505.74
151,154091.45,102960,691164.07,92873.2,862327.6700000003
152,19595.16,11298,83682.12,7845.65,100695.26
153,770.51,245,2912,74.52,3182.82
154,341.6,53,1392.75,87.99000000000001,1637.3999999999999
155,1783.03,338,6199.73,236.09,6913.27
156,342.54,37,1166.82,12,1333.8999999999999
157,2766.56,749,15755.84,2036.3600000000001,19742.07
158,202123.9,128240,937350.83,138437.51,1178842.36
159,1703.23,758,7435.86,216.53,8289.98
160,772.77,214,3473.66,269.33,4127.97
161,728132.91,511640,3718933.8,533570.33,4694066.419999999
162,668629.75,459290,3335023.38,504466.21,4239670.279999996
163,499136.47,336208,2487696.45,340239.14,3112817.459999997
164,464771.19,327588,2297702.97,318729.57,2902834.249999997
165,1238.61,438,5109.55,141.78,5691.64
166,91524.27,55301,402080.19,53840.979999999996,500075.0800000001
167,1183.25,347,4416,109.24,4914.31
168,6092.05,2559,26555,1794.36,31068.850000000002
169,988.61,302,3912.16,190.96,4385.62
170,616652.43,436649,3123799.5,463232.09,3966880.1299999957
171,646.65,126,2237.56,172.57,2633.13
172,50.9,10,155.5,0,173.01999999999998
173,1057.09,455,4523.36,345.8,5347.36
174,788.58,283,2969.45,104.06,3343.07
175,550.73,124,1848.91,64.16,2048.46
176,68.14,3,190.5,20,236.94
177,1581.62,557,6923.45,254.94,7674.79
178,682.32,213,2613,106.21,2988.73
179,13701.82,7062,56889.34,4947.37,67461.13
180,922.44,166,3481.01,230.3,3985.3
181,21713.5,10328,90974.64,11977.71,111835.39
182,1532.27,355,5360.74,156.99,5991.82
183,397.9,87,1245,41.22,1417.6200000000001
184,239.86,19,1221.5,96.79,1370.69
185,671.92,150,2239.8,90.82,2512.55
186,656252.53,452828,3446292.23,467907.66000000003,4272636.589999995
187,28.77,5,109,0,122.41999999999999
188,4505.02,1746,18616.35,804.01,20868.51
189,4921.77,2405,21441.48,2655.31,26087.14
190,1533.21,703,6664.9,819.7,7977.94
191,2591.9,515,8791.5,267.6,9650.91
192,494.44,143,2148.41,144.27,2445.25
193,9996.2,7547,51489.27,2916.45,59783.71
194,2908.69,828,16865,2652.82,22185.41
195,3737.54,989,13321.5,1166.69,15681.91
196,3174.72,961,14049.49,1216.19,16805.91
197,3253.72,759,15491.12,1460.63,18620.64
198,1263.05,482,5341.72,294.58,6055.6
200,750.55,190,2895.56,294.03,3480.04
201,191.33,38,660.7,40.56,763.86
202,1250.98,540,5574.37,870.14,6896.35
203,1637.92,208,5594.03,229.16,6101.3
204,1.6700000000000002,3,250,0,251.10000000000002
205,2402.16,453,8304.1,295.57,9186.56
206,105.22,13,403,55.7,481.71999999999997
207,1042.56,673,5363.96,658.67,6722.06
208,987.61,182,3755.06,125.8,4291.46
209,68687.5,28089,271510.59,34622.84,329202.19
210,1782.31,318,6717.15,143.86,7267.02
211,156105.43,104396,750904.18,106085.73,934533.4200000003
212,737.28,263,2946.13,58.6,3328.27
213,2104.2,530,7552.56,372.32,8660.36
214,32.5,6,108.5,1.56,139.6
215,12127.92,1447,44182.2,5204.26,54544.96
216,9358.75,1546,41486.55,3973.97,49549.69
217,1511.47,704,5715.71,438.42,6713.93
218,2823.54,513,9279.83,204.79,10151.710000000001
219,10802.09,1139,38764.04,4117.2300000000005,46552.06
220,1291.02,405,4990,291.73,5839.07
221,173.68,19,600.5,0.8,742.72
222,1303.01,259,4529.1,71.22,4867.46
223,18255.4,6323,78490.98,9566.9,99037.08
224,42398.11,27634,194552.03,26865.09,242141.94999999998
225,3220.16,1214,13597.4,733.47,15414.77
226,41709.18,20759,200513.13,17574.12,237381.62999999998
227,1074.39,238,4035.09,146.32999999999998,4503.36
228,3784.4900000000002,1162,15214.11,1232.97,17785.89
229,316792.08,237966,1541609.52,224010.65,1948954.8599999987
230,777649.56,463100,3596281.69,464092.44,4492208.819999997
231,398450.42,215365,1740953.64,250787.69999999998,2161488.939999999
232,42699.22,20795,184083.26,22291.68,222776.69999999998
233,281872.49,180997,1342436,194861.24,1702793.5399999993
234,489859.55,381120,2530474.41,389932.06,3228470.289999997
235,1385.39,408,5568.81,255,6300.35
236,494306.07,387975,2426947.04,346435.2,3061372.9099999964
237,526308.66,460293,2754323.79,385050.91,3483688.5699999956
238,304043.84,212482,1387911.79,201732.07,1754740.1899999992
239,405278.27,301847,1907583.7,276560.38,2412467.159999998
240,176.93,48,773.5,46.78,877.75
241,585.49,200,2448.3,154.32,2797.05
242,1244.6299999999999,280,4521.91,103.92999999999999,4926.2
243,6321.06,2341,26218.37,2858.94,31473.96
244,28939.92,11965,113648.87,11523.04,135340.83
245,86.15,21,378.5,10,427.79999999999995
246,273263.53,189363,1341795.08,195055.19,1687491.6899999992
247,5308.05,2021,20638.25,1404.47,23848.59
248,620.6,175,2294.32,87.78,2594.42
249,345369.93,243146,1643847.31,250806.77,2084928.7699999989
250,749.56,239,3169.56,92.1,3578.58
251,118.24,14,440,0,486.6
252,921.07,133,4038.3,288.46,4619.41
253,301.58,58,1116.06,249.75,1475.44
254,2250.97,424,7438.8,173.94,8275.86
255,25514.98,12894,104923.72,14499.58,129726.53
256,18822.61,9576,79695.5,10179.82,97637.06
257,1590.14,517,5962.86,572.02,7177.18
258,981.32,241,3581.7,195.56,4095.59
259,1003.19,233,4049.24,134.98,4464.35
260,14536.21,7239,64605.18,5657.74,76781.64
261,203206.29,88013,835503.1,100196.76,1005867.1100000002
262,196914.54,129004,863670.83,126017.06,1089436.5700000003
263,303337.17,216221,1358609.41,198058.73,1725087.469999999
264,338205.64,161041,1652944.35,219957.65,2030707.3299999991
265,13966.21,5894,282456.76,31053.73,325946.48
