PULocationID,trip_distance,passenger_count,fare_amount,tip_amount,total_amount
162,642650.96,421178,3133383.71,596069.9500000001,4796443.68
163,486026.68,315442,2402036.63,416900.23000000004,3593133.639999997
164,409500.54,274245,1984003.64,348623.75,3012944.239999998
165,2111.04,554,8165.95,117.39,9028.73
166,110629.92,67140,498940.15,80184.92,684750.7000000001
167,1523.48,422,6075.5,100.02,6785.15
168,6260.68,2346,25906.56,1245.54,30702.190000000002
169,1354.73,383,5368,91.95,5968.16
170,516934.34,345676,2564883.99,473742.08,3920529.6899999967
171,1226.03,205,4523.01,229.8,5249.91
172,7.5,2,25.5,5.25,31.55
173,1256.94,385,4844.91,75.06,5558.34
174,1586.99,335,5760.51,49.72,6358.14
175,715.8100000000001,94,2522.33,104.01,2834.96
176,14.290000000000001,3,47.5,0,50.400000000000006
177,2179.22,562,8628.28,233.53,9567.62
178,651.1899999999999,184,2671.47,44.76,2974.72
179,11532.95,5737,47851.25,4302.13,59387.83
180,823.7,164,4973.43,288.65,5631.86
181,21556.13,10266,90742.02,11392.29,113946.62
182,2695.63,538,9129.05,185.74,10488.38
183,729.89,120,2446.04,60.14,2809.04
184,119.78,26,770.87,0,832.77
185,936.79,254,3726.93,38.66,4193.91
186,586126.83,395666,3075260.39,524534.34,4560983.439999998
187,27.95,12,323.94,15,354.88
188,5133.29,1519,21070.88,714.52,23681.66
189,4406.99,2091,19030.9,2301.62,23695.78
190,1905.75,780,8002.34,924.14,9817.97
191,3333.93,476,11158.33,32.339999999999996,12073.35
192,816.37,176,2913.19,115.9,3310.41
193,9259.46,7516,46592.6,3243.93,58132.44
194,2927.66,796,18996.4,3267.77,26010.260000000002
195,3967.78,1063,15404.21,1264.22,18943.97
196,3465.52,990,15589.63,1492.49,19403.510000000002
197,4271.01,859,17998.02,1250.04,21233
198,1284.25,367,5124.7,208.2,5917.66
199,1.48,2,7,1.56,9.36
200,1145.8,219,4091.83,117.95,4662.33
201,350.9,56,2083.85,36.239999999999995,2298.21
202,1605.56,496,6988.63,765.48,8788.68
203,2007.56,234,7429.08,170.37,7895.32
205,4005.9,599,13589.88,24.6,14658.47
206,528.94,49,2181.6,68.7,2564.21
207,917.76,448,4712.8,699.93,6314.97
208,1478.52,289,5784.3,247.38,6731.09
209,59033,22935,234429.17,34976.82,324261.89
210,2453.47,478,9610.18,117.4,10473.63
211,142492.6,95017,692245.87,120523.92,1031915.2900000003
212,1213.51,370,4773.03,88.38,5430.57
213,3113.15,561,10482.15,107.25,11920.11
214,127.89,11,507.54,257,814.58
215,11899.34,1432,43695.08,5671.22,56204.32
216,8210.12,1364,39749.76,4104.94,48086.7
217,1457.64,675,6494.42,487.6,7700.55
218,2846.07,485,9466.33,52.339999999999996,10268.960000000001
219,9150.21,982,31020.08,3186.42,38289.24
220,2044.75,492,7824.96,250.8,8884.27
221,32.71,11,157.5,3.42,185.26
222,2045.53,310,7600.36,73.64,8198.210000000001
223,19403.73,5773,90276.28,12332.99,118198.85
224,35995.75,22475,167444.29,28217.97,249360.41999999998
225,4140.72,1137,16708.88,734.52,19087.6
226,38074.87,16191,183129.14,20590.52,230943.72999999998
227,1171.7,215,4163.69,62.56,4626.11
228,2944.61,930,13350.9,1031.97,15684.86
229,294209.29,214926,1427906.92,258059.85,2198834.9599999986
230,710720.75,411952,3286840.65,547663.42,4869626.76
231,389727.25,201707,1703035.08,300389.97,2484722.7299999986
232,36688.79,17437,160342.34,22348.77,222912.47
233,246454.6,149393,1151723.8,203424.94,1736804.7699999993
234,476877.54,355495,2445861.9,470998.87000000005,3783253.0199999968
235,2432.67,619,9209.63,94.15,10151.43
236,564821.74,461962,2899309.91,539515.86,4531453.859999998
237,575528.26,507997,3106500.39,570524.9,4884313.64
238,311259.38,227933,1492645.73,269601.57,2268997.7999999984
239,404097.17,303818,1960081.21,361862.94,3030609.5999999978
240,384.29,60,1422.13,79.45,1631.76
241,1379.38,292,5399.01,125.75,6089.82
242,1896.48,674,7281.27,147.42,8188.3
243,5818.97,2038,24960.21,2333.45,30170.06
244,32132.13,12951,128204.99,13652.06,159295.38
245,23.43,5,151,20.74,197.68
246,300110.54,206096,1502070.65,269151.46,2255586.8699999987
247,4884.5,1784,19872.93,1232.13,23411.760000000002
248,1087.65,243,3880.16,35.5,4389.02
249,320967.14,224004,1550121.11,295466.19,2380703.3099999987
250,1250.04,376,4715.31,213.58,5543.04
251,102.39,7,621,59.22,725.8000000000001
252,719.9,134,3160.21,183.01,3612.01
253,225.42,24,1164.5,97.75,1356.19
254,3031.43,559,10768.51,91.16,11901.84
255,19039.63,9535,80846.81,12173.9,105562.63
256,15132.67,7278,65537.65,9162.68,85147.87
257,1426.64,450,5698.95,616.14,7062.52
258,1451.55,312,5456.91,139.23000000000002,6124.02
259,1347.4,257,5158.17,82.14,5671.49
260,13310,5753,63397.26,6189.76,79280.56
261,179560.42,71439,734398.84,111280.17,1015827.3800000001
262,209659.63,140250,956578.45,172669.99,1464373.9699999997
263,284247.17,208073,1314154.85,240365.25,2047330.809999999
264,184372.24,110127,1021975.06,161503.11,1376209.4
265,15007.96,6565,278772.37,36218.19,329227.95
