PULocationID,trip_distance,passenger_count,fare_amount,tip_amount,total_amount
115,111.82,NA,630.95,14.63,750.77
116,26885.14,NA,113127.26,10948.05,140879.49
117,2889.36,NA,9842.26,42.35,11179.61
118,672.59,31,2069.24,6.96,2172.74
119,2650.32,NA,11450.87,295.64,13096.56
120,255.06,NA,1543.65,114.26,1831.68
121,2387.16,NA,9703.89,92.86,11107.38
122,1520.68,NA,7086.83,0.8899999999999999,7742.34
123,1427.86,NA,6933.38,94.28,7727.02
124,2489.77,NA,10722.74,566.21,12520.69
125,90768.55,NA,422274.57,77324.14,631086.9500000001
126,930.11,NA,4756.67,90.64,5423.52
127,2834.41,NA,12885.08,891.02,15154.63
128,259.97,NA,1642.63,73.9,1898.87
129,14311.96,NA,61059.42,3978.86,72508.36
130,15706.48,NA,63896.54,6400.99,79632.47
131,1989.25,NA,9111.57,92.64,10218.57
132,3527463.19,NA,10503047.71,1335797.4099999997,13040692.100000013
133,1925.16,NA,9404.64,350.09,10865.2
134,4417.19,NA,21538.83,2104.11,26199.43
135,3807.29,NA,14091.53,220.5,16037.62
136,2924,NA,11548.75,47.730000000000004,12932.77
137,177404.49,NA,840045.11,134109.37,1263986
138,1514389.23,NA,5037841.78,882288.34,6981150.150000004
139,2922.28,NA,11358.41,54.46,12461.4
140,273383.04,NA,1270157.28,208166.06,1889718.3999999992
141,281540.34,NA,1376280.86,243755.27,2135310.969999999
142,373189.33,NA,1810949.13,321910.4,2777769.119999998
143,144200.72,NA,686998.11,121715.38,1049570.2400000002
144,159080.08,NA,761228.25,123022.06,1114120.4200000002
145,24696.19,NA,166811.07,20610.82,215465.57
146,19634.73,NA,86222.58,8137.43,108290.16
147,1731.85,NA,7451.7,28.22,8522.84
148,221180.12,NA,947071.06,157203.74,1383038.5999999999
149,2002.48,NA,8312.04,57.45,9284.04
150,574.85,NA,3541.6,119.41,3928.81
151,128331.57,NA,578148.75,90082.84,813591.4300000002
152,18851.26,NA,81259.09,7833.58,102088.62
153,442.17,NA,1877.66,55.63,2139.14
154,385.62,NA,2958.84,230.05,3443.51
155,3266.2,NA,13912.09,158.64,15495.65
156,98.99,12,484.5,2.17,510.71000000000004
157,3591.28,NA,24552.32,3015.5499999999997,31958.65
158,171649.34,NA,790473.28,141471.91,1179141.3800000001
159,2911.24,NA,12920.54,201.79,14887.28
160,1102.7,NA,5232.77,258,6218.74
161,624189.35,NA,3209832.31,566369.02,4830524.93
162,562197.22,NA,2804435.69,522443.34,4265757.189999997
163,405524.6,NA,2030571.61,343329.61,3024750.589999998
164,357678.5,NA,1782003.31,306961.25,2695152.399999998
165,2906.93,NA,12999.49,210.2,14805.57
166,84521.36,NA,379621.54,55381.07,510704.9700000001
167,1632.85,NA,7161.09,50.49,8035.7
168,6850.52,NA,32147.58,1170.1,37464.47
169,2400.66,NA,9964.35,12.8,11066.72
170,472308.23,NA,2400432.73,433457.69,3649789.6399999973
171,1925.38,NA,7792.27,124.76,8878.79
172,8.76,10,62,10.14,82.24
173,1538.06,NA,6270.29,75.53,7168.83
174,1935.31,NA,8446.58,72.43,9530.99
175,715.14,NA,3134.32,6.74,3470.45
176,14.71,3,58,1,62.4
177,2814.13,NA,13071.97,100.97,14394.58
178,507.85,NA,2745.44,78.02,3100.12
179,10774.39,NA,46862.41,3572.73,57081.61
180,1087.87,NA,8416.36,193.91,9189.09
181,15733.01,NA,69187.69,7603.9800000000005,85665.89
182,2221.8,NA,9275.37,20.58,10630.13
183,714.96,NA,3318.84,42.14,3795.4900000000002
184,124.63,NA,1088.97,10.96,1165.75
185,1314.1,NA,6007.18,160.05,6846.21
186,561920.21,NA,2972535.12,493998.24,4373287.129999997
187,53.89,NA,196.54,11.34,240.77
188,7001.91,NA,32071.25,669.08,36045.07
189,4061.76,NA,17776.14,1833.41,21812.86
190,938.11,NA,4280.89,427.43,5186.83
191,2858.63,NA,12565.76,61.49,13699.52
192,839.63,NA,3780.54,69.91,4252.4400000000005
193,8570.47,NA,48514.65,3535.8,59139.14
194,2899.89,NA,21103.89,3335.62,28611.350000000002
195,4293.73,NA,18957.97,1307.62,22756.18
196,4947.23,NA,24747.39,2181.74,30477.3
197,4970.85,NA,25557.24,1454.31,30013.23
198,1645.83,NA,8065.86,288.92,9331.88
199,0.95,3,7,2.56,15.36
200,1294.54,NA,6393.35,223.16,7284.81
201,424.22,NA,2285.29,10.459999999999999,2555.17
202,1556.14,NA,7333,619.73,8775.77
203,3236.74,NA,11933.11,95.94,13308.960000000001
205,6019.74,NA,24306.28,53.74,26749.04
206,233.53,NA,1618.17,132.14,2030.56
207,481.13,NA,4038.39,362.39,5054.42
208,2135.2,NA,8669.33,228.97,10521.19
209,63314.56,NA,253538.4,36255.8,347247.68
210,2821.31,NA,12330.84,148.48,13638.24
211,118554.66,NA,572560.86,98490.51,850578.3300000002
212,1368.41,NA,5762.19,41.339999999999996,6547.97
213,4799.95,NA,18877.7,187.91,22206.44
214,329.43,NA,1210.79,34.51,1389.61
215,14458.24,NA,54846.15,6074.46,69356.95
216,11231.05,NA,54725.4,4706.44,65547.91
217,1347.98,NA,6196.05,369.86,7275.49
218,3840.81,NA,15458.18,36.69,17164.28
219,10278.21,NA,37821.08,3168.08,45602.11
220,2108.68,NA,9471.52,164.5,10810.93
221,54.96,NA,318.90999999999997,15.81,385.46999999999997
222,2709.26,NA,13047.1,139.45999999999998,14361.32
223,19064.14,NA,94921.69,11211.5,121699.41
224,31618.85,NA,147346.89,23589.57,216429.68
225,4901.19,NA,22855.98,463.09,25442.15
226,36391.94,NA,192743.4,19687.67,239668.05
227,1651.65,NA,7647.37,105.11,8531
228,2942.72,NA,15511.5,719.7,17807.26
229,253310.21,NA,1238638.38,220190.78,1903384.8599999992
230,628051.91,NA,2943670.07,469212.24,4327196.079999997
231,322657.76,NA,1420629.59,238219.61,2049544.8699999992
232,29745.49,NA,136401.01,16826.27,184426.78
233,231764.98,NA,1099292.62,190782.77,1654168.6299999994
234,385819.44,NA,2023509.35,380760.68,3118525.8599999975
235,2698.68,NA,12493.01,129.47,14019.55
236,424811.81,NA,2110196.01,376114.36,3263767.9899999974
237,435348.98,NA,2329967.9,415313.73000000004,3643983.3799999966
238,264634.94,NA,1205745.75,207520.56,1805391.539999999
239,335721.34,NA,1581520.89,284837.74,2435072.7899999986
240,317.45,NA,1465.23,44.69,1667.52
241,1590.73,NA,6744.24,116.93,7601.78
242,2329.08,NA,10265.76,56.06,11593.57
243,5392.27,NA,25523.06,2077.71,30520.07
244,29846.2,NA,123065.87,11706.04,151559.41999999998
245,153.31,6,422.5,10,450.74
246,250579.19,NA,1250993.97,218889.24,1870837.4499999993
247,5566.27,NA,23995.54,1161.29,28168.38
248,1838.31,NA,7541.93,99.45,8556.99
249,262321.12,NA,1242139.47,231323.29,1898955.2399999993
250,1658.47,NA,6862.47,61.79,7921.56
251,64.12,9,357,17,434.17
252,905.45,NA,5062.07,219.65,5853.83
253,277.25,NA,1246.35,145.14,1551.21
254,3517.87,NA,14821.83,78.89,16783.49
255,15618.49,NA,65302.74,9136.9,84331.24
256,12448.45,NA,55181.28,7165.88,70934.04
257,1491.85,NA,8072.75,365.59,9405.56
258,1909.79,NA,7944.71,199.7,9206.58
259,1340.77,NA,5735.22,59.76,6450.17
260,12465.83,NA,62045.04,5318.5,76518.18000000001
261,168425.02,NA,696007.09,99584.17,955000.1100000001
262,167004.95,NA,738631.96,130537.25,1120951.7600000002
263,242582.41,NA,1086719.3,193571.38,1679361.6999999995
264,123794.43,NA,784352.93,123104.8,1041679.2400000002
265,12582.46,NA,297310.39,34179.13,345065.76
