objectid,trip_distance,passenger_count,fare_amount,tip_amount,total_amount,count,year,month
58,20.2,3,83.04,16.45,101.89,3,2017,01
59,8.51,3,41.5,2,49.35,3,2017,01
60,257.75,134,1316.11,76.81,1521.1,91,2017,01
61,6956.54,3631,29754.54,3454.29,36238.78,2325,2017,01
62,1458.68,710,6338.4,583.46,7547.2,453,2017,01
63,1313.47,418,5844.4,750.77,7048.43,362,2017,01
64,154.28,28,761.54,216.13,1016.4,29,2017,01
65,45415.5,19506,175870.19,22283.89,212241.63,12237,2017,01
66,13309.9,5794,50985.02,7395.06,62292.92,3458,2017,01
67,252.49,81,972.64,94.6,1146.47,59,2017,01
68,513859.66,366341,2451898.7,354710.12,3095252.579999997,224558,2017,01
69,1119.33,743,5590.11,242.83,6405.12,455,2017,01
70,10230.06,2130,40281.96,5192.37,49295.770000000004,1384,2017,01
71,376.74,172,1531,148.25,1860.49,113,2017,01
72,382.16,197,1866.8,123.84,2220.68,128,2017,01
73,74.93,57,478.59,38.95,551.04,35,2017,01
74,76706.19,51922,332348.15,28387.32,401768.8400000001,32165,2017,01
75,142470.25,99639,644092.5,71248.34,790247.4600000003,62590,2017,01
76,1389.18,346,5767.52,924.92,7197.48,250,2017,01
77,429.31,141,1751.51,171.38,2069.85,93,2017,01
78,453.49,210,1756.5,157.23,2118.2400000000002,125,2017,01
79,725888.38,504484,3354229.98,498229.5,4225990.629999995,303580,2017,01
80,17239.74,9225,71061.67,9502.82,88113.33,5727,2017,01
81,141.58,29,411.5,32.800000000000004,503.78,21,2017,01
82,9744.53,4876,42833.4,3326.88,50901.99,2979,2017,01
83,4247.41,2221,17817.31,1123.26,20796,1321,2017,01
84,1.2,3,195,20,216.4,3,2017,01
85,999.7,384,4142.8,259.57,4760.39,268,2017,01
86,74.91,24,351.31,9.879999999999999,374.69,15,2017,01
87,299511.09,114537,1141118.63,176020.41,1414064.67,70765,2017,01
88,166938.66,59470,623841.42,90106.87,767260.7100000001,36802,2017,01
89,3121.51,1444,13660.21,1512.65,16478.41,920,2017,01
90,368561.46,296785,1847368.05,279345.98,2353280.789999998,184608,2017,01
91,737.79,215,3271.81,283.81,3833.45,148,2017,01
92,1954.55,694,7844.6,544.73,9174.19,458,2017,01
93,9833.58,1794,46719.36,6616.2,58573.21,1117,2017,01
94,271.44,136,1465.93,30.77,1601.88,79,2017,01
95,6538.93,2396,24968.59,2482.29,30381.49,1527,2017,01
96,158.1,57,607.5,64.65,714.73,25,2017,01
97,26075.38,13753,106770.2,12934.9,130172.89,8622,2017,01
98,235.79,86,881.8,110.24,1077.54,51,2017,01
100,427847.97000000003,306697,2082489.61,265031.27999999997,2596166.6599999974,192095,2017,01
101,111.35,45,831.5,104.24,970.29,32,2017,01
102,294.48,104,1252.11,173.68,1545.64,68,2017,01
105,28.9,11,85,0,94.75,4,2017,01
106,5513.78,2674,22738.9,3163.41,28389.24,1803,2017,01
107,492901.67,388218,2460582.91,372333.08,3127518.7399999965,238695,2017,01
108,486.73,309,2025,284.93,2491.94,138,2017,01
109,2.8,3,12,0,14.600000000000001,2,2017,01
110,1.17,2,5.5,0,6.8,1,2017,01
111,38.77,22,180.51,34.38,230.19,16,2017,01
112,16368.31,8486,67809.66,9256.99,84556.29,5475,2017,01
113,340482.52,270543,1720097,258343.22,2178816.329999998,167755,2017,01
114,328305.85,230922,1526001.44,226902.08,1924353.2499999988,138688,2017,01
115,533.6,924,2413,330.87,2998.83,188,2017,01
116,35144.38,17963,143015.69,15387.29,172602.44999999998,11056,2017,01
117,90.21000000000001,29,726.38,199.53,962.58,16,2017,01
118,3.3000000000000003,5,81,21.05,103.14999999999999,2,2017,01
119,827.8,440,3654.21,246.04,4300.57,280,2017,01
120,368.78,96,1352.77,120.21,1663.16,48,2017,01
121,417.76,97,1680.3,156.82,1949.8700000000001,69,2017,01
122,97.86,23,405.01,136.7,559.91,16,2017,01
123,580.84,336,2822.19,308.44,3392.98,166,2017,01
124,600.19,101,2454,341.2,3043.31,67,2017,01
125,141758.67,92304,651112.8,103651.07,827225.8500000002,56617,2017,01
126,424.36,158,1672.01,98.13,1917.64,114,2017,01
127,3945.54,1568,15112.38,1691.98,18272.74,959,2017,01
128,201.37,83,811.8,109.47,981.85,52,2017,01
129,17430.32,9522,71825.28,4995.84,84766.04,5713,2017,01
130,7639.84,1223,30209.59,4160.39,37916.29,724,2017,01
131,398.97,96,1398,202.56,1694.12,68,2017,01
132,3596918.55,381903,10410892.88,1353319.5699999998,12660596.410000015,227167,2017,01
133,1755.36,851,7297.18,819.58,8835.5,512,2017,01
134,2072.27,639,9245.68,1064.49,11376.87,421,2017,01
135,785.75,355,3069.72,413.29,3807.91,195,2017,01
136,424.97,205,1786.24,104.39,2054.3,124,2017,01
137,274055.73,205840,1318555.51,185491.87,1661004.1899999992,126680,2017,01
138,2104196.96,349936,6767248.18,1200935.6800000002,8966721.900000006,212193,2017,01
139,186.45,26,721.53,140.01,890.97,19,2017,01
140,403117.47,274368,1870893.39,255130.5,2325150.449999998,170197,2017,01
141,444747.87,369304,2148998.27,300552.87,2708798.449999997,226739,2017,01
142,578488.32,453011,2795179.43,397185.05,3526862.8999999957,277230,2017,01
143,215194.76,168572,1037991.14,148588.33,1306263.39,103951,2017,01
144,270754.41,183403,1260399.28,178985.12,1573805.8899999994,109868,2017,01
145,29136.57,13865,143393.11,17904.14,178470.69,9284,2017,01
146,30547.86,16168,127242.31,13401.44,152836.09,10349,2017,01
147,376.15,161,1787,146.84,2083.9900000000002,102,2017,01
148,419226.49,240955,1791270.09,254578.78,2224549.0499999984,144851,2017,01
149,207.55,63,1582.01,120.37,1776.8700000000001,52,2017,01
150,273.71,54,1168.75,212.63,1467.77,34,2017,01
151,190653.96,136849,867654.35,115789.79000000001,1081967.3800000004,83943,2017,01
152,24623.61,14585,103575.91,10068.74,124718.91,8828,2017,01
153,244.61,119,955.5,39.08,1092.3700000000001,78,2017,01
154,271.63,27,1131,139.42,1367.96,21,2017,01
155,444.45,105,1997.49,531.47,2705.21,62,2017,01
156,214.17999999999998,13,1192.8,85.14,1349.38,9,2017,01
157,2389.61,791,12999.82,1621.29,16180.31,480,2017,01
158,266291.85,180054,1248538.39,187806.09,1574846.9399999995,108792,2017,01
159,1378.12,805,6286.64,338.61,7259.1900000000005,501,2017,01
160,676.47,252,3301.53,307.63,3979.58,164,2017,01
161,828581.82,589810,3974694.82,588963.2999999999,5061444.420000001,360995,2017,01
162,780338.05,533778,3718618.87,567292.09,4740225.389999999,330946,2017,01
163,590185.17,410400,2803332.37,395121.09,3532988.9199999957,250939,2017,01
164,532337.65,378421,2520744.95,359065.96,3200749.869999997,227768,2017,01
165,410.77,183,2312.3,144.81,2658.09,133,2017,01
166,117556.31,75504,522781.18,72519.5,652716.8300000002,45794,2017,01
167,620.11,294,2672.37,126.03,3061.81,207,2017,01
168,4363.97,2373,19880.44,1230.66,23247.760000000002,1607,2017,01
169,588.04,311,2520.51,151.24,2944.54,195,2017,01
170,666984.83,492341,3284397.11,490622.04,4181999.959999995,306244,2017,01
171,181.34,80,759.5,74.49,898.33,51,2017,01
172,28.52,8,147,30.08,197.4,4,2017,01
173,979.81,705,4391.5,258.64,5194.03,403,2017,01
174,531.98,159,1927.18,104.96000000000001,2206.52,96,2017,01
175,127.49000000000001,27,603.8,96.5,732.68,21,2017,01
176,4.98,6,19,8.7,30.3,2,2017,01
177,1133.53,412,4317.3,378.85,5083.01,251,2017,01
178,322.56,276,1747.5,156.18,2142.53,201,2017,01
179,18192.7,9555,75173.76,7620.38,90268,6112,2017,01
180,386.91,91,1705.02,248.64,2082.73,66,2017,01
181,37571.41,19513,155778.15,21457.67,192728.55,12131,2017,01
182,261.78000000000003,129,1225.5,40.25,1376.31,88,2017,01
183,80.78,20,294.5,17.45,333.89,15,2017,01
184,66.03999999999999,10,194,17.55,228.63,5,2017,01
185,234.81,113,985.25,62.769999999999996,1126.6200000000001,77,2017,01
186,750671.6900000001,535706,3798870.92,521113.52,4734238.889999998,339970,2017,01
187,0.02,17,87.5,0,93.5,5,2017,01
188,3875.75,1759,15668.53,1325.26,18464.81,1189,2017,01
189,8677.15,4734,37028.3,4932.08,45805.03,3056,2017,01
190,1511.43,681,6129.55,736.21,7400.2,445,2017,01
191,233.05,99,1275.22,308.92,1677.56,59,2017,01
192,473.44,186,1655,155.04,1996.56,111,2017,01
193,9872.59,6740,44711.15,3282.47,52555.700000000004,4371,2017,01
194,2188.01,683,17683.6,2857.34,23053.12,411,2017,01
195,1984.86,797,7431.95,836.35,9157.29,434,2017,01
196,3509.41,1283,14246.26,1531.02,17347.88,803,2017,01
197,1568.78,473,7881.99,787.5,9449.2,323,2017,01
198,1317.08,614,5770.45,545.38,6830.9800000000005,374,2017,01
200,369.31,116,1503.98,162.65,1819.91,72,2017,01
201,62.83,8,270.3,10.879999999999999,291.74,8,2017,01
202,1466.57,711,6626.31,858.14,8048.88,423,2017,01
203,234.91,48,1372.71,134.32,1549.76,29,2017,01
204,0,1,92.92,10,103.22,1,2017,01
205,269.24,62,888.14,71.33,1023.25,35,2017,01
206,57.09,16,221.5,10,263.2,7,2017,01
207,455.56,504,2872.02,312,3619.38,309,2017,01
208,410.95,91,2102.11,214.41,2491.83,58,2017,01
209,65571.7,29693,258739.15,36097.77,316887.16000000003,17620,2017,01
210,370.58,131,1692.51,292.4,2136.66,96,2017,01
211,193993.35,135615,921507.95,131623.95,1151331.05,81562,2017,01
212,429.98,201,2101.86,131.08,2408.82,121,2017,01
213,809.8199999999999,169,2762.52,362.89,3371.97,108,2017,01
214,23.4,5,269.59000000000003,26.47,309.64,5,2017,01
215,8660.09,1082,31916.89,4663.78,40029.58,622,2017,01
216,4648.12,762,20232.54,2573.97,24709.8,474,2017,01
217,2134.46,1513,9574.51,751.22,11492.53,946,2017,01
218,377.21,106,1086.05,83,1299.42,60,2017,01
219,6636.36,748,23654.79,2883.4900000000002,28645.98,444,2017,01
220,787.62,341,3296.34,293.8,3917.6,217,2017,01
221,433.96999999999997,772,2172.5,287.5,2670.1,161,2017,01
222,146.55,33,462.5,47.75,568.5600000000001,18,2017,01
223,20200.79,9601,84468.41,10202.89,106807.37,5981,2017,01
224,68569.8,47855,323971.76,47113.56,405209.45,30043,2017,01
225,3443.44,1923,15162.86,1659.64,18394.88,1204,2017,01
226,56573.03,28350,251136.81,28356.09,302563.52,17362,2017,01
227,498.37,182,1947.81,168.81,2311.08,123,2017,01
228,4214.51,1687,16663.84,1983.99,20206.62,1045,2017,01
229,405992.29,301565,1919369.09,269906.39,2412750.889999998,186284,2017,01
230,886524.72,557863,3982518.68,540613.99,5019070.800000001,334079,2017,01
231,499171.12,289737,2167238.19,321663.08,2706964.799999998,178395,2017,01
232,59676.36,31901,793833.01,33041.41,850190.0700000002,19155,2017,01
233,295662.3,195223,1386729.53,205210.95,1760369.0599999991,120656,2017,01
234,679463.72,542406,3434649.87,537300.49,4396679.089999996,333035,2017,01
235,635.97,301,2719.5,218.47,3222.54,191,2017,01
236,674617.66,586882,3429505.06,484700.42,4330658.989999995,363649,2017,01
237,660791.07,612667,3464415.34,477267.41,4377785.8699999945,380663,2017,01
238,400126.25,305189,1871238.11,264259.83,2359680.439999998,188532,2017,01
239,515711.39,415603,3084162.43,354529.85,3737528.919999995,252264,2017,01
240,202.71,44,718.5,39.37,799.61,29,2017,01
241,343.26,174,1548.5,97.44,1801.25,99,2017,01
242,514.27,221,2026.48,112.9,2310.4700000000003,130,2017,01
243,7368.4,3199,28735.67,3194.81,34849.15,1921,2017,01
244,36715.99,15615,141116.41,15416.5,169090.16,9520,2017,01
245,14.22,11,221.01,58.16,290.46999999999997,11,2017,01
246,316407.83,224503,1518551.58,233847.11,1925819.849999999,136139,2017,01
247,5612.42,2500,23193.61,1999.78,27618.25,1820,2017,01
248,253.98,129,1104.5,61.49,1268.17,71,2017,01
249,474221.09,348207,2249164.48,343476.1,2850240.6299999976,211629,2017,01
250,406.93,214,1605.5,173.04,1937.3400000000001,122,2017,01
251,0.4,3,203.88,0,204.78,3,2017,01
252,581.56,134,3731.85,643.52,4525.7,69,2017,01
253,278.84000000000003,24,1222.5,98.89,1410.08,15,2017,01
254,160.26,111,805.8,18.59,897.08,58,2017,01
255,36242.05,19547,148707.44,21710.33,185729.33,11904,2017,01
256,32536.59,18475,136618.21,18464.07,169148.5,11052,2017,01
257,1344.78,627,6090.85,721.94,7505.16,392,2017,01
258,630.95,213,2655.62,196.6,3053.44,141,2017,01
259,116.6,72,881.15,92.5,1028.88,44,2017,01
260,19539.54,10468,84814.76,6777.09,99847.11,6315,2017,01
261,206357.63,88460,814692.09,105266.88,991122.3500000002,52453,2017,01
262,271962.59,196154,1238452.98,173672.45,1553121.5199999993,119578,2017,01
263,376439.22,286721,1711508.86,243621.73,2165792.2799999984,175604,2017,01
264,428420.9,238541,2162413.2399999998,304065.5,2690170.279999998,165447,2017,01
265,14737.66,6373,296695.87,39875.22,351587.26,4523,2017,01
1,1218.85,820,40997.46,5732.73,48649.34,561,2017,02
2,95.17,12,272.5,33,336.42,6,2017,02
3,125.91,34,532,33.76,633.78,24,2017,02
4,68039.38,43225,309020.72,41547.86,382142.47000000003,26403,2017,02
6,105.46,35,558,62.24,1254.14,31,2017,02
7,45032.93,26757,188006.09,18258.42,226520.31999999998,16643,2017,02
8,513.29,164,2517.5,328.79,3233.66,104,2017,02
9,113.16,38,478.2,47.09,561.27,28,2017,02
10,19732.56,2284,67464.39,9440.45,84314.09,1336,2017,02
11,173.4,80,1538.8,82.85,1724.14,51,2017,02
12,11528.26,4765,46052.03,4901.1,54301.37,2781,2017,02
13,321898.2,134347,1260782.28,199456.67,1570125.5199999996,82241,2017,02
14,1600.02,483,6175.83,502.12,7334.75,307,2017,02
15,55.15,12,232,33.21,281.05,11,2017,02
16,195.57999999999998,66,935.65,130.39,1133.15,47,2017,02
17,7889.31,4657,33404.97,3814.87,41074.56,2924,2017,02
18,336.15,234,1455.54,111.42999999999999,1699.83,103,2017,02
19,293.12,80,1001.5,75.06,1154.97,51,2017,02
20,186.18,94,911.8,74.13,1066.85,63,2017,02
21,217.63,70,1176.6,84.99,1324.2,47,2017,02
22,612.72,154,2602.6,171.8,2955.37,128,2017,02
23,105.82000000000001,27,757.51,45.76,861.65,14,2017,02
24,67244.03,44820,300403.47,39425.12,372653.42000000004,27360,2017,02
25,31067.32,15549,128578.76,17390.61,157829.66999999998,9975,2017,02
26,526.57,280,2798.18,186.5,3238.44,198,2017,02
27,2.44,10,14,3.6100000000000003,19.21,2,2017,02
28,4509.33,844,17880.05,2452.51,22368.04,519,2017,02
29,189.13,72,2222.36,58.63,2344.87,53,2017,02
30,13.49,6,42,6.46,53.64,2,2017,02
31,114.88,45,409.5,21.86,462.15,21,2017,02
32,71.98,63,411.5,42.21,485.51,33,2017,02
33,37133.44,15354,143835.71,21428.58,175866.57,9537,2017,02
34,937.83,421,3894.5,441.17,4726.57,283,2017,02
35,749.54,223,2504.31,160.59,2914.35,154,2017,02
36,4929.12,2585,20047.95,2709.28,24830.78,1545,2017,02
37,8979.62,5103,37405.84,4428.46,45924.81,3074,2017,02
38,336.01,73,1163,54.269999999999996,1283.33,32,2017,02
39,704,189,3670.53,344.39,4272.8,134,2017,02
40,19279.34,8953,76404.12,11380.71,96024.68,5494,2017,02
41,73239.33,52750,332424.38,36942.24,409070.75000000006,32306,2017,02
42,34909.45,23794,155635.19,13458.64,187483.97999999998,14939,2017,02
43,234585.97,192321,1161750.91,154990.49,1447006.2199999995,111780,2017,02
44,12.91,2,36.5,0,39.1,2,2017,02
45,62484.08,34853,281825.3,34678.5,341877.2,21241,2017,02
46,39.54,10,125.5,3,137.1,7,2017,02
47,395.51,154,1614.01,70.9,1852.06,117,2017,02
48,672398.86,463632,3088760.65,415576.76,3866081.659999995,283544,2017,02
49,10668.12,6044,46251.41,5690.47,56816.93,3870,2017,02
50,203050.2,136002,926259.32,126784.15,1154918.34,82846,2017,02
51,380.69,101,1294.1,107.53,1509.47,48,2017,02
52,20055.87,8960,78796.16,12705.28,97611.06,5466,2017,02
53,336.69,107,1268.5,100.45,1490.06,59,2017,02
54,1667.69,737,6429.31,1034.46,8125.88,455,2017,02
55,218.8,98,1260.49,113.49,1437.46,55,2017,02
56,1408.26,403,6962.54,997.59,8809.89,255,2017,02
57,149.88,62,676.5,85.5,832.6,44,2017,02
58,14.7,3,77,14.14,94.03999999999999,3,2017,02
59,21.599999999999998,4,78.5,0,81.9,3,2017,02
60,196.41,109,815,60.37,967.61,64,2017,02
61,7437.09,3330,31232.59,3714.75,37902.48,2279,2017,02
62,1278.32,592,5211.4,482.63,6215.06,402,2017,02
63,1272.16,482,5976.19,823.8,7277.26,432,2017,02
64,91.78,16,317.01,10.21,338.71999999999997,12,2017,02
65,46678.3,19986,181351.5,23297.47,219003.52,12492,2017,02
66,14336.74,6056,55478.75,8153.06,67994.75,3747,2017,02
67,161.69,73,734.13,134.85999999999999,938.68,51,2017,02
68,499038.55,354738,2434231.17,355436.95,3072815.469999997,218766,2017,02
69,1115.27,700,5208.13,404.6,6163.3,430,2017,02
70,7632.55,1683,30654.47,3973.01,37541.08,1109,2017,02
71,406.09,166,1836.5,182.59,2167.31,102,2017,02
72,532.42,151,2258.7,249.11,2670.2,115,2017,02
73,101.03,30,379,22.73,448.54,24,2017,02
74,75514.28,50736,327766.22,27364.66,395582.5800000001,31571,2017,02
75,132379.08,92388,595289.57,66141.46,730611.3800000002,57729,2017,02
76,1225.74,336,5207.51,577.53,6238.9,247,2017,02
77,376.9,163,1869.7,408.78,2438.91,101,2017,02
78,341.67,138,1361.8,58.58,1551.35,93,2017,02
79,706570.72,482062,3303184.87,496527.62,4161158.369999995,291471,2017,02
80,16111.82,9195,67954.92,9499.13,84843.12,5575,2017,02
81,261.56,152,1136.14,134.45,1376.21,50,2017,02
82,7981.6,4382,36923.78,2842.39,43866.46,2666,2017,02
83,3467.55,1929,14679.9,1044.93,17237.19,1170,2017,02
84,39.87,4,276.8,64.95,372.65,4,2017,02
85,715.23,344,2958.5,285.35,3533.77,219,2017,02
86,58.150000000000006,20,344.5,23.599999999999998,387.99,13,2017,02
87,293890.65,111451,1123257.58,177615.25,1396800.1099999999,68644,2017,02
88,163712.67,57381,613025.09,90546.88,755607.7500000001,35431,2017,02
89,2932,1402,12152.33,1581.68,14991.16,858,2017,02
90,362658.59,288037,1839254.86,280945.93,2342437.359999998,178624,2017,02
91,662.83,189,2968.55,244.38,3421.9,139,2017,02
92,1374.29,503,5856.78,465.58,6864.03,342,2017,02
93,8793.49,1651,41961.07,6127.84,52855.17,950,2017,02
94,245.48,108,964.5,31.03,1069.56,57,2017,02
95,5939.62,2226,22653.55,2285.84,27654.13,1431,2017,02
96,60.980000000000004,21,221.5,15.26,265.64,16,2017,02
97,27880.96,14788,116013.63,13688.29,140969.5,9312,2017,02
98,147.14,61,543.5,103.03,701.66,39,2017,02
99,8.82,1,25,4,30.3,1,2017,02
100,424404.84,296294,2064466.25,269608.5,2578758.8599999975,187081,2017,02
101,229.39000000000001,37,1034.5,139.94,1247.81,25,2017,02
102,271.86,116,1284.84,78.53,1493.07,80,2017,02
105,18.16,8,67,2,71.9,3,2017,02
106,5153.66,2623,21394.6,2949.92,26753.1,1720,2017,02
107,462160.73,358584,2311645.57,354733.11,2943220.049999997,220736,2017,02
108,301.97,214,1245.5,161.33,1570.95,110,2017,02
109,73.5,4,110,10,144.79999999999998,4,2017,02
111,59.97,54,406,57.41,498.51,32,2017,02
112,16873.03,8868,69894.63,9665.72,87179.54,5607,2017,02
113,331814.11,258434,1695922.12,258444.04,2148570.2499999986,160109,2017,02
114,334714.89,232829,1595308.69,240183.55,2009707.6399999987,140211,2017,02
115,21.76,4,65,1.5,84.9,3,2017,02
116,37049.72,18578,151471.87,16706.88,182683.31,11664,2017,02
117,71.01,11,474.88,141.55,630.75,9,2017,02
118,14.3,7,229.5,21.3,254.1,6,2017,02
119,695.97,310,3016.62,155.07,3484.27,233,2017,02
120,265.49,107,1499,96.18,1762.21,66,2017,02
121,313.38,90,1215.52,144.43,1454.41,63,2017,02
122,103.86,21,456.5,65.86,543.86,17,2017,02
123,430.86,296,2151.84,396.56,2774.8,137,2017,02
124,609.4,101,2625.51,284.14,3186.51,65,2017,02
125,150951.2,98080,712725.03,113135.54,903708.6800000002,60432,2017,02
126,311.85,188,1562.5,147.12,1850.56,91,2017,02
127,3916.55,1749,15017.6,1564.79,18012.34,1024,2017,02
128,305.76,102,1111,121.65,1322.94,59,2017,02
129,16873.52,8911,70284.26,5611.04,83721.61,5453,2017,02
130,6456.54,933,24162.49,3026.4,29922.22,573,2017,02
131,226.35,65,1074.41,48.38,1207.39,45,2017,02
132,2978811.97,312858,8602568.84,1120683.23,10472502.420000011,186070,2017,02
133,1676.91,920,7603.14,883.04,9184.56,522,2017,02
134,2111.71,633,9748.05,1601.35,12418.86,399,2017,02
135,743.66,258,2922.71,379.72,3615.29,169,2017,02
136,390.16,204,1680.5,73.66,1897.3700000000001,111,2017,02
137,251891.95,185982,1206984.98,173314.92,1524460.5999999994,114905,2017,02
138,1906520.71,322646,6225624.53,1110376.05,8259815.240000006,193930,2017,02
139,105.42999999999999,29,425,44.74,490.38,17,2017,02
140,365041.95,243489,1680589.29,233154.44,2093042.1299999985,151215,2017,02
141,410306.1,330563,1977210.44,280837.83,2495792.6099999975,205365,2017,02
142,553462.87,419881,2648388.63,383728.37,3344928.369999996,257701,2017,02
143,203378.72,156841,976321.18,140949.37,1229190.29,96986,2017,02
144,276581.48,184192,1311409.37,190002.74,1638076.1599999995,111389,2017,02
145,27388.49,15622,137456.93,16686.35,172206.22999999998,10729,2017,02
146,28567.8,15096,120961.06,12868.02,145196.75999999998,9926,2017,02
147,302.46,137,1292.5,43.31,1455.66,89,2017,02
148,430482.95,243641,1867890.33,269928.18,2319382.4799999986,145977,2017,02
149,165.32,86,795.81,114.18,999.69,68,2017,02
150,190.19,39,763.34,104.5,933.2,25,2017,02
151,181589.49,127163,830198.86,110876.06,1033932.0800000003,78689,2017,02
152,26747.1,15907,114125.3,11242.35,137280.88,9706,2017,02
153,327.85,183,1354.3,88.55,1576.1200000000001,110,2017,02
154,217.81,40,958,127.14,1204.1100000000001,34,2017,02
155,321.32,59,1102.5,101.28,1843.99,44,2017,02
156,8.23,9,38,2.3,44,4,2017,02
157,1703.3,566,10099.15,1256.79,12515.09,350,2017,02
158,272987.53,185253,1306140.41,198617.41,1647130.9699999993,111494,2017,02
159,1338.89,805,5892.55,322.09,6896.7300000000005,510,2017,02
160,623.42,258,2874.68,350.74,3541.01,146,2017,02
161,818495.13,568113,3907058.24,595504.55,4987623.99,347809,2017,02
162,740162,496070,3516979.61,551464.81,4500950.119999997,309016,2017,02
163,575738.35,395367,2729691.39,396048.45,3450875.349999996,241636,2017,02
164,523875.02,369071,2494454.28,362600.94,3170728.079999997,222349,2017,02
165,451.24,212,1998.5,287.65,2489.33,128,2017,02
166,134232.38,83050,594888.37,85231.07,744045.2300000002,50678,2017,02
167,601.66,311,2929.5,608.04,3811.34,220,2017,02
168,4592.2300000000005,2721,28925.35,1409.11,33285.42,1791,2017,02
169,411.43,222,2138.2,225.15,2568.13,152,2017,02
170,648753.99,468290,3192130.55,485456.55,4071565.799999995,292041,2017,02
171,124.22,48,781.63,59.71,893.1700000000001,36,2017,02
172,3.87,13,273.5,55.69,331.39,4,2017,02
173,914.73,472,4030.01,308.04,4808.27,308,2017,02
174,279.98,140,1449.64,93.31,1642.38,80,2017,02
175,73.04,31,445.3,79.71,552.15,22,2017,02
176,69.9,2,195,39.3,235.89999999999998,2,2017,02
177,923.0600000000001,360,3957.32,336.71,4631.4,236,2017,02
178,296.92,193,1800.04,877.72,2865.78,153,2017,02
179,17153.92,9199,70552.46,7118.92,84946.92,5942,2017,02
180,298.85,80,1528.84,150.33,1836.05,60,2017,02
181,34983.07,17853,144267.98,20807.57,179279.43,11116,2017,02
182,466.23,161,1687,66.08,1916.35,101,2017,02
183,77.75,24,301,15.620000000000001,344.71,17,2017,02
184,63.69,8,321,46.85,372.04999999999995,4,2017,02
185,184.26,111,821.5,51.02,948.0600000000001,67,2017,02
186,717720.4299999999,512964,3681165.47,509791.38,4587296.229999998,324149,2017,02
