PULocationID,trip_distance,passenger_count,fare_amount,tip_amount,total_amount
237,620286.87,564700,3446815.83,505188.47000000003,4374545.719999996
238,351243.04,264511,1702228.51,253150.21,2156677.7499999986
239,458857.82,364491,2286239.03,346374.17,2903557.279999997
240,447.12,69,1418.42,42.19,1578.95
241,2148.69,401,7388.36,227.84,8218.59
242,2593.17,538,9432.64,344.56,10707.45
243,7466.51,2450,29386.42,2631.23,34678.61
244,33437.1,13437,132170.72,12887.22,157006.62
245,102.11,18,365.87,27.48,445.15999999999997
246,234112.32,156149,1179360.92,180031.78,1487339.2899999996
247,4167.61,1672,17456.7,752.89,19922.16
248,1515.51,281,5099.47,188.01,5726.61
249,370600.31,258672,1808890.67,283115.98,2296534.1099999985
250,1843.25,430,6751.01,233.17,7714.79
251,86.76,24,487.98,22.35,581.03
252,1359.84,196,4814.86,216.73000000000002,5426.59
253,192,28,911,139.18,1103.02
254,4322.36,720,14191.25,403.71,15858.82
255,22647.78,11358,92705.23,13303.83,115442.95
256,16759.68,8108,70852.4,8799.43,86210.74
257,2321.61,596,8556.34,636.5,10219.3
258,2533.09,431,8847.83,494.71999999999997,10166.96
259,2546.79,349,8768.76,373.02,9874.13
260,14869.49,7170,68502.94,6679.93,82686.79
261,203510.44,84228,842921.92,104440.78,1015973.4800000002
262,228337.7,159982,1057271.74,158666.56,1338005.9299999997
263,343665.63,257668,1604633.91,243022.44,2046888.0499999986
264,401824.41000000003,225760,2519958.96,310082.02,3049372.8299999977
265,12560.91,6159,263244.71,34026.13,311000.1
