PULocationID,trip_distance,passenger_count,fare_amount,tip_amount,total_amount
54,678.74,NA,2744.95,419.32,3667.76
55,1558.28,NA,8984.72,197.26,10166.22
56,6773.44,NA,39340.66,5526.93,51501.46
57,72.1,NA,389.53999999999996,21.81,483.32
58,138.64000000000001,NA,687.59,189.51,964.72
59,73.63,NA,293.72,0,352.82
60,1149.1,NA,4998.69,19.76,5807.61
61,9069.76,NA,45614.63,1348.94,52730.98
62,2729.59,NA,14356.46,161.77,16281.79
63,2128.69,NA,9372.01,141.17000000000002,10854.97
64,900.57,NA,4287.73,54.26,4884.71
65,24856.05,NA,99304.21,13035.35,127579.99
66,9964.63,NA,39194.61,5647.34,50709.090000000004
67,797.19,NA,3885.5,95.47,4562.5199999999995
68,345691.73,NA,1673222.4,304351.75,2546869.2399999984
69,3570.58,NA,17685.76,200.24,20423.85
70,5782.24,NA,26082.54,2396.77,31534.73
71,3906.6,NA,19170.13,35.09,21971.14
72,4385.81,NA,21260.96,159.66,24316.26
73,463.83,NA,2378.67,31.259999999999998,2809.85
74,54295.7,NA,252917.43,21307.06,322385.3
75,111669.54,NA,524686.05,66357.9,717716.4200000002
76,219855.13,NA,45493.8,474.15999999999997,52022
77,2113.41,NA,11213.1,15.280000000000001,12791.11
78,2186.72,NA,9900.92,51.85,11610.72
79,373796.48,NA,1700726.77,322663.16,2612141.6699999985
80,6479.49,NA,33186.35,4108.2300000000005,41704.83
81,2176.37,NA,8486.72,25.72,9825.95
82,11830.31,NA,70306.5,8760.41,89975.37
83,2227.92,NA,10739.19,621.67,12779.59
84,74.52,4,234,0,243.32
85,2614.58,NA,12935.4,45.69,14972.24
86,1882.17,NA,9282.55,7,10065.55
87,176451.51,NA,678505.96,117894.96,955554.5100000001
88,103908.53,NA,387899.51,62503.39,538576.9500000001
89,6786.5,NA,32531.33,657,38402.79
90,219741.99,NA,1086799.77,208036.26,1703039.0899999994
91,4098.06,NA,19727.48,75.14,22676.11
92,3243.15,NA,15174.53,278.51,17628.33
93,33161.47,NA,164322.31,27742.47,218489.52
94,616.89,NA,3258.57,31.84,3796.13
95,5333.33,NA,24430.96,1379.39,29598.13
96,69.39999999999999,19,285.2,42.41,358.65
97,14953.73,NA,65334.59,6488.82,81182.15
98,1100.66,NA,5333.09,57.12,5973.7
99,36.17,3,96,0,96.8
100,285956.43,NA,1388283.51,230513.16999999998,2098932.6199999987
101,1984.19,NA,9295.42,42.96,10324.3
102,1049.28,NA,5115.32,75.2,5938.12
105,11.27,8,37,10.04,54.64
106,2613.37,NA,11402.2,956.33,14060.26
107,304434.41,NA,1474103.81,282887.86,2294355.339999999
108,846.94,NA,4029.72,25.5,4473.17
109,47.81,11,243.5,8.7,275.14
111,2.61,7,102,1.89,108.08999999999999
112,5231.12,NA,22325.06,2687.39,28449.11
113,197982.54,NA,978006.01,190119.79,1519456.1599999997
114,183559.2,NA,846527.27,164764.7,1305427.41
115,471.14,NA,1607.31,1.74,1912.95
116,23702.69,NA,103850.22,10024.81,129496.20999999999
117,1704.72,NA,8822.42,0,10074.46
118,1151.51,49,3507.7,0,3610.56
119,2239.93,NA,9581.32,76.15,11049.89
120,152.74,NA,1149.96,154.79,1441.42
121,1699.09,NA,8522.28,106.79,9891.82
122,1164.44,NA,5617.71,0,6280.85
123,1329.1,NA,8117.43,53.41,9364.92
124,2523.25,NA,11506.1,365.49,13568.84
125,79956.82,NA,372960.95,71840.35,567469.9
126,960.49,NA,5046.75,211.68,5963.86
127,3129.42,NA,14127.44,1033.08,16753.35
128,332.68,NA,1430.1,96.24,1688.03
129,10009.84,NA,48900.04,3168.73,58408.79
130,16373.78,NA,69849.23,8716.39,89280.71
131,1777.56,NA,8828.86,62.03,10015.03
132,3093074.1,NA,9121024.77,1220933.2299999997,11342435.83000001
133,1883.19,NA,9246.8,487.16,11229.09
134,5818.4,NA,29055.07,3948.56,37060.01
135,3736.86,NA,15418.27,468.57,17795.16
136,3211.91,NA,13548.31,143.15,15385.1
137,171180.69,NA,793390.78,132459.45,1209086.09
138,1176099.3,NA,3870959.58,714396.44,5433833.230000001
139,3677.71,NA,14056.17,84.26,15811.57
140,295953.61,NA,1389233.27,240173.16,2093116.909999999
141,303698.37,NA,1500343.81,277560.18,2355060.2999999984
142,404425.68,NA,1953227.17,367768.84,3036671.3399999975
143,157319.33,NA,768715.46,141980.79,1191594.22
144,144360.28,NA,672246.2,121132.25,1009739.3800000002
145,21056.13,NA,144382.92,19000.72,188684.44999999998
146,15483.13,NA,68515,7271.67,87210.67
147,1824.15,NA,7813.56,25.73,9166.76
148,218015.78,NA,936614.83,168180.26,1391199.2699999998
149,1588.08,NA,6986.82,27.84,7844.58
150,940.36,NA,4760.07,192.97,5392.16
151,128582.04,NA,600960.53,97674.98,855103.5200000003
152,16192.6,NA,70880.09,7244.17,90289.37
153,495.61,NA,2033.01,55.16,2328.83
154,293.11,NA,1390.89,142.52,1731.17
155,2601.33,NA,11525.83,129.33,13077.78
156,117.06,NA,471.4,7.5,496.2
157,5018.91,NA,35666.53,5209.38,46654.92
158,149822.81,NA,676009.25,131708.19,1030746.2000000002
159,2341.9,NA,11845.51,174.12,13898.81
160,714.25,NA,5740.69,344.4,6725.61
161,650352.3,NA,3204782.33,611155.46,4921563.359999999
162,540281.87,NA,2627822.08,515256.84,4061320.369999997
163,410389.35,NA,1990256.37,365377.47000000003,3034750.709999998
164,328745.34,NA,1574460.41,293442.21,2426834.7299999986
165,2178.1,NA,12318.27,125.26,14372.41
166,83155.45,NA,388801.29,62370.57,530827.43
167,2049.24,NA,9123.68,63.35,10675.15
168,5064.29,NA,26067.66,668.85,30519.63
169,2307.36,NA,11546.91,62.67,12903.76
170,431430.25,NA,2138959.48,405183.94,3302277.6299999976
171,1739.26,NA,7490.64,14.41,8920.48
172,0,1,77.16,10,87.46
173,1012.83,NA,4971.09,125.57000000000001,5885.91
174,1825.28,NA,8028.7300000000005,73.31,9251.15
175,440.34,NA,3112.45,7.08,3481.75
176,0,2,125.01,10,135.61
177,3001.58,NA,15290.74,271.25,17532.77
178,424.18,NA,2722.66,30.439999999999998,3227.65
179,8788.87,NA,39040.24,3535.06,48283.770000000004
180,578.97,NA,7060.78,177.3,7718.42
181,14496.9,NA,63325.11,7514.12,79885.85
182,2817.55,NA,11857.78,38.74,14023.16
183,1459.57,NA,5683.08,14.86,6622.95
184,63.88,NA,518.31,27,583.29
185,1470.75,NA,7222.04,66.99,8342.11
186,508145.47,NA,2626580.13,470557.23000000004,3948632.4599999967
187,147.64,NA,616.11,0,680.47
188,6220.56,NA,31771.66,600.48,36591.09
189,3501.69,NA,16242.82,1848.68,20346.41
190,566.39,NA,2604.83,285.87,3243.42
191,4188.59,NA,19495.25,175.52,21641.96
192,747,NA,3483.37,102.64999999999999,4001.4900000000002
193,7853.86,NA,42811.3,2459.82,52239.92
194,2488.72,NA,19300.97,3064.19,25906.920000000002
195,3078.46,NA,12576.34,779.64,15372.93
196,5389.91,NA,30161.72,3467.31,38187.2
197,3915.97,NA,22480.52,1480.8,26823.53
198,1577.75,NA,8592.2,310.42,10145.58
200,1964.13,NA,8289.66,141.82,9717.45
201,246.24,NA,1435.81,5,1623.94
202,1418.3,NA,7668.97,549.49,9083.12
203,3768.53,NA,14912.33,329.57,16801.69
204,0.11,2,107,0,107.8
205,5810.44,NA,26254.06,22.23,29270.84
206,57.260000000000005,NA,338.92,0,400.48
207,441.63,NA,3288.42,332.05,4088.14
208,2391.34,NA,11704.89,149.83,13712.949999999999
209,50748.48,NA,205773.36,31265.62,284582.77
210,2737.59,NA,11512.22,79.56,12927.4
211,118500.35,NA,555966.88,103253.71,842860.9200000002
212,1401,NA,6504.21,18.34,7588.73
213,4735.16,NA,20692.77,180.15,24698.02
214,507.31,NA,1753.76,90.17999999999999,2168.88
215,15112.5,NA,59484.22,6853.71,75617.62
216,9101.99,NA,51665.22,3930.9,61408.99
217,1386.19,NA,7599.13,397.65,8987.93
218,4907.27,NA,21613.68,59.27,24245.79
219,9047.35,NA,32918.94,2593.39,39580.93
220,2148.68,NA,9907.14,319.08,11484.61
221,38.69,11,403.54,59.22,469.46
222,2972.07,NA,13587.48,96.37,15545.82
223,14680.81,NA,80153.29,11390.73,105087.52
224,28089.47,NA,131701.84,22165.42,195539.78
225,5470.72,NA,27569.16,426.15,31552.5
226,33970.26,NA,188719.77,22158.11,238931.81
227,949.75,NA,5166.34,108.8,5920.3
228,3225.65,NA,16899.61,632.66,19548.31
229,261652.87,NA,1264990.64,233258.16999999998,1961379.0899999992
230,609798.02,NA,2776478.16,498632.87,4195145.209999997
231,309097.26,NA,1325372.87,239939.83,1952373.7099999993
232,25238.13,NA,126597.32,16813.03,173676.36
233,194695.58,NA,914902.91,167545.34,1393910.0299999998
234,388823.08,NA,1923001.49,383334.62,3020095.279999998
235,3092.18,NA,13303.32,67.34,15218.62
236,502113.38,NA,2557835.99,492891.11000000004,4038676.439999996
237,502077,NA,2660571.3,509102.67000000004,4237232.979999996
238,284477.61,NA,1352372.57,249063.62,2065788.099999999
239,347026.97,NA,1683487.62,324964.49,2645158.1999999983
240,254.32,NA,1054.68,13.370000000000001,1226.09
241,2273.59,NA,8511.24,79.06,9623.13
242,2305.29,NA,11767.61,228.78,13651.76
243,5231.23,NA,27212.8,2354,32670.97
244,25841.37,NA,109580.96,10401.5,134656.4
245,19.4,NA,70.66,0.66,77.46
246,263956,NA,1260104.55,240324.56,1920152.1899999992
247,2953.54,NA,14046.81,570.83,16512.87
248,1619.6,NA,7570.58,83.33,8757.71
249,272990.58,NA,1276223.63,255322.38999999998,1989097.229999999
250,2245.63,NA,10044.08,97.39,11913.130000000001
251,240.6,NA,593.65,0,822.34
252,870.09,NA,4187.51,40.13,4879.43
253,165.92,NA,804.54,111.48,1009.45
254,3302.95,NA,13355.22,42.86,15328.19
255,11702.47,NA,47957.18,7492.63,62696.29
256,10904.33,NA,48500.89,6281.38,62217.87
257,1492.92,NA,7006.93,499.06,8613.07
258,1793.36,NA,8645.58,85.82,10078.71
259,1485.87,NA,6851.03,94.21,7821.7
260,10718.39,NA,59265.93,6056.58,74355.69
261,143775.87,NA,566131.63,90350.58,793017.4100000001
262,196420.17,NA,894473.21,163490.87,1372338.9799999997
263,257465.29,NA,1199047.8800000001,220943.79,1876105.4599999993
264,117838.04,NA,729132.9400000001,118797.4,975087.2100000002
265,9427.28,NA,239925.69,27312.94,278092.84
