PULocationID,trip_distance,passenger_count,fare_amount,tip_amount,total_amount
50,25380.09,NA,119495.11,10651.59,154611.95
51,3163.57,NA,13235.14,603.12,14865.82
52,969.46,NA,3946.02,574.63,5056.87
53,1140.49,NA,4962.93,113.74,5483.82
54,409.88,NA,1852.03,86.15,2084.47
55,7146,NA,26930.97,627.08,28856.79
56,1165.65,NA,5729.61,355.88,6743.97
57,301.8,NA,1325.87,11,1509.93
58,58.9,NA,288.96,28.75,407.77
59,37.339999999999996,NA,261.65,11.76,283.61
60,1519.64,NA,7204.68,197.73,8034.51
61,10571.86,NA,50254.27,1993.59,55058.07
62,2404.36,NA,12191.25,522.69,13208.09
63,4003.94,NA,17063.32,488.85,18840.14
64,1277.65,NA,4384.85,221.05,5069.12
65,4796.07,NA,19758.7,1907.35,23576.9
66,1046.55,NA,5078.78,416.64,5822.61
67,377.78000000000003,NA,2239.24,107.55,2480.24
68,63195.83,NA,276642.62,27165.11,366715.66
69,3023.28,NA,14203.37,605.54,16207.3
70,19950.4,NA,66714.08,7640.31,84218.38
71,3254.16,NA,16809.91,621.02,18336.36
72,4737.7,NA,23310.77,831.99,25295.17
73,230.01,NA,1075.78,22.78,1189.18
74,25092.56,NA,114590.58,8589.92,141698.85
75,44806.26,NA,203531.51,20157.96,264224.32999999996
76,12814.34,NA,60546.85,1843.65,65986.78
77,4409.97,NA,19182.04,400.16,20878.27
78,2672.77,NA,13137.06,529.14,15100.49
79,38718.94,NA,164563.58,25972.32,241900.47999999998
80,2156.92,NA,9767.9,464.05,11031.78
81,2465.01,NA,9849.41,350.19,11036.28
82,2587.69,NA,12282.47,920.42,14594.32
83,256871.61000000002,NA,3561.62,237.14000000000001,4073.28
84,105.94,NA,289.21,8.25,356.21999999999997
85,2350.65,NA,11297.19,381.23,12311.76
86,4360.27,NA,15128.27,288.16,16224
87,13921.82,NA,54198.49,7840.86,73676.22
88,8860.02,NA,34568.99,3498.3,43965.55
89,4718.84,NA,23254.7,1239.08,25952.27
90,33875.61,NA,150609.49,25741.69,228376.15
91,4184.32,NA,21022.34,771.34,22839.88
92,1888.44,NA,8828.49,498.63,10030.27
93,594.46,NA,2737.7,297.98,3305.03
94,1087.16,NA,5062.86,267.14,5656.77
95,33495.31,NA,12589.68,969.61,14815.82
96,150.81,NA,671.02,32.03,775.23
97,4792.93,NA,22437.19,1688.43,26144.04
98,243.53,NA,1516.54,51.69,1652.86
99,41.75,4,116,2.75,123.95
100,43835.97,NA,187347.98,24328.06,273997.07
101,1958.33,NA,7733.32,875.78,8991.22
102,695.29,NA,3471.05,200.17,3895.94
106,1234.9,NA,6345.55,458.27,7130.61
107,45297.26,NA,201612.78,32929.91,301929.35
108,1288.92,NA,5557.64,232.17000000000002,6031.14
109,30.71,NA,95.46,0,110.1
111,18.439999999999998,NA,76.9,3.95,82.45
112,2204.93,NA,10443.61,304.27,11344.66
113,19806.49,NA,88617.52,15247.56,133679.22
114,12682.76,NA,52953.93,9282.97,78905.11
115,306.64,NA,982.09,50.8,1238.95
116,9525.52,NA,42458.19,3719.15,51712.48
117,7576.35,NA,25730.83,583.83,28290.28
118,80.08000000000001,NA,348.11,32.629999999999995,441.7
119,2743.66,NA,12417.41,406.58,14140.84
120,161.63,NA,786.54,20.34,906.62
121,76409.48,NA,6689.61,312.17,7488.96
122,1184.92,NA,5042.68,90.75,5369.4
123,1014.47,NA,6026,381.55,6710.16
124,1283.77,NA,5046.21,246.63,5695.76
125,6742.04,NA,28504.1,4439.48,41181.58
126,1709.35,NA,8067.7,264.19,9183.35
127,2254.78,NA,9628,426.67,10815.28
128,322.32,NA,1886.02,95.98,2146.94
129,3679.43,NA,16710.28,908.41,19393.52
130,4181.04,NA,18476.23,890.87,20954.19
131,1388.71,NA,6591.39,248.38,7299.44
132,193722.35,NA,559548.42,66209.4,680775.76
133,1134.33,NA,6031.15,245.42,6725.54
134,1254.63,NA,5018.16,327.95,5837.45
135,1784.96,NA,6420.49,300.04,7317.75
136,2989.25,NA,12199,544.78,13814.68
137,54925.34,NA,233829.41,32817.49,334961.32
138,112555.51,NA,342889.81,50897.15,451969
139,1415.95,NA,6561.78,182.5,7089.76
140,72146.12,NA,320368.51,48491.69,462247.66000000003
141,59208.63,NA,267181.09,46920.69,413487.9
142,54378.99,NA,245447.75,43577.63,376551.46
143,25453.1,NA,116735.93000000001,18425.09,173015.55
144,8627.66,NA,37906.64,5701.03,54193.68
145,5176.45,NA,26139.44,1161.49,30054.51
146,4216.78,NA,16527.77,1255.85,20135.19
147,1479.35,NA,7362.86,217.1,8280.59
148,13390.24,NA,55133.82,7201.25,76523.86
149,1076.43,NA,4664.53,248.77,5229.63
150,371.17,NA,2227.26,137.25,2478.77
151,33633.87,NA,151909.79,21044.67,207411.21
152,6225.16,NA,27292.74,2062.2,33080.67
153,506.53000000000003,NA,2717.4900000000002,121.52,3011.27
154,202.33,NA,675.23,30.25,759.72
155,1753.45,NA,8564.22,524.5,9530.84
156,400.57,NA,1180.43,52.25,1511.67
157,1454.13,NA,6460.91,254.86,7365.38
158,4754.79,NA,20323.98,3811.45,30430.93
159,3137.0099999999998,NA,15898.12,708.33,18250.85
160,557.01,NA,2734.84,113.9,3101
161,44155.5,NA,203146.13,35015.33,313085.24
162,49677.11,NA,225147.66,40305.87,348052.86
163,32213.74,NA,147028.35,25464.52,224199.44999999998
164,28180.78,NA,126906.24,20238.61,190672.44999999998
165,224137.04,NA,7475.41,424.76,8348.66
166,17901.79,NA,81548.39,10096.16,106289.09
167,2722.69,NA,12727.36,420.06,14374.12
168,6131.91,NA,31252.61,1002.88,35845.68
169,3610.71,NA,16062.01,560.89,18043.83
170,61062.66,NA,277930,45880.74,417985.71
171,1014.85,NA,4954.34,287.87,6394.59
172,45.51,NA,158.51999999999998,2.75,187.35
173,964.47,NA,4110.5,207.74,4720.2300000000005
174,3085.2,NA,12893.36,611.21,14574.75
175,127.74,NA,636.32,29.75,732.24
176,5.4,1,20.5,4.46,26.76
177,4006.05,NA,20149.29,721.15,21887.81
178,174.05,NA,897.57,56.7,1035.99
179,2863.02,NA,12266.69,830.47,14293.49
180,645.4,NA,2883.6,51.5,3102.18
181,3562.99,NA,17639.4,2034.56,20960.25
182,2307.8,NA,10363.81,393.83,11787.22
183,1179.39,NA,4884.14,212.26,5651.85
184,164.73,NA,653.14,30.29,746.07
185,1685.71,NA,8371.13,460.68,9719.710000000001
186,87100.82,NA,369451.14,58498.32,547800.68
188,5820.54,NA,29212.61,1325.83,32043.65
189,1378.16,NA,8340.6,649.57,9387.11
190,348.33,NA,1523.69,72.26,1705.63
191,3222.35,NA,12979.31,339.94,14008.24
192,399.34000000000003,NA,2040.75,124.13,2291.83
193,3015.65,NA,15233.62,812.17,17688.08
194,403.18,NA,2165.7,247.69,2879.41
195,1292.11,NA,5677.66,332.08,6574.08
196,1127.66,NA,5606.33,386.73,6464.68
197,4423.31,NA,18044.19,949.88,20723.11
198,1062.36,NA,5576.93,311.58,6362.43
200,708.53,NA,3654.31,159,4205.89
201,922.15,NA,3102.57,82.41,3489.33
202,449.61,NA,2109.86,191.6,2515.52
203,2328.75,NA,8785.98,323.25,9599.35
204,213.44,NA,585.71,13.75,623.1
205,4610.54,NA,19191.62,644.6,21059.74
206,163.55,NA,514.89,19.36,608.93
207,224.63,NA,1470.95,70.72,1742.55
208,1720.12,NA,7862.64,383.48,9241.59
209,4875.29,NA,19719.88,2396.14,25884
210,1563.67,NA,7333.24,381.52,8206.92
211,6765.07,NA,29037.51,5251.32,43328.39
212,41869.479999999996,NA,8103.11,345.08,9248.94
213,236638.75999999998,NA,17429.81,852.94,20162.94
214,173.1,NA,452.83,53.06,565.71
215,3564.8,NA,15140.31,569.45,16716.81
216,3250.69,NA,14411.83,608.51,15963.210000000001
217,668.56,NA,3523.71,253.78,4123.31
218,2765.24,NA,12056.39,462.73,13240.34
219,3142.95,NA,11779.88,562.2,13209.19
220,1200.69,NA,6550.45,355.1,7458.24
221,115.02,NA,369.59,44.839999999999996,497.17
222,1594.05,NA,7694.95,299.2,8474.2
223,2835.21,NA,12964.04,804.12,15444.9
224,4361.84,NA,19468.22,3009.27,28237.71
225,4726.13,NA,23056.49,1259.56,25787.91
226,9233.69,NA,41390,2306.48,47480.4
227,1079.99,NA,5636.66,317.47,6297.91
228,4756.71,NA,19597.16,856.1,21668.24
229,38025.72,NA,169426.03,30175.04,264451.58999999997
230,27853.99,NA,119574.17,18157.23,179316.71
231,58032.99,NA,90907.71,12270.55,123775.96
232,4884.22,NA,25642.74,2079.97,30752.14
233,27866.39,NA,121293.21,22115.79,186713.08
234,38891.1,NA,175140.63,30286.86,266389.39999999997
235,2732.3,NA,15312.89,727.91,17115.23
236,67689.18,NA,319760.45,56980.81,495232.0900000001
237,68358.49,NA,328944.05,59101.26,517672.93000000005
238,56117.18,NA,248541.13,39706.59,364541.87
239,49946.53,NA,227660.34,43492.23,354856.33
240,467.98,NA,1743.75,56.46,1936.99
241,2360.65,NA,10027.63,499.34,11397.42
242,2473.09,NA,13832.36,824.56,16255.62
243,2418.14,NA,13649.63,812.93,15600.35
244,10270.29,NA,45551.82,3417.86,54160.87
245,42.96,NA,112.22,2,151.42000000000002
246,13791.51,NA,61572.22,7729.38,85500.18000000001
247,3205.77,NA,15164.78,708.15,17313.51
248,3220.58,NA,13033.47,419.88,14762.43
249,28081.65,NA,121134.62,22369.85,184618.18
250,1873.33,NA,8332.289999999999,474.71,9656.08
251,1.3,1,6,0,6.8
252,683.84,NA,3170.55,206.66,3695.37
253,39.62,NA,197.07999999999998,8.25,215.95000000000002
254,5937.14,NA,23376.5,851.26,26331.72
255,1118.86,NA,5172.13,618.13,6380.88
256,2022.23,NA,9170.31,736.04,10810.1
257,516.1,NA,2519.29,221.44,2998.71
258,2737.05,NA,11819.34,238.43,13121.380000000001
259,3377.56,NA,13021.26,310.03,14292.22
260,2022.19,NA,9600.48,636.65,11431.9
261,8558.03,NA,33762.19,3967.33,44873.340000000004
262,28804.5,NA,126377.48,22538.63,192753.63999999998
263,57604.73,NA,256318.25,43116.08,390084.86000000004
264,23011.94,NA,100034.6,14266.11,132037.05
265,4011.74,NA,31109.2,2877.6,36277.38
