PULocationID,trip_distance,passenger_count,fare_amount,tip_amount,total_amount
134,2909.41,961,15850.3,1785.8,19387.62
135,2491.55,472,8667.37,907.65,10288.14
136,1063.36,325,4062.5,93.97,4477.52
137,257060.72,177231,1224084.32,172567.57,1541431.1099999994
138,2476134.22,415147,8310879.67,1454786.88,11011097.720000008
139,1538.8799999999999,229,4988.51,97.73,5437.45
140,358903.03,234186,1667511.68,232614.63999999998,2080482.8399999987
141,401980.86,317842,1972646.7,285571.32,2495469.5299999975
142,552697.75,406751,2747707.16,402118.55,3467355.219999996
143,206682.49,152251,1008026.9,146130.39,1269155.68
144,230697.42,145960,1096556.87,151333.66,1358596.7499999998
145,28621.03,14637,156850.92,19599.16,197122.87
146,25727.85,13182,109795.68,11216.07,131207.79
147,784.13,233,3067.5,109.31,3513.19
148,354116.09,196096,1515872.35,216148.79,1883565.449999999
149,1138.77,275,4254.5,135.12,4683.57
150,947.92,158,3227.8,140.89,3652.4500000000003
151,179263.17,121085,822188.28,113119.05,1027863.0100000004
152,24305.93,14052,104342,9874.42,125345.59
153,819.73,273,2897.5,46.92,3161.04
154,438.53,59,1634.4,224.55,2071.51
155,1818.71,344,6522.06,168.37,7153.21
156,211.44,19,1126.5,75,1248.32
157,2460.56,679,13770.12,1794.31,17211.73
158,219530.89,136706,1025815.75,156995.41,1295299.94
159,1900.05,809,8972.21,321.1,9994.59
160,1057.67,272,4585.05,520.5,5603.21
161,780944.35,521590,3961762.12,590424.8,5019838.23
162,739091.54,484340,3646909.69,566623.98,4649846.259999998
163,566208.97,369042,2809934.37,402193.24,3533396.7099999962
164,496412.16,336610,2421490.59,351228.63,3076594.429999997
165,1991.2,550,7798,187.8,8635.960000000001
166,114465.11,68435,506915.44,69803.53,631635.8400000001
167,1100.09,435,4436,130.89,4992.19
168,6190.88,2611,26734.44,1394.57,30818.05
169,1390.94,369,5417.85,173.74,6020.71
170,666470.86,457221,3351848.55,505838.88,4265370.329999996
171,768.68,165,2668.5,204.92000000000002,3129.05
172,73.44,7,255.5,0,283.04
173,1228.23,556,5037.5,242.54,6600.52
174,1244.48,348,4432.2,140.75,4966.64
175,787.33,123,2888.6,110.64,3164.7
176,45.5,2,206.8,20,228.4
177,2354.98,671,9451,410.7,10498.53
178,538.69,202,2668.67,164.5,2991.47
179,15015.9,7883,62477,5650.01,74457.54
180,938.54,213,4448.5,349.12,5188.72
181,31865.32,15810,134281.33,17648.59,165036.68
182,1643.03,345,6112.5,124.75,6775.6
183,453.76,101,1529.5,13.43,1680.19
184,147.84,41,608.5,21.7,658.62
185,658.53,185,2690.3,135.35,3099.25
186,666827.92,457784,3543268.28,483376.3,4390345.779999997
187,23.58,7,67.5,4.55,74.65
188,5055.35,1845,21193.65,1213.9,24023.33
189,6808.87,3235,29147.2,3548.16,35323.55
190,2227.83,950,9284.5,1130.94,11169.98
191,3026.07,515,10132.8,366.25,11185.27
192,618.4,143,3017.76,203.94,3398.2
193,11030.56,7615,53188.38,2782.07,61494.94
194,3773.65,975,20394.5,3291.26,26876.28
195,3396.05,901,12363.8,1144.7,14757.039999999999
196,3915.24,1226,17185.11,1722.01,20772.09
197,2885.2,712,14978.1,1429.21,17917.96
198,1631.58,547,6634.92,482,7678.92
200,1046,258,4108.3,243.65,4721.14
201,135.11,31,441.5,5,503.32
202,1901.27,708,8803.86,1188.38,10691.6
203,2015.33,276,6818.83,152.59,7320.42
204,74.1,3,79.82,23.25,104.97
205,2965.4,525,10262.3,248.02,11291.53
206,155.35999999999999,16,603,100.87,790.84
207,860.59,656,5472.08,590.21,6696.32
208,1334.49,276,5114,256.7,5884.01
209,76033.16,30152,300224.3,39311.09,365288.05000000005
210,2297.15,399,7672.5,111.97,8365.75
211,167072.44,108815,811260.81,117099.28,1011939.2500000002
212,739.96,228,2626,130.78,2964.72
213,2356.92,602,8308.3,281.1,9413.37
214,114.55,24,678,96.14,838.54
215,13054.05,1550,47196.32,5931.78,58643.19
216,11271.33,1755,49700.67,5298.63,60087.71
217,1901.21,1043,8534.32,665.57,10059.84
218,3297.71,631,11342.5,243.06,12333.28
219,12092.36,1357,42632.02,4600.33,51391.77
220,1766.17,500,6412.44,205.06,7317.34
221,189.91,19,475,21.75,591.27
222,1909.06,329,6565.2,161.61,7122.21
223,19440.51,7349,85563.86,10492.45,108297.73
224,48343.59,30688,223661.14,31343.19,278645.62
225,4070.49,1510,17093.95,1181.74,19631.49
226,45028.35,23327,230497.46,19424.27,272976.89999999997
227,1172.26,287,4430.4,235.63,5051.39
228,4231.75,1491,17666.13,1584.76,20894.66
229,362806.91,265035,1775595.06,260170.78,2241764.3999999985
230,830369.49,468817,3811590.64,524089.48,4793800.779999998
231,461169.9,244297,2024066.92,300893.08,2520217.749999998
232,50022.3,23953,212954.9,26251.94,258084.5
233,312336.77999999997,193900,1484406.88,220426.69,1887169.8499999992
234,557701.39,424275,2887841.51,452059.7,3687294.279999996
235,1978.47,524,7213.2,242.37,8028.57
236,615964.78,497429,3142496.74,463444.78,3978644.229999995
237,635933.52,560043,3407165.48,490178.45,4319108.399999995
238,372974.89,265351,1750914.2,256200.56,2212887.7799999984
239,484938.67,358179,2320026.48,347132.32,2942927.519999997
240,311.75,56,1241.97,214.87,1555.42
241,759.25,214,2991.56,129.48,3346
242,1146.52,347,4357.05,186.98,4940.41
243,8804.18,3302,34931.21,3489.04,41467.49
244,38860.53,16327,151743.68,15396.8,180389.83
245,1.78,5,76.5,1,80.7
246,310145.91,208414,1523456.71,232293.25,1923692.849999999
247,5359.98,2245,21501.11,1267.4,24864.75
248,882.25,208,3157.64,99.25,3654.46
249,391062.47,267431,1862161.87,287195.77,2360937.2599999984
250,883.16,276,3309.72,101.45,3798.53
251,12.29,12,69.5,0,73.7
252,630.41,97,2321.51,215.54,2721.15
253,284.01,58,1187.5,178.4,1472.92
254,2687.54,560,9509.3,244.57,10533.14
255,34488.81,17064,140719.24,19915.8,174392.22999999998
256,25016.34,12309,103085.1,13126.75,126080.28
257,1990.54,626,7293.5,579.9,8800.89
258,1100.7,248,3944,182.83,4519.99
259,1423.3,273,5254.32,142.99,5801.43
260,16833.77,8190,74050.06,6625.54,88237
261,213489.37,86901,872971.62,113692.31,1061094.6500000001
262,235555.63999999998,158485,1065703.18,156311.27,1344929.89
263,355925.01,255037,1631489.86,240955.63,2073963.0999999985
264,321991.07,173889,1720445.1199999999,250932.16,2143095.1599999988
265,11910.710000000001,5626,299877.1,35592.8,348921.46
