PULocationID,trip_distance,passenger_count,fare_amount,tip_amount,total_amount
134,3430.72,903,16439.49,1609.25,19857.27
135,2940.94,536,9549.97,918.87,11359.33
136,1246.67,338,4508.99,141.12,5030.18
137,228608.1,161926,1087636.91,151329.7,1371936.7399999998
138,2231417.74,384646,7196674.63,1216356.54,9522581.290000005
139,1609.58,236,5046.21,189.38,5531.24
140,325420.17,209099,1476524.57,202709.91999999998,1841901.489999999
141,346889.02,275259,1680238.02,239659.88,2127898.3799999985
142,431223.6,328345,2130294,306215.37,2689950.5899999975
143,171415.87,126554,825108.2,118216.63,1038703.0800000003
144,212456.7,136704,1001041.02,132891.7,1237986.29
145,25526.7,13680,142672.59,16177.56,178164.34
146,23715.91,12542,100466.24,9417.88,119607.59999999999
147,988.51,231,3590.72,107.63,4073.54
148,314338.25,176277,1346930.79,188398.91,1672018.7399999993
149,919.79,190,3232.27,159.34,3683.34
150,820.33,175,3154.71,125.07,3529.46
151,154559.94,102774,689906.22,92511.86,861500.2900000003
152,20474.58,11847,87149.91,8412.52,105113.59999999999
153,921.77,228,3253.92,33.41,3523.49
154,461.07,59,1632.43,87.56,2003.23
155,2004.46,338,6840.8,255.38,7553.06
156,325.23,35,1110.49,41.58,1347.8799999999999
157,2411.95,676,13752.49,1657.6100000000001,17084.58
158,197436.57,123883,907214.8,136452.27,1144997.2300000002
159,2490.64,1042,10520.7,355.85,11855.11
160,940.61,249,3770.79,374.36,4504.45
161,737094.36,518423,3756803.34,540672.72,4754149.6099999985
162,685060.6,467544,3391474.56,519058.02,4329699.689999997
163,496460.08999999997,333956,2475850.04,339155.36,3101368.139999997
164,472998.65,332895,2318025.82,328229.34,2941925.459999997
165,1388.42,419,5332.31,197.86,6010.58
166,92043.95,55355,403343.5,53828.76,501905.2800000001
167,1418.56,412,5428.6,189.46,6025.2
168,6316.85,2461,26765.13,1333.47,30953.52
169,1507.6299999999999,370,5728.05,258.48,6416.27
170,627039.36,440225,3150726.91,470079.08,4012695.3399999957
171,1080.08,162,4006.62,268.85,4624.85
172,84.96000000000001,13,519.58,29.21,579.13
173,1181.46,487,4779.04,285.62,5586.18
174,1437.55,330,5282.67,213.17,5985.97
175,689.13,131,2516.94,161.22,2870.77
176,26.700000000000003,2,84,0,114.9
177,2063.46,581,8155.83,311.05,9045.85
178,782.1,291,2888.89,218.64,3478.69
179,12751.27,6184,51997.05,4641.24,61723.9
180,869.09,210,3462.61,205.62,3942.63
181,21411.43,10240,89054.12,11495.23,109478.92
182,1917.3,422,6499.85,161.04,7343.82
183,328.3,101,1169.52,105.79,1401.39
184,108.9,31,584.22,83.15,716.51
185,809.58,192,2846.99,137.07,3270.09
186,655272.6,457922,3420430.39,464058.33,4249333.509999995
187,53.29,3,149.5,0,176.62
188,4670.96,1629,18503.48,866.43,20785.28
189,5189.29,2457,22003.63,2688.44,26738.920000000002
190,1031.92,474,4358.76,419.55,5116.78
191,2755.98,432,8827.49,252.52,9645.92
192,633.92,148,2422.89,122.18,2728.19
193,9752.07,6732,44155.76,2536.17,51516.380000000005
194,2939.05,913,16978.38,2397.01,21998.96
195,3838.57,901,13784.96,1232.94,16373.9
196,3274.74,952,14257.74,1476.77,17531.99
197,3925.31,930,17975.67,1565.11,21457.9
198,1514.2,499,5827.84,345.59,6723.21
200,818.56,192,2943.91,233.8,3479.03
201,376.19,53,1200.81,172.26,1481.73
202,1417.76,493,6184.53,566.6,7211.29
203,2464.77,269,8103.24,256.01,8828.71
205,3210.44,504,10287.08,315.79,11356.69
206,477.43,43,1480,1.66,1660.86
207,947.28,668,5225.2,613.08,6527.6
208,1117.97,232,4069.4,149.44,4620.14
209,73290.99,29640,286649.09,36346.95,347993.84
210,2480.19,345,8001.87,277.66,8867.48
211,152896.9,102836,739301.48,103615.44,921315.0800000003
212,926.74,258,3438.67,113.37,3897.9
213,2339.38,526,7952.09,184.13,9014.44
214,138.85,12,440.13,28.16,496.57
215,12233.77,1529,43922.69,5015.34,54203.74
216,10536.7,1657,46833.93,4046.9,55173.74
217,1842.81,1008,8075.47,667.08,9560.1
218,3594.43,593,11709,280.24,12864.18
219,11848.67,1322,42015.03,3613.59,49594.05
220,1675.92,409,6268.68,246.01,7158.61
221,214.85,29,679.65,7.6,802.3299999999999
222,1632.37,279,5418.62,143.17000000000002,5968.03
223,16979.62,5826,73260.05,8116.61,91811.79
224,42482.62,27070,195413.85,26986.83,243429.52
225,3725.59,1318,15141.1,667.38,17069.27
226,41902.01,19917,193368.43,17602.78,231043.90999999997
227,1296.36,279,4844.59,222.82,5468.52
228,3892.71,1084,15492.35,1279.58,18049.95
229,314713.91,234985,1530984.41,222287.93,1937938.0899999987
230,765419.7,450827,3533272.17,453164.9,4413513.609999997
231,408113.74,215687,1770567.17,253122.07,2198012.1099999985
232,44923.34,21053,189165.92,21954.74,228278.56999999998
233,271730.2,175140,1295735.18,191638.22,1649265.3099999994
234,523775.84,407028,2683808.53,417510.39,3436970.7499999963
235,2063.66,554,8144.96,160.36,8910.7
236,472909.29,373665,2321972.88,333675.07,2935478.7099999967
237,498968.56,442207,2621750.78,368613.48,3324480.8399999957
238,305962.82,212032,1388706.95,198543.25,1753003.419999999
239,395121.95,294060,1858946.59,269985.22,2352865.6199999982
240,287.22,65,1367.31,109.35,1611.07
241,980.89,239,3732.2,103.05,4140.62
242,1125.26,346,4363.55,162.83,4901.05
243,6312.44,2371,25565.33,2546.01,30494.2
244,29554.89,11736,113730.72,10827.68,134834.4
245,121.92999999999999,9,518.58,28.71,600.61
246,266952.95,182690,1294916.99,191218.96,1633959.1499999994
247,5169.52,2055,20318.75,1191.26,23466.78
248,832.49,212,2979.32,95.59,3332.02
249,353684.01,248981,1670923.79,256905.52,2124225.0999999987
250,1023.84,268,3613.24,195.23,4197.33
251,91.67999999999999,11,425,58.36,551.72
252,1160.02,118,4768.44,299.11,5304.81
253,229.27,47,967.5,68.65,1107.15
254,2516.45,472,8548.62,186.67,9412.65
255,24584.68,12151,100164.4,13377.53,123575.16
256,18820.97,9576,78704.24,9467.11,95922.62
257,1521.8,412,6244.96,557.55,7438.08
258,1392.53,246,5066.92,300.1,5834.96
259,1269.59,291,4931.3,163.68,5429.86
260,15292.97,7199,68747.05,5659.09,81340.64
261,207486.83,86793,845476.11,102697.79,1020949.1900000002
262,197193.65,127806,862211.66,127144.04,1089427.4600000002
263,305975.14,217226,1369267.51,199993.03,1741166.659999999
264,288385.13,148680,1505005.43,206701.23,1858628.1199999992
265,11599.14,5928,287542.95,33939.85,334310.74
