PULocationID,trip_distance,passenger_count,fare_amount,tip_amount,total_amount
68,69426.08,NA,304056.41,37455.47,420931.2
69,3166.71,NA,14735.15,850.17,16978.69
70,19770.67,NA,67547.88,7100.95,84616.65
71,3438.19,NA,17164.01,880.61,19038.37
72,5191.41,NA,25092.94,1151.39,27740.08
73,353.7,NA,1627.1299999999999,64.93,1823.84
74,28644.26,NA,131556.44,10168.52,162481.84
75,49192.72,NA,223861.89,23349.75,292107.97
76,15033.56,NA,69140.5,2814.55,76515.2
77,5126.41,NA,21618.7,656.92,23851.49
78,2279.03,NA,11104.97,569.23,12859.45
79,51381.58,NA,221349.85,37377.94,330844.94
80,86684.06999999999,NA,11257.54,718.82,12721.76
81,2865.63,NA,11248.59,422.05,12750.04
82,2753.1,NA,13322.82,961.36,15781.68
83,730.84,NA,3473.87,272.06,4106.93
84,59.27,NA,170.45,5.5,178.05
85,2419.12,NA,11395.06,489.45,12596.66
86,4078.13,NA,15049.59,358.26,16161.56
87,19920.07,NA,76384.48,10956.15,103780.43
88,13342.33,NA,49545.12,5417,64101.55
89,5780.63,NA,28177.2,1604.66,31491.54
90,43954.05,NA,197244.26,34884.32,301309.18
91,4290.86,NA,21368.7,1042.57,23587.77
92,2240.69,NA,10419.06,663.48,11958.86
93,799.59,NA,3483.7,487.88,4458.24
94,70915.43,NA,6067.34,243.21,6874.16
95,2530.48,NA,12497.25,882.06,14536.73
96,62.28,NA,266.56,15.5,309.82
97,5401.29,NA,25174.03,1811.46,29010.07
98,248.9,NA,1568.91,120.2,1754.97
100,50139.47,NA,222129.6,30025.77,325649.11
101,1371.92,NA,4612.31,212.38,5176.5999999999995
102,742.06,NA,4647.57,235.96,5251.8
105,7.52,NA,42.95,2.75,46.5
106,1352.36,NA,6463.76,530.93,7432.85
107,103679.22,NA,257486.7,43837.82,389140.18000000005
108,1750.85,NA,7555.27,330.25,8261.11
109,26.77,NA,80.46,0,93.5
111,12.89,3,54.5,0,59.099999999999994
112,2884.05,NA,13581.7,461.59,14826.65
113,28287.98,NA,129836.94,22945.51,197117.36
114,19654.54,NA,83962.58,15055.68,126515.95
115,175.29,NA,592.62,38.41,771.97
116,9762.3,NA,43864.14,3653.71,52808.72
117,7627.32,NA,25846.82,651.7,28725.37
118,51.62,NA,143.34,2.75,182.59
119,3415.41,NA,15440.75,530.14,17444.49
120,128.56,NA,628.96,27.81,711.25
121,1791.98,NA,9288.07,534.31,10483.22
122,1437.39,NA,6687.97,214.5,7176.91
123,1784.29,NA,9312.13,601.53,10339.2
124,1257.68,NA,5050.52,273.94,5758.86
125,8460.31,NA,35560.8,5942.16,52249.45
126,1981.45,NA,9489.06,326.54,10795.15
127,1991.57,NA,9657.37,457.78,10913.86
128,404.82,NA,2038.96,67.76,2298.77
129,3159.99,NA,14039.16,939.89,16534.37
130,4763.75,NA,21735.81,1079.81,24456.98
131,1362.86,NA,6725.76,337,7527.25
132,299902.34,NA,865303.09,103194.66,1055028.07
133,1706.6,NA,7603.58,347.53,8505.460000000001
134,1407.92,NA,5839.1,296.34,6699.42
135,1948.34,NA,7873.67,345.2,8869.22
136,3239.08,NA,13784.7,635.98,15574.11
137,60503.2,NA,259562.76,37105.9,375034.21
138,129286.68,NA,398123.35,58485.1,524623.6900000001
139,2257.96,NA,8800.41,372.7,9648.25
140,80832.29,NA,365108.41,56783.13,531209.5700000001
141,124448.34,NA,321195.61,57490.26,498115.00000000006
142,92970.17,NA,487168.01,54968.11,649205.3300000001
143,31368.49,NA,144885.33,23400.33,215107.12
144,14630.88,NA,63836.41,9855.7,92099.58
145,4952.49,NA,24105.11,1106.95,28089.23
146,4588.5,NA,19245.97,1382.61,23297.15
147,1700.1299999999999,NA,8456.45,288.31,9567.55
148,17228.42,NA,70878.81,9742.13,99445.51
149,1059.16,NA,5300.74,320.19,5946.05
150,604.37,NA,3397.27,246.12,3842.94
151,38096.16,NA,174335.37,24813.07,238535.38999999998
152,6907.47,NA,29560.14,2075.78,35529.87
153,687.3,NA,3138.98,167.21,3498.14
154,9.709999999999999,NA,69.66,13.5,88.66
155,2242.18,NA,10694.86,684.4,12090.66
156,577.24,NA,1632.37,63.25,2180.82
157,1048.05,NA,5202.98,271.77,6001.19
158,7887.26,NA,35401.43,6859.59,53173.43
159,3421.74,NA,16404.98,930.84,18984.98
160,686.11,NA,3271.83,210.04,3786.03
161,60089.48,NA,281578.58,48309.53,433281.79000000004
162,62455.85,NA,283852.1,50854.3,441133.77
163,40661.13,NA,188162.54,33195.7,288993.52
164,37385.33,NA,172052.81,27822.74,260603.25999999998
165,106483.88,NA,8306.61,587.17,9409.22
166,20477.81,NA,93079.13,11735.05,121230.33
167,2351.46,NA,12030.63,494.21,13554.87
168,9463.2,NA,46052.17,1301.07,52261.78
169,3390.66,NA,14569.25,647.26,16364.86
170,77760.9,NA,353961.08,59844.86,536454.8
171,1626.11,NA,7207,432.17,8959.8
172,19.990000000000002,NA,64.89,2.75,100.84
173,1102.22,NA,4528.5,204.51,5172.08
174,3643.55,NA,14875.24,840.93,16974.760000000002
175,263.96,NA,1352.94,76.91,1507.99
176,59.17,NA,184.05,12.8,231.64999999999998
177,3960.32,NA,19636.87,900.02,21605.22
178,251.25,NA,1290.17,72.56,1453.57
179,3052.04,NA,13798.92,992.46,16032.86
180,1247.32,NA,5405.43,144.46,5955.56
181,4524.17,NA,21632.16,2172.35,25444.62
182,2600.87,NA,11265.02,592.7,13167.51
183,1911.93,NA,6788.88,323.65,7993.38
184,310.24,NA,1165.56,74.03999999999999,1348.74
185,1676.82,NA,8406.69,509.05,9811.53
186,104207.49,NA,452530.61,72900.83,671202.4500000001
187,51.83,NA,218.12,2.75,259.99
188,181377.07,NA,32712,1928.02,36639.1
189,1281.63,NA,6187.16,531.33,7178.7300000000005
190,411.94,NA,1935.47,112,2185.04
191,2880.88,NA,12418.95,477.95,13496.619999999999
192,697.2,NA,3486.39,148.46,3809.3
193,3605.6,NA,17554.66,1050.79,20547.25
194,468.78000000000003,NA,3069.07,256.41,3891.54
195,2014.09,NA,8170.86,449.3,9307.36
196,1362.63,NA,6338.21,479.64,7411.01
197,4935.69,NA,21064.36,989.56,24230.25
198,1287.7,NA,6773.98,377.4,7724.02
200,1240.93,NA,5188.29,237.54,5985.43
201,1116.87,NA,4070.79,172.65,4588.45
202,555.9,NA,2799.55,198.64000000000001,3178.13
203,2766.64,NA,10495.2,354.96,11474.46
204,220.97,NA,567.91,32.06,668.51
205,4828.64,NA,20656.22,842.4,22778.26
206,21.729999999999997,NA,114.59,15.69,157.16
207,171.08,NA,1187.5,50.24,1406.96
208,2135.39,NA,9403.5,482.13,11128.12
209,7545.14,NA,30186.02,4098.23,40551.68
210,2524.01,NA,10701.81,643.9,12035.84
211,10298.46,NA,44816.63,7899.29,66858.47
212,69441.63,NA,9149.88,502.84,10607.41
213,4420.3,NA,20795.05,1157.43,24186.04
214,66.17,NA,188.26,8.25,275.46
215,4199.82,NA,17964.64,705.44,20035.31
216,4876.58,NA,20000.96,843.64,22401.8
217,845.97,NA,3980.23,280.18,4530.2
218,4091.93,NA,17106.11,752.62,18885.82
219,2789.43,NA,10749.94,491.4,11929.99
220,1617.19,NA,8105.61,457.81,9266.69
221,168.81,NA,467.64,25.68,593.5
222,2989.19,NA,13188.79,603.94,14754.47
223,3029.07,NA,12741.41,914.87,15153.41
224,5473.41,NA,24773.31,4008.62,35999.24
225,5615.15,NA,27102.9,1658.78,30519.52
226,12200.59,NA,52171.57,3082.11,60221.18
227,1179.54,NA,5629.18,377.69,6305.02
228,4380.85,NA,19137.510000000002,1052.48,21265.29
229,46944.28,NA,210846.03,38253.88,330322.61
230,35527.58,NA,154262.23,23487.56,231872.97
231,29423.8,NA,122276.51,17258.69,168955.88
232,6177.04,NA,31196.47,2536.57,37534.37
233,171562.43,NA,147259.81,25506.87,225786.72
234,120007.95999999999,NA,240463.02,43245.59,369509.15
235,142269.22,NA,17604.56,751.02,19623.03
236,82030.54,NA,392058.2,71360.54,609135.6400000001
237,86088.53,NA,418911.12,76101.98,660261.8200000002
238,66255.2,NA,299092.25,49073.34,441009.50000000006
239,62248.07,NA,286869.89,55347.75,448202.59
240,581.16,NA,2273.42,59.25,2488.36
241,1798.69,NA,7552.1,326.85,8559.3
242,3294.68,NA,16897.12,1054.05,19774.18
243,2924.13,NA,14801.08,878.15,16792.86
244,11568.3,NA,52016.59,4226.66,61985.63
245,45.47,NA,148.5,0,175.38
246,18960.1,NA,86326.24,12566.38,123918.65
247,23794.22,NA,17090.74,930.53,19724.41
248,3711.43,NA,14397.84,576.66,16536.89
249,39427.81,NA,171910.71,32693.16,264053.62
250,1734.06,NA,7816.45,452.73,9166.7
251,99.74000000000001,NA,214.53,8.25,280.85
252,679.03,NA,3063.5299999999997,205.89,3539.62
253,87.93,NA,335.71,29.54,380.87
254,55375.93,NA,22509.9,1167.28,25771.72
255,1188.38,NA,5207.29,577.49,6296.91
256,2181.79,NA,10099.3,751.18,11700.45
257,634.74,NA,2873.71,255.42,3385.63
258,2895.14,NA,12787.12,379.74,14103.75
259,3820.13,NA,14202.41,429.33,15678.83
260,2470.01,NA,12012.22,854.46,14142.07
261,13029.59,NA,51044.51,6258.35,68389.86
262,35946.59,NA,160274.79,28875.97,244530.72
263,66221.52,NA,296979.35,51648.37,453948.17000000004
264,23237.74,NA,102226.2,14734.72,135769.82
265,4977.01,NA,45602.11,4402.65,52677.8
