PULocationID,trip_distance,passenger_count,fare_amount,tip_amount,total_amount
66,5343.38,NA,20805.66,3060.88,27081.86
67,244.96,NA,1079.18,695.49,1895.71
68,168760.98,NA,784837.04,142782.46,1188746.6
69,2289.86,NA,8743.58,120.5,9806.09
70,2654.41,NA,10445.05,816.99,12233.49
71,1994.72,NA,7749.54,49.9,8512.710000000001
72,2311.7,NA,9634.51,114.57,10454.13
73,168,NA,643.04,12.32,711.39
74,39433.96,NA,175115.33,13724.01,221116.55
75,71471.11,NA,321737.05,38109.93,435147.76000000007
76,216832.62,NA,25082.53,224.29999999999998,27277.59
77,1656.34,NA,6363.13,30.03,6970.83
78,1192.5,NA,4860.62,51.1,5503.4800000000005
79,179526.76,NA,805509.18,149599.14,1228174.3599999999
80,5561.889999999999,NA,15504.77,1798.53,19289.41
81,1399.16,NA,4825.31,15.64,5456.45
82,5432.35,NA,29730.08,3419.7,37508.58
83,1412.33,NA,5464.31,311.33,6369.47
84,0,NA,102.16,0,102.46
85,1545.04,NA,6261.7,89.39,6964.93
86,1384.8,NA,4748.18,4.06,5044.07
87,94829.15,NA,354972.74,61228.7,497892.23000000004
88,52428.87,NA,192467.6,31313.05,266783.23
89,4054.92,NA,16097.82,759.21,18697.61
90,111475.21,NA,541495.13,104113.12,843970.3100000002
91,2104.91,NA,8404.39,19.87,9226.06
92,1454.23,NA,6782.36,171.9,7580.79
93,12800.18,NA,62183.67,10576.53,82598.16
94,492.95,NA,1899.8,34.519999999999996,2146.88
95,3477.16,NA,13638.12,980.55,16563.31
96,99.13,NA,340.6,126.43,517.9300000000001
97,9886.41,NA,40920.89,3789.41,49819.61
98,469.82,NA,1929.52,55.49,2153.39
99,29.59,1,90,0,91.8
100,140155.89,NA,651466.63,108187.9,980540.9300000003
101,914.82,NA,3154.38,168.70000000000002,3532.33
102,569.54,NA,2197.41,18.12,2446.69
105,9.01,2,32,8.86,48.46
106,1483.73,NA,6284.07,498.84,7569.85
107,153125.68,NA,725108.5,137580.29,1119529.29
108,793.65,NA,2741.37,148.58,3152.25
109,147.56,NA,448.49,0,485.7
111,15.5,NA,63.86,2.15,73.73
112,2317.08,NA,10032.73,1237.72,12742.44
113,99610.88,NA,485591.38,94047.75,746466.1800000002
114,86722.98,NA,396253.39,76893.21,605973.4400000001
115,362.88,NA,1329.99,88.61,1693.74
116,48339.18,NA,59713.45,5838.98,74265.5
117,1854.78,NA,6230.78,10.66,6840.62
118,528.83,NA,1867.05,2,1963.83
119,1473.01,NA,5861.29,54.42,6529.08
120,124.05,NA,672,63.56,778.75
121,1019.12,NA,4110.56,51.52,4555.41
122,726.57,NA,2534.7400000000002,2.5,2706.87
123,659.1,NA,2669.81,52.73,2946
124,1467.76,NA,5045.49,156.04,5716.1
125,40979,NA,187395.42,36876.15,284010.48
126,906.6899999999999,NA,3116.7,46.06,3521.73
127,1608.23,NA,6919.21,527.62,8168.08
128,196.91,NA,685.4,52.04,810.37
129,5803.93,NA,25792.43,1744.65,30587.87
130,6621.49,NA,26064.9,2889.34,32673.03
131,947.91,NA,3779.71,79.16,4244.42
132,1229870.43,NA,3632314.58,442270.07,4438661.149999999
133,1104.16,NA,3960.84,157.11,4625.12
134,2292.91,NA,11707.88,1424.78,14587.51
135,71092.77,NA,7610.82,221.34,8661.85
136,2413.69,NA,8128.52,79.53,9057.69
137,101935.36,NA,446152.55,72498.86,671879.1000000001
138,455173.5,NA,1495998.08,262113.87,2071579.9499999995
139,1612.81,NA,5552.82,0,5916.08
140,159758.9,NA,720142.43,124467.91,1078575.1300000001
141,150352.01,NA,727262.71,136802.31,1142423.53
142,187974.63,NA,883352.61,168989.13,1374224.2099999997
143,82347.64,NA,392854.83,72734.47,607011.0200000001
144,65392.89,NA,302129.7,54573.07,451884.75000000006
145,8938.7,NA,55961.13,7653.87,73369.04
146,8622.31,NA,36904.11,3653.48,46738.4
147,974.86,NA,3767.74,37.93,4284.21
148,98256.33,NA,417851.3,73009.81,616531.7400000001
149,474.39,NA,2042.9,0,2197.63
150,591.15,NA,2159.72,12.399999999999999,2304.7799999999997
151,71563.07,NA,329246.23,52776.979999999996,465444.9000000001
152,10342.13,NA,45011.8,4207.23,56325.14
153,431.58,NA,1538.05,34.99,1716.76
154,233.82,19,762.5,59.35,938.29
155,15826.73,NA,6117.52,72.07,6660.53
156,159.2,NA,360.02,0,414.44
157,1960.69,NA,13785.87,2081.24,18051.77
158,141322.93,NA,321759.2,63489.75,489311.13000000006
159,2249.85,NA,9218.44,153.85,10514.29
160,457.44,NA,2261.6,129.98,2661.64
161,285818.29,NA,1380662.21,270129.47,2123734.699999999
162,272503.41,NA,1165291.37,232399.24,1807287.4199999995
163,186116.38999999998,NA,887098.12,166774.24,1351514.7999999998
164,152087,NA,711726.76,133914.39,1094640.09
165,1154.83,NA,4517.25,74.7,5063.47
166,50946.12,NA,898236.56,35907.27,980129.4000000001
167,1340.91,NA,5711.63,46.800000000000004,6454.14
168,3579.06,NA,15229.21,454.04,17590.11
169,1752.16,NA,6433.29,116.15,7183.86
170,208540.35,NA,1000385.27,192192.41,1545381.4699999997
171,794.83,NA,3151.7,6.3100000000000005,3602.52
172,8.35,2,106.5,7,115.4
173,487.90000000000003,NA,2127.9,62.29,2442.85
174,1318.09,NA,4607.42,24,5101.41
175,417.83,NA,1460.13,14.88,1590.42
177,2405.97,NA,9037.65,61.01,9894.43
178,240.86,NA,816.28,26.71,928.14
179,5426.04,NA,22527.85,1852.69,27819.64
180,551.79,NA,2915.9,49.92,3106.57
181,8041.76,NA,32976.98,3947.92,41246.79
182,1464.54,NA,5198.88,58.33,5981.41
183,1095.88,NA,3419.38,7.51,3920.5
184,68.26,NA,232.7,21.659999999999997,275.95
185,952.75,NA,3688.28,49.65,4168.65
186,230617.56,NA,1138483.84,202709.79,1705676.0699999994
187,24.93,6,124.5,72.46000000000001,212.9
188,3935.12,NA,16227.210000000001,368.3,18133.3
189,1905.58,NA,7766.05,1004.36,9784.41
190,338.94,NA,1418.69,112.14,1716.16
191,2511.75,NA,7967.52,25.6,8646.65
192,438.41,NA,1668.41,38.36,1821.83
193,4674.32,NA,23525.8,1411.88,1028414.2100000001
194,1095.92,NA,7940.33,1157.05,10594.460000000001
195,1713.9,NA,5525.26,352.98,6520.17
196,2555.55,NA,12370.36,1489.04,15651.01
197,1868.72,NA,10360.47,653.12,12045.62
198,708.17,NA,3107.35,117.23,3567.21
199,156.27,12,538.4,6.84,596.77
200,904.08,NA,3383.09,92.57,3850.19
201,278.64,NA,1203.9,54.14,1391.76
202,789.93,NA,3266.82,283.91,3919.95
203,2663.99,NA,8155.27,99.27,8880.22
205,3515.93,NA,11753.24,13.06,12689.86
206,140,NA,439.29,0,580.1600000000001
207,248.74,NA,1707.56,175.56,2172.06
208,1264.1,NA,4924.62,127.37,5752.45
209,25209.94,NA,97189.08,14902.72,134058.35
210,2023.7,NA,6726.4,33.09,7306.32
211,52117.78,NA,245773.95,46315.909999999996,371201.86000000004
212,522.84,NA,2404.29,43.41,2702.87
213,2827.47,NA,10611.82,247.04000000000002,12226.45
214,298.26,NA,946.3,0.86,1170.47
215,6103.92,NA,22092.49,2193.95,27560.54
216,3879.19,NA,18119.09,1257.15,20928.8
217,716.69,NA,3378.51,144.27,3841.72
218,3115.92,NA,9973.88,4.33,10735.19
219,4507.33,NA,15216.87,741.97,17454.83
220,1078.53,NA,4067.37,170.68,4696.03
221,34.51,3,176,16.41,219.79
222,1287.51,NA,4881.81,5,5282.4800000000005
223,7598.42,NA,39160.28,5219.61,51062.06
224,16798.9,NA,76308.86,12984.96,113395.12
225,3196.32,NA,12925.69,247.88,14333.9
226,18349.67,NA,88500.36,9361.12,110717.92
227,805.63,NA,3119.82,474.43,3857.48
228,2002.67,NA,7873.99,463.27,9010.36
229,124363.9,NA,588594.24,110935.98,917503.6600000001
230,263951.62,NA,1173860.24,214251.48,1774236.2299999993
231,155048.28,NA,660099.24,119096.36,966351.3900000001
232,15915.32,NA,70587.35,10073.14,97080.84
233,95808.15,NA,436390.51,80592.52,666461.0000000001
234,185102.01,NA,909687.88,181212.99,1416857.6099999996
235,1924.88,NA,7101.02,78.69,7910.03
236,241300.88,NA,1206921.71,232390.63,1898040.229999999
237,234128.64,NA,1215314.17,232847.97,1924704.099999999
238,153236.82,NA,710836.09,130633.03,1080581.9700000002
239,173494,NA,820672.73,162084.76,1289762.5299999998
240,152.10999999999999,NA,592.4300000000001,8.06,650.9399999999999
241,1344.02,NA,4544.32,29.32,5031.76
242,1671.32,NA,6702.26,78.4,7556.07
243,2679.82,NA,12768.31,1138.74,15327.99
244,15417.15,NA,62394.81,5827.83,76358.99
245,23.55,NA,70.97999999999999,0,99.52
246,106870.43000000001,NA,501753.41,96104.73,763795.3000000002
247,2343.75,NA,9880.81,368.78,11353.23
248,1206.73,NA,4036.94,75.71,4569.32
249,130072.8,NA,602002.16,120683.47,934721.9000000001
250,1532.53,NA,5329.98,50.21,6166.62
251,6,NA,22.1,0,24.85
252,751.29,NA,3371.8,182.54999999999998,3942.82
253,57.75,16,352,53.04,447.34000000000003
254,2385.85,NA,7879.68,17.34,8712.19
255,5676.89,NA,23774.29,3857.95,31129.96
256,274934.01999999996,NA,22105.38,2850.53,28183.2
257,761.58,NA,2979.52,175.24,3635.92
258,926.43,NA,3661.21,46.83,4154.75
259,1083.68,NA,4077.57,63.63,4485.15
260,6131.19,NA,30034.3,2748.2,37057.9
261,64522.21,NA,251876.96,41614.51,353550.28
262,100476.42,NA,449486.39,82980.06,688824.3700000001
263,137569.55,NA,627837.66,116766.4,979706.5300000003
264,51853.09,NA,304871.01,48787.99,408870.17000000004
265,5846.92,NA,103096.66,11930.92,120432.26
