PULocationID,trip_distance,passenger_count,fare_amount,tip_amount,total_amount
85,1898.15,NA,7980.63,222.54,8850.53
86,4131.11,NA,12446.97,241.29,13556.46
87,9847.56,NA,37762.51,5237.17,50758.07
88,6743.35,NA,23875.39,2612.27,30881.88
89,3634.46,NA,15342,843.83,17312.51
90,21573.69,NA,93006.18,15920.14,141172.52
91,3548.22,NA,14125.02,472.55,15516.81
92,1443.37,NA,5720.4,363.7,6643.11
93,523.18,NA,2417.29,257.48,2984.59
94,1047.28,NA,3763.67,161.42,4358.88
95,1786.96,NA,7875.83,588.75,9458.11
96,33.6,NA,184.02,12.84,202.96
97,3723.63,NA,16108.78,1199.16,18739.02
98,170.98,NA,855.9300000000001,40.74,958.29
100,26306.66,NA,110776.5,14313.960000000001,160624.82
101,1081.22,NA,4255.25,525.6,4945.81
102,354.57,NA,1635.76,91.51,1850.41
106,866.47,NA,3759.65,330.41,4366.68
107,32694.74,NA,140944.59,22779.04,210515
108,868.4,NA,3127.36,134.8,3410.68
109,15.290000000000001,NA,68.86,0,85.5
112,2105.91,NA,9439.03,349.69,10541.73
113,12205.36,NA,53834.59,9049.88,80442.24
114,7565.09,NA,30833.62,5108.64,45243.32
115,560.32,NA,1853.65,66,2274.87
116,6999.24,NA,30988.25,2660.09,37907.21
117,6456.43,NA,20084.670000000002,366.82,22111.329999999998
118,238.18,NA,698.75,16.46,882.63
119,1782.79,NA,7726.8,164.34,8724.19
120,117.78,NA,570.32,34.94,702.87
121,1480.16,NA,5609.76,242.2,6323.14
122,877.23,NA,3405.06,87.71000000000001,3665.09
123,769.24,NA,3233.86,259.95,3696.29
124,596.91,NA,2457.49,128.03,2749.7599999999998
125,3923.33,NA,16345.94,2589.2,23707.21
126,1499.51,NA,5554.75,206.51,6453.96
127,1505.6,NA,6618.58,372.74,7633.68
128,248.14,NA,1038.03,38.41,1164.54
129,3010.67,NA,11827.5,747.42,14037.54
130,3056.46,NA,11369.15,525.56,13110.22
131,689.87,NA,2686.88,122.71,3051.3
132,138610.6,NA,404510.88,50870.23,495591.42000000004
133,624.89,NA,2993.9,149.92,3394.6
134,838.77,NA,3086.2400000000002,271.38,3684.24
135,1208.74,NA,4263.25,206.08,4856.95
136,2540.47,NA,8569.19,432.77,9931.86
137,61545,NA,234329.93,29032.95,328077.64
138,80083.62,NA,245981.07,36002.65,322969.59
139,1516.24,NA,5574.58,181.56,6089.87
140,56384.22,NA,240527.57,36507.27,347723.24
141,41709.43,NA,184749.68,32867.15,285589.85
142,38081.32,NA,166275.42,29397.29,254118.44
143,18406.33,NA,81157.39,13248.08,121621.01
144,4949.77,NA,20753.59,3012.07,29265.98
145,4579.93,NA,20396,776.08,23543.26
146,2867.06,NA,12405.88,835.57,14825.06
147,1003.92,NA,3944.29,174.62,4607.26
148,7910.74,NA,31548.72,4024.99,43452.23
149,803.49,NA,2919.28,188.76,3339.94
150,284.02,NA,1205.27,126.38,1406.8
151,23730.94,NA,105485.92,14561.37,144012.71
152,5035.19,NA,21991.09,1603.04,26497.65
153,363.75,NA,1568.38,105.17,1806.5
154,43.28,NA,177.79,11,195.89
155,1424.58,NA,5972.63,307.37,6586.75
156,554.43,NA,1783.7,104.25,2259.5099999999998
157,959.5,NA,4218.84,158.93,4989.92
158,2493.21,NA,11122.83,1949.77,16346.39
159,4467.89,NA,17415.59,487.17,19926.86
160,264.81,NA,1315.91,51.07,1540.14
161,24989.52,NA,111557.42,19093.98,170493.38999999998
162,31907.08,NA,141792.24,24372.72,217269.34999999998
163,19292.12,NA,86539.88,15102.75,131863.91
164,17232.85,NA,74709.78,11064.78,110227.68
165,866.46,NA,3712.92,250.62,4208.64
166,13281.86,NA,59565.8,7470.85,77738.39
167,2439.92,NA,9680.83,221.3,10793.28
168,4330.8,NA,18716.7,733.94,21578.61
169,2880.64,NA,11791.82,287.38,13257.58
170,39906.79,NA,177285.55,29894.87,267943.32
171,871.16,NA,3506.43,171.28,4427.46
172,58.7,NA,215.86,18.86,255.96
173,641.33,NA,2621.8,99.77,3027.37
174,2855.45,NA,9828.67,472.45,11382.47
175,33.61,NA,186.81,17.7,220.83
176,80.16,NA,217.75,0,293.95
177,3231.24,NA,13808.5,281.99,14858.25
178,90.68,NA,465.14,39.5,537.68
179,1789.95,NA,8157.66,622.39,9753.210000000001
180,693.12,NA,2378.32,85.08,2607.87
181,2692.03,NA,12529.03,1347.79,14880.19
182,2316.9,NA,8671.49,306.52,10046.78
183,1023.12,NA,3529.54,210.82,4253.57
184,179.6,NA,663.49,57.019999999999996,798.5
185,2663.4,NA,9119.26,394.04,10578.42
186,55009.4,NA,226740.97,34812.51,333956.25
187,216.93,NA,565.8,0,703.79
188,5640.92,NA,22372.05,917.72,24925.47
189,927.74,NA,4235.31,354.06,4925.01
190,269.24,NA,1155.03,68.11,1301.97
191,2866.95,NA,9199.51,283.68,10234.36
192,627.02,NA,2065.5099999999998,85.25,2378.43
193,2674.73,NA,11033.96,506.11,13066.45
194,334.15,NA,2410.46,120.91,3010.8
195,1305.32,NA,5002.99,330.48,5889.36
196,848.53,NA,3605.3,268.16,4311.74
197,3592.63,NA,12123.72,617.82,14236.28
198,850.39,NA,3739.48,195.24,4421.79
199,10.58,NA,25.49,0,28.79
200,296.7,NA,1508.68,64.77,1689.81
201,642.1899999999999,NA,2176.59,55.129999999999995,2393.34
202,906.46,NA,2973.55,148.12,3329.43
203,2044.87,NA,6690.3,185.09,7437.55
204,186.57,NA,524.75,13.75,615.13
205,4788.84,NA,15907.75,429.42,17641.06
206,1068.96,NA,3507.57,4.75,4214.76
207,254.42,NA,1407.06,109.75,1779.56
208,1591.71,NA,5590.93,182.7,6541.45
209,3497.71,NA,13507.81,1656.24,17762.42
210,1665.29,NA,5819.69,296.94,6566.91
211,3354.49,NA,14086.11,2443.72,20635.36
212,1422.62,NA,5925.75,249.72,6791.85
213,17883.91,NA,11860.4,540.54,13899.06
214,92.81,NA,213.82999999999998,0,284.03000000000003
215,2892.82,NA,10857,293.87,12013.67
216,2803.94,NA,9874.62,359.56,11164.99
217,755.35,NA,3144.25,199.25,3613.9
218,2441.31,NA,8745.16,309.33,9724.19
219,3035.96,NA,10296.16,524.13,11661.44
220,1352.39,NA,5304.03,276.57,6099.7
221,676.94,NA,2128.85,18.61,2553.6
222,1442.21,NA,5246.98,156.75,5769.59
223,2393.01,NA,9270.79,788.25,11449.56
224,3776.71,NA,16485,2534.74,24045.93
225,3333.73,NA,14410.13,666.05,16221.64
226,6455.63,NA,26348.07,1713.04,31005.16
227,906.46,NA,4248.15,358.73,4900.7
228,4019.21,NA,15602.01,1217.98,17928.27
229,26384.08,NA,114335.84,19896.38,177431.91999999998
230,17025.67,NA,71063.61,10507.07,105708.02
231,13326.9,NA,54300.94,7672.55,74330.39
232,4107.16,NA,17685.76,1451.29,21566.2
233,20139.51,NA,85160.79,14519.06,129752.56999999999
234,23606.76,NA,104139.52,17844.7,157590.46
235,2195.27,NA,9987.64,418.34,11341.8
236,267538.93,NA,217577.02,38912.73,337939.04
237,44332.37,NA,204131.88,35412.05,319701.85
238,42695.53,NA,185217.36,29868.23,272679.01999999996
239,35083.82,NA,157467.46,29336.37,244962.52
240,696.09,NA,2136.86,30.02,2459.57
241,1699.06,NA,6380.31,338.02,7292.33
242,2123.08,NA,8477.69,442.21,10172.07
243,1718.84,NA,8890.73,581.33,10336.79
244,8498.81,NA,34941.46,3057.3,42546.25
245,290.34000000000003,NA,800.67,0,979.61
246,8664.26,NA,37796.12,4563.39,52080.24
247,2762.89,NA,11363.67,577.87,13120.17
248,2340.66,NA,8499.59,233.9,9667.28
249,17610.88,NA,73466.11,13017.47,110497.09
250,1386.78,NA,4932.66,209.09,5772.37
252,379.36,NA,1482.98,104.6,1795.36
253,86.96,NA,282.65,23.919999999999998,328.96000000000004
254,4931.04,NA,16545.12,512.94,18683.83
255,1028.35,NA,4661.58,564.48,5783.7
256,1240.36,NA,5390.07,554.23,6540.7
257,310.29,NA,1401.02,128.73,1653.78
258,2556.25,NA,8794.26,152.22,9940.97
259,2804.23,NA,9184.02,212.98,10198.18
260,1489.23,NA,5764.46,405.85,7000.77
261,5016.85,NA,19795.73,2582.7,26568.21
262,21990.56,NA,94944.56,16965.88,145331.79
263,42863.41,NA,187212.98,31855.46,285583.72
264,15524.84,NA,65708.31,8986.26,85782.48
265,26196.84,NA,24384.98,2183.64,28513.98
