PULocationID,trip_distance,passenger_count,fare_amount,tip_amount,total_amount
82,7439.07,3508,36574.39,2990.67,43530.31
83,3001.58,1451,12816.5,780.86,14974.36
84,23.79,9,63.5,12.96,77.76
85,1384.38,476,5900.81,253.86,6657.05
86,841.55,142,2681,50.22,2903.54
87,298806.74,109796,1158488.18,177873.23,1433647.7799999998
88,170670.91,59028,650668.73,91751.26,796634.7400000001
89,5450.25,1588,21201.07,966.85,24019.8
90,338740.65,261231,1732607.33,266511.49,2209667.0799999987
91,2464.83,608,9227,236.67,10114.73
92,2588.75,637,10356.31,541.0600000000001,11731.18
93,10215.78,1828,49562.53,7358.84,62742.44
94,323.7,131,1311.5,73.36,1491.54
95,5542.46,1812,21949.22,1904.15,26519.14
96,179.78,32,652.5,49.68,753.72
97,27674.57,13732,117405.72,13481.72,141397.05
98,728.03,131,2678,79.38,2896.08
100,438664.67,299246,2158165.34,276257.12,2687542.979999997
101,529.39,83,2183.31,206.87,2506.26
102,464.41,128,1930.3,162.67,2248.97
105,37.54,10,143.5,24.5,180
106,5050.91,2368,20904.68,2568.12,25698.26
107,454849.1,341326,2288641.47,351333.87,2913390.0399999972
108,730.82,172,2798,110.07,3067.19
109,22.67,7,176.5,21.14,216.51999999999998
111,40.81,35,183,17.62,226.27
112,12103.58,5997,50179.65,6564.85,62071.21
113,313746.64,239573,1611238.45,244595.31,2039612.6199999987
114,297154.07,204244,1416582.3,211194.18,1784305.3699999992
115,72.04,9,373,18.02,451.88
116,34200.76,17730,143150.88,14187.77,171350.77
117,589.2,73,1950,58.1,2175.2
118,91.31,14,365,15.62,439.08
119,1967.53,654,7602,405.89,8690.06
120,423.83,118,1236.51,207.75,1605.97
121,951.76,212,3617.61,231.65,4158.75
122,395.9,88,1397.3,71.08,1610.78
123,1052.09,379,4027.3,227.35,4574.85
124,1514.63,236,5885.5,442.25,6863.86
125,137585.71,84354,642992.64,101577.71,814149.9500000002
126,1023.77,299,3756,79.25,4207.7300000000005
127,3747.8,1541,15280.82,1394.22,18106.95
128,351.19,104,1303,96.83,1542.07
129,16070.22,7761,67421.11,5001.16,79418.92
130,9917.62,1495,38329.51,4714.9,47619.88
131,773.11,177,2820.1,156.02,3171.95
132,3625910.77,375482,10600372.48,1374191.05,12942669.200000018
133,1593.97,548,6122,576.76,7273.03
134,2668.13,748,13347.6,1677.18,16603.68
135,1918.28,451,7563.1,633.69,8947.11
136,1243.79,332,4408.61,139.08,4872.5
137,257682.87,182522,1238624.21,176191.7,1561702.3099999994
138,2714549.43,449741,8944803.24,1603423.0599999998,11903500.10000001
139,1490.98,207,4710.04,191.3,5232.68
140,371199.64,248272,1736726.34,243984.27,2169760.4399999985
141,415214.96,338602,2049726.01,298714.18,2598025.7499999977
142,610805.86,457212,3042256.34,447565.69,3841797.1899999958
143,220701.39,168376,1095586.83,161224.17,1381063.1499999997
144,241391.54,157554,1157403.86,160785.97,1437053.2599999998
145,26434.19,15893,148898.64,17959.13,187846.9
146,24066.07,13476,104739.25,10627.39,125555.59
147,701.17,226,2664,98.57,3054.64
148,358412.58,204169,1561134.03,223845.56,1940917.739999999
149,694.97,194,2924.3,136.11,3251.39
150,758.79,128,2341.5,56.77,2610.92
151,180167.87,128598,843715.58,116035.2,1054990.4400000004
152,24482.88,14875,105846.8,10739.45,128018.9
153,876.46,279,3182.5,69.19,3495.78
154,377.45,48,1344,270.93,1723.23
155,1507.79,304,5437.06,194.35,5957.72
156,103.79,12,298,0,397.64
157,2293.52,637,13441.72,1634.44,16671.86
158,237560.24,150680,1123197.51,170758.47,1415924.1299999997
159,2146.21,954,9402.71,365.93,10605.66
160,903.27,302,3927.91,362.29,4694.43
161,862357.54,593391,4304717.25,646697.98,5470869.420000003
162,770298.2,516903,3754624.38,589944.62,4805649.179999999
163,612632.23,407832,3015130.41,433830.98,3800126.059999996
164,525653.76,360574,2547373.42,368423.89,3239402.619999997
165,1415.3,438,5714.3,212.7,6376.7300000000005
166,140656.55,86212,632716.16,90829.76,792896.7800000001
167,1206.5,416,4790.54,172.49,5420.96
168,6576.05,2844,28489.04,1416.83,32678.32
169,969.93,331,3731.6,122.57000000000001,4158.22
170,660714.05,462464,3315255.11,505358.45,4229323.499999995
171,971.57,207,3760.5,267.91,4410.77
172,77.11999999999999,16,430.5,36.25,506.40999999999997
173,1037.03,437,4066.7,178.47,4745.86
174,1136.16,357,4344.8,122.22,4859.93
175,931.5,150,3251.31,167.42,3628.2599999999998
176,37.5,5,1095.5,15,1125.7
177,1917.01,587,7939.8,219.77,8727.72
178,517.78,208,2120.61,123.15,2478.82
179,15503.58,8192,65207.64,6759.49,78338.66
180,765.24,139,3991,332.56,4581.18
181,29949.35,15135,126683.43,16954.3,156035.46
182,1354.1200000000001,379,5069.5,107.64,5654.19
183,348.57,89,1217,25.61,1370.65
184,89.25,19,462.02,0,483.94
185,650.87,170,2412.5,61.57,2643.3
186,693343.39,485219,3638335.69,507542.99,4528210.499999997
187,53.88,10,155,16.26,187.18
188,4475.27,1823,19294.01,1194.65,22122.29
189,6830.14,3580,29878.3,3734.14,36484.340000000004
190,2240.16,1022,9661,1008.1,11370.05
191,1680.33,251,5628.2,359.72,6397.19
192,721.99,180,2673.05,203.2,3091.91
193,9079.91,6415,46333.14,2483.24,53300.020000000004
194,2972.99,774,18543.5,3327.07,24933.32
195,2218.33,729,8533.12,1017.33,10602.93
196,2958.3,992,12852.95,1437.11,15772.25
197,2331.38,602,12629.06,1485.95,15443.82
198,1427.33,406,5673.6,357.26,6519.34
200,1034.13,202,3634.12,159.76,4167.9
201,192.65,24,691,25.41,781.3100000000001
202,1585.1299999999999,563,7140.3,652.35,8266.06
203,1537.2,176,5037.5,208.94,5557.78
204,0,1,90,22.7,113.5
205,1859.43,384,6439,271.91,7140.69
206,61.44,10,181.5,29.47,241.31
207,819.58,509,4442.85,592.5600000000001,5561.38
208,801.48,180,2926.5,140.81,3350.14
209,70678.39,28431,284554.53,37617.59,345539.06
210,1382.3,266,4710.8,164.02,5231.31
211,178337.9,119371,872778.5,125329.63,1087992.6400000001
212,706.18,246,2767.04,207.09,3214.73
213,2211.81,543,8297.5,239.71,9371.78
214,113.96000000000001,13,486.5,33.480000000000004,593.7
215,12371.96,1518,44526.82,5803.46,55416.23
216,9825.76,1568,43399.09,4551.88,52496.35
217,1774.31,1017,7753.8,874.99,9424.99
218,2182.39,395,7323.6,144.71,8002.81
219,11639.83,1291,40182.3,4160.3,48411
220,1472.35,473,5773.14,357.45,6738.54
221,127.75999999999999,13,560,79.88,764.8
222,1395.69,190,4863,164.78,5333.67
223,17652.98,6917,76874.34,9611.56,97812.15
224,51266.92,34256,241425.32,34515.1,301258.52
225,4071.75,1611,16703.02,1322.27,19395.95
226,47708.17,22440,218273.35,21364.84,260247.27999999997
227,999.49,272,3983.5,189.65,4495.11
228,3721.99,1374,15339.07,1401.75,18131.79
229,374383.86,276137,1816013.83,264793.83999999997,2293689.629999998
230,894961.74,531206,4111456.55,569409.98,5185266.390000001
231,483808.62,261262,2131277.93,319318.03,2658848.189999998
232,48688.71,24092,210134.1,26765.55,255495.81
233,306597.46,191428,1447426.73,214823.9,1840971.769999999
234,619087.05,474721,3198098.19,504850.22000000003,4089970.249999996
235,1703.48,477,6725.01,205.23,7468.4
236,660956.01,555186,3446662,510223.5,4366990.129999996
237,687703.3,616184,3667777.75,535027.4,4659403.009999998
238,384560.32,285726,1839304.55,269422.31,2324637.419999998
239,494234.06,380305,2405686.22,359839.22,3051468.849999997
240,290.06,40,956.5,36.44,1048.04
241,849.29,323,3477.8,227.35,3997.4
242,1035.55,305,4117.5,100.65,4568.61
243,7466.51,3021,30519.93,3184.84,36638.18
244,36629.73,15474,144625.73,14466.36,172199.88999999998
245,21.6,9,86.5,25,122.56
246,301069.14,209214,1494666.33,222734.94,1882385.279999999
247,5985.5,2461,23917.31,1655.58,27851.52
248,536.45,182,2110,46.85,2351.59
249,411393.61,289869,1989961.95,309156.55,2524922.8699999982
250,1050.27,337,4087.5,172.34,4635.7300000000005
251,42.480000000000004,9,345,161.86,530.84
252,1053.42,148,3735.8,249.65,4291.84
253,273.29,32,1137.75,70.35,1303.96
254,1666.46,368,5818.03,155.35,6489.52
255,30801.94,16386,128413.49,18360.59,159662.12
256,24114.4,12490,102180.83,13228.09,125238.53
257,1428.86,554,5728.11,527.33,6884.91
258,1035.56,236,5937.7,188.24,6467.02
259,1372.66,249,5288.92,141.25,5843.64
260,15743.12,7929,69698.57,5894.88,82637.43
261,212357.85,87135,864012.75,112008.21,1050064.0000000002
262,250948.32,175979,1161080.89,171757.2,1466355.2599999995
263,360660.88,270277,2039118.3499999999,250676.22,2498187.8299999977
264,386331.22,205334,1994840.59,290581.91,2491000.4099999983
265,12719.4,5800,304132.14,36174.19,353230.74
