PULocationID,trip_distance,passenger_count,fare_amount,tip_amount,total_amount
144,194030.67,126555,961145.97,133551.06,1189374.34
145,25198.43,14116,167617.66,19942.58,209426.87
146,20516.94,11016,90463.11,9268.54,108559.34
147,1357.09,255,4654.84,141.64,5352.09
148,285465.88,162567,1268083.07,180009.19,1574166.6499999994
149,1592.64,345,5776.18,102.13,6326
150,1299.66,222,4706.42,296.61,5360.12
151,163713.35,114862,784166.97,110399.14,981130.9400000003
152,21390.32,12569,93313.41,9100.4,112282.01
153,1232.89,269,4068.84,84.19,4482.86
154,522.93,54,1911.2,260.84,2360.04
155,4288.97,659,14662.98,759.69,16542.58
156,445.09000000000003,44,1619.26,24.52,1800.73
157,3186.87,820,18515.57,2567.63,23305.2
158,196824.35,124877,949466.46,144132.52,1193819.55
159,3060.36,972,12555.88,393,14176.97
160,1281.78,336,5695.24,507.32,6869.67
161,729625.07,495045,3836826.84,565742.5700000001,4830507.279999998
162,651788.9,430286,3333886.2,517974.33,4235055.559999996
163,523551.45,344463,2745167.27,392020.24,3433957.559999997
164,447796.39,306642,2259579.33,329980.19,2863529.0899999975
165,3686.57,873,13937.43,430.14,15654.1
166,115520.8,70289,529194.89,76981.85,664417.2300000001
167,2054.68,512,7649,193.62,8525.1
168,7093.61,2423,28243.05,1450.3,32604.56
169,1948.84,469,7231.61,161.77,8080.12
170,559235.52,381756,2931404.07,442781.82,3714844.9799999963
171,1677.69,269,6093.48,178.55,6891.04
172,106.78,11,351.5,0.7,413.24
173,1189.26,445,4505.68,164.44,5227.38
174,2743.97,508,9246.96,374.82,10696
175,998.3,166,3255.4900000000002,180.87,3684.18
176,27.64,6,325.31,20.08,352.85
177,2827.63,586,11124.27,501.79,12357.710000000001
178,1095.39,226,3852.75,295.06,4487.53
179,11670.03,5803,49169.08,4446.58,58370.96
180,1386.34,264,6368.39,379.47,7210.55
181,23517.74,11104,100040.66,12569.72,122131.26
182,2789.21,501,9580.01,266.63,10756.54
183,1008.74,184,3328.76,70.5,3678.68
184,128.91,16,626.44,73.08,747.32
185,1864.92,393,6676.56,239.74,7610.4800000000005
186,635081.45,431691,3470904.9,484245.3,4301596.929999996
187,270.43,33,917.59,31.97,1160.26
188,6438.55,1985,25672.71,1511.93,29170.5
189,5608.09,2493,24122.22,2827.49,28968.72
190,960.91,401,4154.79,476.5,4970.26
191,4243.84,590,13474.02,465.64,14986.63
192,713.16,156,2514.57,105.29,2846.2400000000002
193,9503.61,6551,43006.79,2839.19,50404.94
194,2983.57,674,20579.55,3040.2,26587.58
195,3382.96,842,12494.43,1229.37,15008.35
196,3930.06,994,17009.11,1579.14,20653.1
197,6053.97,1114,27336.4,2029.58,32086.16
198,2249.65,532,8593.78,712.88,10169.55
199,1.6600000000000001,2,10.5,1.45,13.55
200,1993.35,344,6748.46,385.15,7836.93
201,380.64,42,1181.9,39.08,1320.31
202,1788.02,556,7643.27,945.67,9192.2
203,2855.11,389,9990.8,235.1,10898.960000000001
204,0,2,201.8,34.52,237.92000000000002
205,6191.25,797,19801.54,679.79,21935.77
206,317.19,46,1007.8,52.28,1235.44
207,626.61,798,4404.09,407.73,5428.21
208,1663.71,319,6393.68,280.01,7333.89
209,69287.11,26926,278498.24,37011.68,338813.10000000003
210,4125.58,623,13466.66,336.06,14845.59
211,145141.72,97525,737661.21,105524.5,916934.7800000003
212,1529.56,350,5489.06,224.69,6180.84
213,4589.85,869,15975.3,463.16,18073.02
214,63.91,16,225.5,18.97,292.49
215,12892.84,1487,46019.85,5572.59,56862.23
216,12607.15,2014,56388.82,6271.86,68179.42
217,2018.46,957,9159.23,594.01,10584.01
218,4728.36,716,15918.99,287.34,17281.69
219,12370.17,1350,43612.97,4194.75,51918.48
220,2561.76,623,9401.19,345.61,10593.22
221,275,41,1239.32,19.3,1431.4
222,3170.88,450,10284.36,313.87,11268.55
223,16777.54,5569,75329.84,9591.73,95605.2
224,41508.91,26738,200584.36,27878.22,249021.59
225,5961.23,1615,23466.13,1324.23,26578.8
226,40024,18447,197148.98,19423.76,235146.18999999997
227,2377.49,514,8785.25,477.18,10018.16
228,4300.53,1121,16550.94,1236.41,19301.98
229,318952.4,234564,1637373.2,241318.76,2060508.6299999987
230,766354.57,449891,3736587.65,516804.78,4684976.619999997
231,404048.13,212153,1814602.22,270454.67,2255864.5399999986
232,42272.75,19794,186848.96,22687.93,225656.86
233,259008.22,157160,1278835.9,190461.11,1618983.9699999995
234,501851.66,383099,2715741.1,425500.35000000003,3452900.119999997
235,3799.06,777,13407.25,445.66,14964.55
236,621416.11,526578,3345737.59,501201.4,4234482.349999995
237,624171.23,563272,3517403.41,514563.65,4451201.879999996
238,349914.22,261571,1739449.81,260425.21,2199770.4499999983
239,459302.05,358403,2338160.93,356027.51,2963022.269999997
240,285.13,57,1007.35,103.89,1191.74
241,1630.29,308,5875.97,275.54,6623.04
242,2560.59,600,9538.69,467.35,10998.28
243,6742.59,2213,27340.71,2398.33,32200.4
244,31182.58,11898,123277.07,11736.12,146009.76
245,26.13,17,210.57999999999998,44.910000000000004,273.91
246,251812.53,169701,1479225.83,196313.27,1811974.9399999995
247,4532.65,1705,18019.42,1001.63,20750.010000000002
248,1247.64,256,4520.66,196.23,5076.35
249,356860.41,249301,1765263.86,274861.01,2237151.7899999986
250,1706.84,325,6124.83,212.04,6945.81
251,106.16,27,525.8199999999999,30.07,609.01
252,1573.71,224,5953.12,277.75,6689.23
253,261.18,30,924.17,153.52,1164.65
254,3491.86,663,12207.41,455.31,13738.78
255,24860.05,12169,105408.17,14452.4,129789.7
256,16571.66,8459,72089.93,8918.65,87950.09
257,2233.79,655,8229.5,767.7,10056.65
258,1831.24,349,6844.02,379.54,7918.96
259,2152.35,396,7876.7300000000005,510.5,9073.22
260,14036.4,6527,66404.29,7085.55,80814.05
261,184917.36,74224,766251.77,99655.19,930456.6100000002
262,225786.49,156681,1070361.36,159786.91,1349961.1999999997
263,331723.72000000003,246694,1591691.67,238199.96,2021697.6299999987
264,376282.02,204539,2020832.78,294117.84,2517251.709999998
265,15860.55,6279,304905.96,36681.08,356224.64
