PULocationID,trip_distance,passenger_count,fare_amount,tip_amount,total_amount
82,11058.54,NA,65836.73,7183.71,83199.96
83,2062.32,NA,10319.84,652.38,12214.94
84,0,2,85,0,85.6
85,2676.08,NA,12726.15,169.45,14786.98
86,1630.68,NA,10126.51,22.740000000000002,11148.32
87,201909.62,NA,796914.28,135938.84,1112448.6900000002
88,115043.82,NA,449749.73,71354.51,618830.8500000001
89,6259.08,NA,30904.48,871.34,36275.31
90,237007.82,NA,1241646.27,228493.47,1899947.979999999
91,3546.18,NA,18308.76,57.75,20940.25
92,3169.18,NA,14322.47,347.46,16857.29
93,26815.19,NA,133457.4,21451.2,176290.75
94,685.13,NA,3832.01,54.94,4385.72
95,5614.54,NA,26291.46,1557.74,31753.64
96,131.94,NA,567.1899999999999,12.25,678.04
97,17379.66,NA,77628.62,7887.64,96098.06
98,804.97,NA,4359.49,27.39,4947.55
99,59.379999999999995,2,161,36,210.84
100,316841.35,NA,1631999.95,245043.05,2389174.7999999984
101,1672.65,NA,8399.69,39.01,9403.75
102,988.28,NA,5345.07,151.29,6347.8
105,39.32,8,133.5,33.230000000000004,185.23
106,2540.13,NA,12583.73,1214.16,15719.93
107,351816.82,NA,1771426,331819.43,2709688.4299999983
108,1046.08,NA,5078.78,138.56,5805.31
109,63.02,8,278.5,0,284.3
111,27.6,18,117,12.93,142.88
112,5955.42,NA,26923.13,3051.03,34008.82
113,218167.12,NA,1126359.53,209210.56,1717463.1499999994
114,202771.4,NA,971235.02,180332.38,1471298.0099999995
115,203.56,NA,853.84,3.99,971.1899999999999
116,24747.64,NA,110195.38,11149,138093.43
117,1345.06,NA,9374.84,32.69,10594.9
118,846.62,44,2724.5,80.78,2889.71
119,2124.61,NA,9167.11,134.37,10496.65
120,160.5,NA,1143.16,173.07,1434.77
121,1829.95,NA,9229.11,247.46,10741.88
122,1081.02,NA,5768.24,22.529999999999998,6418.82
123,1178.75,NA,6999.85,29.59,7910.5
124,1627.45,NA,8521.76,475.26,10109.45
125,87403.7,NA,424181.12,80216.94,634511.8400000001
126,1486.13,NA,6513.45,359.98,7649.0599999999995
127,2627.52,NA,13387.18,964.9,15852.14
128,278.71,NA,1394.39,89.8,1655.69
129,11245.23,NA,54170.54,3525.25,64535.5
130,15755.76,NA,65026.97,7800.84,82845.3
131,1509.74,NA,8211.47,58.41,9267.32
132,3345571.84,NA,9976605.55,1287255.1299999997,12394952.730000012
133,1673.11,NA,8099.8,319.5,9523.16
134,4501.25,NA,24655.89,3177.12,30746.78
135,3249.37,NA,12784.880000000001,243.12,14658.48
136,2557.97,NA,11187.91,171.03,12720.73
137,184939.82,NA,894212.29,149084.2,1345796.44
138,1456843.46,NA,5082410.93,902563.59,7041026.760000004
139,3212.1,NA,11696.18,35.4,13113.93
140,287892.66,NA,1388302.2,239165.24,2078229.639999999
141,323749.62,NA,1643534.3,299163.84,2554325.539999998
142,475202.28,NA,2414510.65,440299.05,3687558.059999997
143,169438.3,NA,841450.19,152784.09,1291306.8699999999
144,173753.63,NA,845842.14,141436.5,1239755.24
145,20380.06,NA,144945.25,20185.21,190363.08
146,15368.12,NA,71428.24,7408.92,90637.68
147,1450.86,NA,6380.23,44.26,7351.49
148,242297,NA,1048717.96,183645.17,1539272.2499999995
149,1573.1,NA,7165.92,24.93,8152.54
150,673.25,NA,4142.08,166.07,4671.38
151,142214.82,NA,662364.07,107234.48,940343.3000000003
152,16599.75,NA,74990.68,7571.06,94670.62
153,473.97,NA,2357.62,70.19,2657.94
154,426.53000000000003,NA,1532.69,177.98,1971.36
155,2670.15,NA,12443.52,262.67,14223.17
156,132.15,13,647.1,35.06,793.19
157,4087.06,NA,28325.47,3835.36,36476.29
158,169406.48,NA,790818.92,147771.93,1182580.12
159,2124.92,NA,11408.62,184.9,13338.61
160,1060.77,NA,6195.96,377.26,7352.52
161,636484.94,NA,3327871.42,572637.03,4929496.150000001
162,578333.05,NA,2960532.37,544770.4500000001,4463547.939999999
163,470297.7,NA,2452091.42,414360.75,3604044.259999997
164,377826.5,NA,1914375.7,328322.95,2867276.729999998
165,2151.58,NA,12545.95,218.26,14661.7
166,97040.79,NA,442177.08,69972.83,602638.4100000001
167,1768.47,NA,8641.87,93.7,10116.2
168,5040.94,NA,25147.05,813.73,29555.13
169,2166.1,NA,9802.92,70.02,11123.05
170,462473,NA,2409948.28,435853.39,3638480.209999997
171,1308.23,NA,6167.19,55.22,7188.52
172,34.53,5,123.5,15.01,176.26999999999998
173,1340.87,NA,6012.26,111.62,7092.17
174,1556.6200000000001,NA,8004.81,75.17,9051.65
175,340.44,NA,2237.81,59.7,2562.48
176,23.9,1,73,20,93.8
177,2662.72,NA,12675.88,169.34,14492.34
178,502.98,NA,3225.15,99.13,3758.29
179,10044.28,NA,44118.69,3899.92,54344.090000000004
180,659.52,NA,7206.61,254.42,7866.33
181,17776.22,NA,78362.78,9930.92,98892.15
182,2044.87,NA,10116.4,97.53,11873.56
183,865.18,NA,3455.75,22.470000000000002,4023.28
184,57.43,NA,459.03000000000003,62.04,578.75
185,1447.23,NA,6772.75,68.75,7784.05
186,590942.47,NA,3233583.91,543600.31,4728942.539999999
187,214.62,NA,1024.51,112.05,1271.34
188,6114.99,NA,30494.64,1124.82,35480.85
189,3650.7,NA,17310.14,2016.68,21552.47
190,674.78,NA,3198.68,281.05,3859.84
191,3128.61,NA,16010.84,130.21,17846.93
192,794.76,NA,3494.7,56.879999999999995,3993.41
193,-29233.64,NA,50044.11,2471.54,59625.05
194,3003.01,NA,19715.36,3351.75,27111.56
195,3261.83,NA,12964.72,952.86,15952.46
196,4852.24,NA,26954.06,2732.85,33667.45
197,3587.56,NA,23821.91,1756.3799999999999,28210.22
198,1396.76,NA,7458.43,270.68,8876.65
200,1910.69,NA,8198.1,298.01,9662.43
201,55.02,NA,1010.41,13,1130.74
202,1600.76,NA,7921.32,620.76,9618.56
203,3246.41,NA,13651.37,189.97,15209.92
204,0,1,65.54,13.17,79.01
205,5481.93,NA,25285.94,79.03,28423.99
206,214.31,NA,1088,21.36,1296.37
207,431.92,NA,3766.27,353.31,4662.44
208,1827.35,NA,8754.86,102.29,10307.56
209,59086.77,NA,243468,36760.09,335474.95
210,2371.65,NA,11259.41,48.22,12703.97
211,133330.66,NA,658849.98,114783.32,974118.5700000002
212,1298.03,NA,5946.73,23.45,6896.2
213,3971.54,NA,17906.19,160.71,21281.44
214,312.33,NA,1166.23,255.23,1689.15
215,15177.57,NA,60821.21,7298.98,77612.99
216,9126.68,NA,57784.04,5949.09,69825.43
217,1283.88,NA,7368.13,538.8100000000001,8821.63
218,4600.58,NA,21077.71,128.63,23698.36
219,9286.92,NA,34675.41,3278.2,42416.54
220,1746.47,NA,8536.86,207.17,9841.63
221,61.53,NA,400.90999999999997,37,512.32
222,2402.56,NA,12447.29,67.35,14020.09
223,16965.71,NA,88603.98,12153.55,115194.06
224,51871.75,NA,154876.59,26362.36,229054.08
225,5153.41,NA,27487.53,593.76,31439.97
226,34310.34,NA,188419.97,20721.64,236323.58
227,1291.03,NA,6832.95,270.94,7936.04
228,2711.42,NA,15335.5,691.06,17881.75
229,285014.99,NA,1427967.09,257653.91999999998,2181003.3599999985
230,667102.98,NA,3202697.26,515870.11000000004,4666807.81
231,329841.5,NA,1487087.38,258429.74,2155376.899999999
232,28600.38,NA,142179.83,19431,194888.22
233,224718.18,NA,1084993.63,192092.71,1624943.5399999996
234,399300.82,NA,2122960.24,401893.12,3251365.4799999977
235,2521.81,NA,18550.91,90.51,20303.39
236,535817.84,NA,3193630.03,528229.1900000001,4772549.0200000005
237,556452.36,NA,3109282.69,572564.72,4865983.470000001
238,306756.09,NA,1474406.57,265973.4,2232199.569999999
239,391501.24,NA,1925827.69,362277.98,2987036.9799999977
240,249.17,NA,1282.48,32.3,1455.59
241,1989.31,NA,9204.83,110.26,10444.63
242,2142.11,NA,10481.49,58.51,12153.58
243,5214.82,NA,26910.73,2592.53,32723.4
244,28139.84,NA,121460.64,12518.43,150541.19
245,0,1,110,0,110.8
246,275900.21,NA,1407464.8,251153.29,2090952.7199999988
247,3364.81,NA,15770.15,576.35,18501.77
248,1255.93,NA,6006.7,54.82,6931.32
249,296211.82,NA,1435012.45,275789.18,2196938.429999999
250,2049.77,NA,9102.65,71.78,10668.17
251,90.24,NA,401.86,16.66,487.5
252,830.08,NA,5511.31,316.64,6455.26
253,125.85,NA,790.26,88.82,935.03
254,2679.7,NA,12718.28,61.89,14624.33
255,14922.05,NA,62948.65,9409.09,81574.81999999999
256,12461.02,NA,56831.62,7656.68,72889.23
257,1455.93,NA,6800.51,394.77,8398.97
258,1666.1,NA,8763.45,132.68,10222.98
259,1171.39,NA,7001.74,177.2,8098.79
260,11614.63,NA,64784.97,6099.23,80111.06
261,178160.28,NA,742145.31,109474.8,1020180.9100000001
262,204674.48,NA,938391.22,170486.84,1432389.7899999998
263,279763.4,NA,1303304.6,239743.59,2028261.7799999989
264,141970.51,NA,891097.52,140598.33,1182506.86
265,10526.36,NA,279830.89,36235.89,329031.83
