PULocationID,trip_distance,passenger_count,fare_amount,tip_amount,total_amount
67,562.17,NA,3197.13,141.1,3688.09
68,359191.53,NA,1751606.28,295756.7,2624221.6999999983
69,3174.21,NA,14258.59,187.82,16231.83
70,6976.38,NA,28416.7,2359.03,34150.55
71,2999.79,NA,14223.15,122.96,15912.92
72,3202.08,NA,15000.7,101.35,16673.7
73,211.88,NA,1142.42,13.4,1269
74,61974.75,NA,278122.09,23046.4,353976.45
75,106075.98,NA,473745.1,54986.78,639594.7600000001
76,7240.27,NA,37923.55,495.98,42386.46
77,1459.38,NA,7717.55,69.37,8584.96
78,1643.3799999999999,NA,7435.03,122.09,8670.5
79,363944.13,NA,1641728.02,294741.45,2492236.6099999985
80,7531.28,NA,34279.32,3953.68,42613.82
81,1972.34,NA,8481.65,96.57000000000001,9599.29
82,9708.94,NA,54776,5289.44,68085.01
83,2433.31,NA,11545.15,646.1,13520.39
84,6.1,7,24,94,120.6
85,2070.56,NA,9329.42,105.11,10595.56
86,2905.57,NA,10872.75,103.92,12059.41
87,213139.63999999998,NA,818885.61,133974.45,1142612.6500000001
88,122963.22,NA,468610.5,70776.76,643183.06
89,6487.61,NA,28670.08,470.61,33047.9
90,223933.86000000002,NA,1116924.43,201040.57,1723521.0599999994
91,3685.88,NA,17036.14,107.24,19237.72
92,3062.11,NA,14290.88,717.61,16737.63
93,30662.7,NA,139579.71,21632.87,183566.32
94,566.99,NA,2890.21,42.980000000000004,3283.57
95,5319.19,NA,26544.34,1434.43,31358.4
96,140.19,NA,2121.84,7.359999999999999,2323.95
97,14943.45,NA,65438.43,6167.38,80332.7
98,721.79,NA,3786.06,89.06,4298.45
99,44.120000000000005,NA,126.21000000000001,0,146.3
100,342458.38,NA,1679781.74,250540.03,2480160.6199999982
101,1565.3899999999999,NA,6290.16,78,6877.11
102,782.74,NA,4430.96,91.97,5070.72
105,37.89,11,148,21.62,197.01999999999998
106,2561.49,NA,10971.94,919.47,13463.62
107,295524.77,NA,1438128.18,263952.44,2211128.5799999987
108,485.83,NA,3151.33,31.61,3436.6
109,76.59,NA,347.05,0,394.12
111,21.72,28,176.4,11.18,213
112,5744.75,NA,25233.18,2969.98,31890.09
113,190974.25,NA,950824.31,169716.28,1451658.4999999998
114,181196.11000000002,NA,840368.85,148749,1270848.95
115,86.66,NA,479.49,3.05,534.03
116,21908.75,NA,94960.87,8967.66,118122.94
117,2102.44,NA,7139.7,28.549999999999997,8145.52
118,610.59,NA,2092.04,18.98,2218.82
119,2241.17,NA,10541.16,423.43,12206.39
120,241.29,NA,1263.81,316.23,1794.02
121,1521.79,NA,6753.62,122.81,7777.1
122,1067.72,NA,4968.28,11.870000000000001,5539.03
123,1293.05,NA,6358.03,46.24,7159.32
124,2221.51,NA,9462.6,314.69,10933.83
125,89167.67,NA,409356.52,74724.56,614342.7700000001
126,726.45,NA,3807.92,115.75,4391.91
127,2582.23,NA,12845.72,765.76,15051.2
128,279.63,NA,1505.8600000000001,51.92,1722.65
129,12966.22,NA,57660.44,3880.15,68798.98
130,13625.78,NA,55926.81,6550.14,70875.79
131,1304.26,NA,6475.6900000000005,37.78,7200.55
132,3540835.78,NA,10519828.26,1278202.0799999996,12977556.470000014
133,1466.56,NA,7134.34,280.37,8417.87
134,3881.72,NA,21132.04,2501.62,26436.36
135,3468.97,NA,12628.35,350.27,14524.550000000001
136,1861.92,NA,9257.47,119.35,10262.54
137,167722.69,NA,780837.8,125973.36,1178500.9000000001
138,1542813.9,NA,5561344.05,874910.9,7510779.030000005
139,2413.49,NA,8694.44,29.69,9629.92
140,261523.23,NA,1194337.94,196433.6,1778861.2699999993
141,270786.2,NA,1296797.17,228303.96,2012042.809999999
142,344421.75,NA,1638795.97,288411.47,2513513.109999998
143,143780.84,NA,671443.95,118473.32,1025966.2600000002
144,159031.84,NA,755305.92,120611.47,1108547.09
145,23242.56,NA,160983.72,20434.39,209262.88
146,17555.18,NA,78593.87,7719.03,99327.67
147,1026.09,NA,4831,13.82,5632.74
148,225526.78,NA,964495.53,162026.33,1413532.3199999998
149,1766.58,NA,7226.26,113.18,8156.66
150,878.45,NA,4049.7400000000002,95.7,4522.7
151,123072.75,NA,546881.47,83189.67,765947.5200000001
152,16533.69,NA,72627.33,6755.93,90981.26
153,479.97,NA,2049.14,67.66,2326.3
154,444.24,NA,2515.57,182.87,2963.94
155,2709.06,NA,11219.210000000001,200.9,12712.38
156,75.67,10,605.47,95.64999999999999,783.42
157,3589.49,NA,24226.18,2977.7,31122.18
158,172136.68,NA,782958.8,140422.44,1171322.36
159,2285.83,NA,11035.49,321.61,12782.92
160,1039.58,NA,6384.91,388.69,7496.3
161,600967.22,NA,3024797.1,528886.61,4558155.969999999
162,527744.65,NA,2580194.75,476987.91000000003,3934493.679999997
163,390297.8,NA,1905079.58,318004.28,2834506.619999998
164,356693.61,NA,1739848.45,297201.19,2636134.839999998
165,2488.6,NA,10898.11,90.2,12510.82
166,76717.79,NA,340620.21,49257,458239.09
167,1224.67,NA,5810.63,52.42,6617.62
168,5122.99,NA,25568.63,753.04,29744.77
169,2137.96,NA,9187.61,85.26,10374.45
170,456950.94,NA,2285982.21,411413.35000000003,3481875.7799999975
171,1535.92,NA,6527.19,277.17,7681.38
172,69.62,NA,214.73,1.1,264.8
173,1223.63,NA,5294.95,92.28,6064.25
174,1171.69,NA,6951.15,25.46,7752.89
175,644.03,NA,2765.13,116.02,3182.16
176,17.13,1,52,11.78,70.7
177,2484.94,NA,12451.27,172.7,13866.21
178,445.68,NA,2445.01,44.24,2755.13
179,9431.09,NA,42400.22,3107.44,51399.19
180,751.32,NA,7370.66,303.84,8077.51
181,14393.01,NA,64355.25,6961.25,79373.49
182,1862.91,NA,7587.68,68.08,8881.63
183,779.04,NA,3170.46,17.74,3638.95
184,161.51,NA,964.1700000000001,19.16,1108.49
185,868.76,NA,4312.35,94.38,4902.19
186,571935.74,NA,2951458.16,490011.31,4355749.869999997
187,1.67,2,142.5,2.82,149.72
188,5040.66,NA,24670.92,545.33,27857.35
189,3824.69,NA,17006.74,2014.07,21167.73
190,790.83,NA,3639.22,378.28,4400.42
191,2981.07,NA,12398.43,39.68,13707.95
192,533.72,NA,2578.2,87.09,2903.1
193,8167.25,NA,49678.02,3189.31,60565.03
194,2728.75,NA,21810.05,3311.7,29022.55
195,3385.69,NA,15083.78,815.25,17904.32
196,4150.16,NA,21740.71,1991.31,26659.87
197,3388.34,NA,20622.77,1482.57,24410.08
198,1224.03,NA,6278.16,462.05,7512.59
200,1063.94,NA,4931.88,126.53,5667.55
201,532.3,NA,2419.68,76.98,2789.45
202,1285.58,NA,7089.97,617.11,8519.11
203,2179.7,NA,10099.23,170.6,11116.3
204,0.02,5,125,0,125.3
205,4561.69,NA,19154.96,5.95,21323.54
206,123.97,NA,561.77,0,700.28
207,478.09,NA,3888.53,499.43,5015.3
208,1754.09,NA,7487.01,137.47,8848.86
209,65353.31,NA,259221.37,37675.94,356869.22000000003
210,2264.32,NA,11751.86,89.22,13034.29
211,119931.72,NA,572415.94,97150.71,849872.8100000002
212,1132.24,NA,4909.13,47.24,5547.93
213,4016.2,NA,16005.95,75.41,18942.07
214,250.73,NA,1025.96,20,1144.11
215,13013.51,NA,50531.65,5847.2,64181.81
216,8101.28,NA,43477.03,3505.93,51784.49
217,1204.41,NA,6082.84,397.11,7097.6
218,2977.87,NA,14389.84,153.41,16048.68
219,10311.61,NA,39423.91,3552.47,47868.67
220,1979.89,NA,8786.97,123.74,9964.2
221,282.66,NA,879.51,311.62,1295.6399999999999
222,2129.23,NA,10723.34,72.97,11852.74
223,18665.29,NA,90700.54,11169.88,116806.66
224,30788.43,NA,142291.56,23300.6,209592.97999999998
225,3858.01,NA,19879.97,491.62,22326.88
226,33176.44,NA,180938.02,19328.66,226003.61
227,910.02,NA,5188.24,142.16,5864.82
228,2470.84,NA,13460.1,706.63,15540.65
229,238732.16,NA,1146900.67,204155.9,1767527.8999999992
230,617000.66,NA,2838833.86,445766.8,4166170.7499999967
231,310608.27,NA,1336638.5,222245.95,1931226.1199999992
232,30411.93,NA,138942.14,18039.69,188977.72999999998
233,213148.92,NA,992586.9,173988.16,1498294.4599999997
234,378209.55,NA,1928545.04,362233.38,2986307.379999998
235,2307.85,NA,10586.9,210.07999999999998,12101.26
236,383410.99,NA,1862829.78,329576.07,2882280.7199999974
237,399537.11,NA,2087870,370313.8,3270898.6899999967
238,254241.64,NA,1140790.94,193774.38,1703655.1499999994
239,314997.88,NA,1455765.59,260959.71,2240357.7999999984
240,270.03,NA,1586.54,28.49,1771.28
241,1154.7,NA,5528.03,67.83,6261.53
242,1719.56,NA,8153.7,105.59,9320.64
243,4688.14,NA,21970.92,1940.47,26512.31
244,24107.08,NA,101644.65,9881.32,125349.61
245,70.36,NA,348.14,16.62,425.39
246,261504.04,NA,1265277.37,221319.6,1901359.469999999
247,4456.5,NA,21043.87,971.54,24491.21
248,1446.41,NA,5725,113.68,6541.54
249,269365.87,NA,1256751.86,234114.62,1926590.249999999
250,1290.76,NA,6391.46,167.55,7540.49
251,116.91,NA,391.31,162.88,666.74
252,930.54,NA,4724.96,131.6,5414
253,272.53000000000003,NA,1591.14,129.41,1866.33
254,2750.77,NA,11797.29,32.36,13385.74
255,14515.11,NA,59622.02,8670.54,77330.35
256,11852.25,NA,52408.73,7023.26,67654.25
257,1241.91,NA,6041.54,357.7,7330.08
258,1352.77,NA,6521.63,249.21,7584.35
259,1154.46,NA,6187.47,70.78,6820.13
260,11649.71,NA,58633.3,5036.63,72258.14
261,167555.42,NA,679332.26,96897.41,934574.7900000002
262,164476.03,NA,714461.63,125816.44,1083347.3000000003
263,234022.75,NA,1031483.31,183184.65,1593315.8599999994
264,144823.35,NA,869230.22,132062.13,1148664.56
265,10797.12,NA,289616.6,34152.63,335735.7
