PULocationID,trip_distance,passenger_count,fare_amount,tip_amount,total_amount
197,1416.16,466,7814.87,816.72,9436.24
198,923.48,384,3898.6,410.06,4667.92
199,18.009999999999998,4,62,13.870000000000001,83.22999999999999
200,434.58,182,1880.2,166.60999999999999,2216.48
201,80.16,14,223.38,7.25,248.05
202,1300.49,528,5679.71,548.62,6628.14
203,800.44,72,3519,165.63,3782.75
204,18.5,1,0,0,0.3
205,448.31,154,1771.7,82.33,1951.19
206,9.04,12,209.07999999999998,45.62,260.6
207,841.28,586,5056.52,643.59,6255.39
208,443.5,92,1774.51,158.20000000000002,2076.53
209,54044.6,23960,213546.77,29806.44,261616.78
210,371.19,230,1477.9,140.1,1702.16
211,159478.07,109087,761086.65,111771.65,953805.2100000002
212,437.18,277,2108.8,153.13,2443.79
213,656.95,218,2801.32,219.64,3217.44
214,32.410000000000004,6,97.5,0,110.89999999999999
215,9135.76,1086,33561.41,4520.61,42138.27
216,5928.26,1046,30379.97,3480.02,36995.07
217,1573.48,1040,7255.5,540.96,8643.63
218,560.08,172,2074,138.67000000000002,2317.79
219,7447.49,835,27191.36,3428.19,33133.53
220,658.94,266,2673.5,164.04,3096.22
221,11.77,6,36.5,0,37.8
222,325.44,82,1233,55.67,1377.24
223,17062.92,7021,75359.16,9299.73,95505.87
224,47413.08,33527,223017.79,32186.76,279239.72
225,2160.01,1169,9863.85,836.71,11706.5
226,48947.99,24469,219910.19,21542.67,261946.97999999998
227,351.07,158,1664.5,111.56,1908.73
228,3478.31,1351,14461.1,1406.67,17176.48
229,344091.01,267312,1668001.31,245554.32,2112530.8399999985
230,808628.28,511546,3749025.6,536107.21,4748359.749999998
231,414555.33,236382,1801332.44,276146.08999999997,2259285.339999999
232,44475.59,23683,192454.43,24681.84,234754.62999999998
233,262412.45,176020,1240094.69,189590.25,1585708.4999999995
234,571676.85,455318,2908896.27,471968.99,3745544.7699999963
235,902.46,446,4072.05,177.96,4599.05
236,624067.89,550828,3252653.52,484140.1,4130331.4199999943
237,608940.67,572959,3242448.05,476943.87,4134149.219999994
238,362144.47000000003,282754,1738986.85,256913.48,2202961.059999998
239,451271.69,370558,2201583.85,333133.2,2803915.8699999973
240,74.34,27,259.5,21,296.8
241,291.36,135,1297.2,136.23,1534.27
242,463.45,165,1811,80.5,2065.09
243,5751.38,2475,24306.46,2771.56,29405.88
244,30936.29,13545,123477.43,12635.73,147249.1
245,34.76,5,298.5,52.46,394.28
246,271865.47000000003,191133,1321499.04,208206.9,1680271.4399999992
247,3611.43,1837,15611.36,1145.4,18306.61
248,360.78,238,1646,97.37,1888.06
249,383187.27,282205,1834123.27,292010,2340447.769999998
250,345.93,146,1510.56,157.38,1825.73
251,14.41,9,105,35.76,148.86
252,394.62,96,1812.09,130.05,2058.3
253,347.08,37,1761,277.93,2105.16
254,539.82,163,2035.73,121.26,2321.8
255,23069.29,12730,95822.6,13874.19,120005.9
256,20059.13,10737,84954.63,10801.03,104148.98
257,1103.06,416,4550.36,494.56,5502.92
258,465.51,152,1871.5,99.56,2122.84
259,177.26,90,1183.81,139.84,1395.81
260,16389.64,8715,73725.7,6525.26,87648.96
261,188484.51,79327,744995.29,99790.11,911046.6100000002
262,237994.63,175577,1108637.17,162782.72,1399012.3099999998
263,346005.72,273872,1627672.2,243656.87,2074337.3099999984
264,391351.29,219586,2029305.14,292727.08,2532480.769999998
265,11294.48,6022,279173.05,33739.07,325245
