PULocationID,trip_distance,passenger_count,fare_amount,tip_amount,total_amount
166,88199.2,NA,406903.47,63931.68,554489.7400000001
167,1295.42,NA,6379.82,76.65,7322.4
168,5201.87,NA,25838.88,998.5,30395.73
169,1691.98,NA,7910.64,51.419999999999995,8939.13
170,467124.84,NA,2393027.78,433464.7,3612532.6099999975
171,1767.68,NA,8353,130.77,9629.34
172,75.75,NA,282.81,18.77,319.37
173,1149.01,NA,4691.3,103.94,5536.29
174,1124.62,NA,5834.32,67.1,6631.08
175,581.84,NA,3229.51,107.89,3712.15
177,2597.31,NA,13704.26,355.88,15417.93
178,550.52,NA,2618.64,137.78,3076.48
179,8962.87,NA,40603.35,3186.45,49499.3
180,948.23,NA,5460.29,369.53,6296.35
181,15083.17,NA,68518.05,8074.37,85656.97
182,2027.54,NA,8414.29,94.97,9977.16
183,580.3,NA,2845.36,54.47,3320.19
184,96.43,NA,661.81,44.73,767.34
185,967.47,NA,5020.8,253.79,5867.66
186,570073.74,NA,3058106.27,517803.34,4485509.019999998
187,28.85,NA,114.16,0,133.5
188,5325.91,NA,25818.04,479.57,29137.03
189,3514.84,NA,15918.09,1865.75,19768.34
190,986.93,NA,4434.58,364.22,5241.68
191,2840.93,NA,12914.49,83.18,14264.33
192,608.78,NA,2930.87,122.85,3377.23
193,7483.64,NA,62064.83,3249.15,72325.9
194,3027.09,NA,21383.79,3478.09,28950.63
195,5904.22,NA,23083.51,1691.92,27578.23
196,4024.85,NA,22165.7,2378.34,27770.78
197,3306.38,NA,22243.49,2168.77,27379.87
198,1238.69,NA,6883.24,233.39,7814.75
199,23.84,7,106.5,9.219999999999999,132.94
200,1502.52,NA,6573.31,279.14,7667.09
201,355.07,NA,1639.91,25.14,1853.32
202,1338.56,NA,6340.62,577.82,7732.5
203,2610.85,NA,11312.36,238.33,12571.39
204,20.58,NA,60.21,0,76
205,4586.04,NA,18823.96,23.189999999999998,21445.81
206,126.44,NA,629.55,33.42,729.1800000000001
207,491.86,NA,4584.53,162.75,5392.12
208,1796.71,NA,7034.96,108.31,8419.91
209,64386.81,NA,259355.06,39334.98,357860.41000000003
210,2522.07,NA,11341.25,16.2,12657.64
211,135557.97,NA,669465.7,117698.14,992487.9500000002
212,961.88,NA,4074.98,64.25,4744.81
213,3903.09,NA,15790.22,133.1,18725.75
214,356.66,NA,1257.09,24.05,1455.65
215,13505.4,NA,51521.9,6121.67,65836.95
216,10156.42,NA,54584.98,5180.1,65830.51
217,1384.5,NA,7871.27,415.17,9156.68
218,3148.17,NA,13685.47,66.61,15261.67
219,9759.19,NA,35706.32,3379.5,43855.02
220,1888.75,NA,9606.74,233.68,10892.03
221,42.75,8,242,23.46,305.44
222,2016.77,NA,11527.93,133.4,12842.84
223,18292.48,NA,92923.53,12191.13,120559.42
224,30652.49,NA,145640.07,23259.47,213179.8
225,4111.08,NA,21648.65,536.11,24384.62
226,31715.09,NA,183239.44,20373.87,229627.13
227,999.9300000000001,NA,5628.12,210.79,6461.31
228,3068.33,NA,16443.34,972.08,19295
229,260296.6,NA,1289053.58,227692.59,1961913.759999999
230,650014.34,NA,3025338.7,500460.08,4427655.739999998
231,355061.82,NA,1588073.71,277254.21,2302455.369999999
232,28645.39,NA,133161.51,17872.16,182761.38
233,222655.12,NA,1054506.48,184082.79,1571819.3199999996
234,412299.19,NA,2190920.26,415278.69,3356275.6499999976
235,2545.14,NA,10393.59,79.39,11762.07
236,497754.06,NA,2602829.85,479505.53,4033936.3099999963
237,504406.77,NA,2778995.58,506015.49000000005,4328530.069999997
238,278039.42,NA,1345836.59,239263.76,2030286.149999999
239,359199.48,NA,1744250.84,323680.87,2691227.8899999983
240,146.01,NA,940.54,17.41,1078.18
241,1385.69,NA,6451.17,92.35,7296.34
242,1754.18,NA,8525.85,133.91,9767.22
243,4473.92,NA,21534.62,2040.93,26049.37
244,24395.7,NA,103467.43,10416.25,128106.78
245,22.99,4,71,0,88.84
246,283305.24,NA,1418323.19,254327.12,2117406.4299999992
247,3760.39,NA,16855.28,720.13,19632.9
248,1424.09,NA,5248.33,91.45,6081.86
249,293826.04,NA,1434035.49,271190.69,2189664.539999999
250,1526.26,NA,6518.48,222.42,7771.99
251,74.28999999999999,NA,464.95,5,518.84
252,871.03,NA,4446.2300000000005,172.97,5116.82
253,268.63,NA,1171.43,100.78999999999999,1413
254,2698.18,NA,10904.32,23.53,12283.23
255,18621.8,NA,77582.84,11464.91,100695.69
256,13134.65,NA,59458.91,7988.07,76540.41
257,1409.33,NA,6861.54,540.29,8471.67
258,1033.95,NA,5994.34,105.02,6821.18
259,1134.07,NA,5414.86,79.64,6090.64
260,10732.92,NA,55954.03,4887.16,69094.59
261,176073.87,NA,726410.07,111056.62,1002299.7400000001
262,186684.56,NA,864255.68,155308.7,1313420.7999999998
263,257920.41,NA,1203118.03,216794.13999999998,1855201.2199999993
264,148373.03,NA,900471.82,143303.83,1198686.26
265,11038.18,NA,275772.88,32890.4,321126.83
