PULocationID,trip_distance,passenger_count,fare_amount,tip_amount,total_amount
230,6548.1,NA,26778.83,3982.04,40582.88
231,4223.89,NA,15737.29,2380.91,22302.61
232,1335.18,NA,5547.48,539.07,6877.14
233,8168.62,NA,31485.93,5418.33,48311.82
234,8178.65,NA,33878.76,6101.29,52975.14
235,1197.61,NA,4136.62,247.88,4723.86
236,18169.15,NA,76443.65,13620.61,121012.87
237,14502.81,NA,60923.07,10546.3,96427.58
238,23365.64,NA,97317.58,15661.210000000001,144640.25
239,15320.6,NA,67057.83,12588.54,106450.68
240,205.47,NA,625.24,39.31,729.79
241,891.58,NA,2888.67,228.54,3394.95
242,1088,NA,4094.1,261.83,4987.16
243,824.34,NA,3325.81,288.05,3985.34
244,4720.9,NA,18132.2,1642.35,22266.93
245,18.720000000000002,NA,55.56,0,78.52
246,2641.02,NA,10078.97,1405.21,14712.050000000001
247,992.53,NA,3992.45,326.49,4767.7300000000005
248,807.19,NA,2888.4700000000003,210.44,3462.45
249,4963.99,NA,20600.86,3412.4,31495.4
250,625.39,NA,1886.45,120.87,2247.98
252,229.82,NA,650.68,30.25,751.91
253,21.39,NA,50.52,2.75,54.07
254,1758.19,NA,5015.71,270.98,5860.67
255,91.77,NA,365.04,70.86,517.54
256,357.79,NA,1327.24,119.73,1579.45
257,103.53999999999999,NA,790.14,103.16,950.4
258,350.9,NA,1141.68,93.37,1359.43
259,525.16,NA,1993.93,131.11,2271.18
260,960.47,NA,3634.46,276.82,4430.9800000000005
261,1967.74,NA,6645.92,1102.93,9226.65
262,9871.68,NA,39751.08,7506.17,62383.89
263,20891.39,NA,84793.2,14375.42,132125.36
264,4340.54,NA,22691.46,2734.95,29393.53
265,1612.8,NA,9398.58,583.81,10876.06
