PULocationID,trip_distance,passenger_count,fare_amount,tip_amount,total_amount
239,491552.4,384719,2373765.11,356811.5,3017760.279999997
240,161.03,36,659,31.75,724.83
241,685.43,219,3081.95,94.81,3404.2
242,745.25,250,3090,149.95,3475.16
243,7818.6,3071,31271.8,3290.76,37503.71
244,38854.62,16139,152906.86,15598.75,182289.68
245,28.65,6,97.7,8.3,108.9
246,293095.87,203511,1443059.12,219695.37,1824618.6299999992
247,5083.63,2349,21232.8,1195.64,24464.25
248,553.89,199,2314,152.11,2690.12
249,415931.82,299309,2002444.87,316296.99,2551205.479999998
250,618.2,288,2489.5,105.46,2829.34
251,0,3,121.82,5.59,165.81
252,582.48,113,2705.17,265.49,3153.04
253,234.60999999999999,36,1112.5,153.41,1346.79
254,1131.79,278,4003.52,154.97,4481.22
255,30840.5,16929,127910.77,19033.18,160501.21
256,23938.91,12724,101924.18,13280.24,125647.56
257,1499.25,627,6362.6,668.6,7759.8
258,909.28,248,3562.81,282.84,4187.47
259,884.47,211,3812.2,430.2,4452.49
260,16338.75,8582,73927.89,6560.65,87813.36
261,205286.74,85689,836088.71,112102.71,1020825.3500000002
262,252640.67,173340,1141258.1,168777.29,1442189.3599999996
263,377877.73,280838,1726766.65,256271.02,2198113.5099999984
264,410192.89,222512,2147618.6,305731.94,2670955.319999998
265,13898.84,6027,310019.27,36117.43,359328.84
