PULocationID,trip_distance,passenger_count,fare_amount,tip_amount,total_amount
56,6766.58,NA,39118.77,5611.69,52280.95
57,85.82,NA,380.59,18.19,452.73
58,198.44,NA,760.52,254.05,1107.68
59,118.99,NA,477.55,0,571.01
60,892.84,NA,3785.27,11.47,4355.94
61,7505.53,NA,38156.2,1193.91,44019.13
62,2160.28,NA,11278.4,198.41,12814.37
63,1401.89,NA,6776.44,131.67,7747.2
64,878.06,NA,3577.01,102.95,4053.34
65,26924.66,NA,105966.35,14092.24,136275.11
66,9488.95,NA,38038.02,5783.26,49869.770000000004
67,421.79,NA,2670.54,137.31,3137.33
68,352187.13,NA,1741244.08,321215.87,2642706.5099999984
69,2713.53,NA,13462.34,234.42,15564.51
70,4761.27,NA,20807.66,1715,24875.72
71,3459.11,NA,15159.26,35.38,17319.92
72,3335.62,NA,15747.17,88.28,17837.36
73,184.56,NA,1011.4,19.6,1171.62
74,55401.1,NA,257633.84,22755.29,329112.11
75,108001.8,NA,502329.6,64900.15,688361.1900000002
76,7476.56,NA,34018.58,274.01,38772.86
77,2046.46,NA,9211.89,39.01,10520.99
78,1962.26,NA,9001.1,76.62,10573.67
79,386605.09,NA,1791483.62,343080.36,2747425.669999998
80,6928.92,NA,32131.06,4080.46,40526.96
81,1469.08,NA,5642.11,16.740000000000002,6514.35
82,9397.42,NA,55747.37,7479.34,72003.22
83,1634.18,NA,7720.89,504.67,9224.44
84,22.91,6,298.04,34.47,341.33000000000004
85,1812.59,NA,8646.99,89.99,10008.55
86,2343.71,NA,7658.45,46.73,8367.15
87,178724.79,NA,686216.72,123100.26,970204.9300000002
88,103001.31,NA,382559.8,63767.02,533941.68
89,5758.67,NA,26408.27,757.23,31202.7
90,220196.87,NA,1117040.41,215294.29,1741523.5099999993
91,2696.51,NA,13298.87,67.54,15305.26
92,2593.84,NA,11969.69,274.07,14023.37
93,30079.28,NA,148952.46,24801.68,197480.47
94,680.97,NA,3123.54,19.37,3564.4
95,61245.24,NA,20027.63,1031.79,24138.7
96,40.94,NA,378.07,26.66,468.79
97,15591.07,NA,68385.65,7354.25,85630.86
98,672.03,NA,3327.95,39.64,3776.09
99,51.269999999999996,3,237,16.05,255.95
100,282884.53,NA,1399746.11,236349.59,2111004.199999999
101,1570.61,NA,5611.38,65.33,6277.87
102,918.38,NA,3945.96,118.91,4734.16
105,6.21,3,28,7.12,44.02
106,2350.91,NA,10788.25,1019.32,13431.42
107,302747.5,NA,1490776.67,288440.45,2313739.2299999986
108,613.08,NA,2939.12,81.3,3365.85
109,66.25,8,409.8,28.77,447.17
111,8.36,5,37.5,2.65,46.85
112,4860.44,NA,20413.66,2706.72,26478.46
113,204343.2,NA,1030197.07,200236.16,1590990.8899999997
114,193957.92,NA,917434.06,180042.84,1409866.3099999998
115,340.58,NA,1556.26,76.15,1849.01
116,21717.86,NA,95389.98,9680.04,119544.70999999999
117,2922.13,NA,9125.4,12.36,10278.74
118,1148.55,NA,3506.06,25.11,3633.63
119,1612.06,NA,8049.39,145.37,9239.69
120,223.32999999999998,NA,938.57,65.87,1146.78
121,1560.7,NA,7574.31,187.46,8755.28
122,1076.84,NA,4700.4,62.660000000000004,5329.3099999999995
123,1136.47,NA,6019.61,118.28,6902.48
124,2186.64,NA,8415.22,306.71999999999997,9762.08
125,84424.95,NA,403664.77,79730.73,613181.9
126,727.08,NA,3146.06,33.66,3626.57
127,2647.96,NA,11994.19,1001.18,14442.22
128,307.16,NA,1457.2,93.5,1728.34
129,9133.08,NA,44163.65,3987.93,53525.58
130,14497.83,NA,58301.81,7650.48,75093.09
131,1387.65,NA,7330.06,93.79,8241.08
132,2701478.9,NA,7978931.42,1058898.2599999998,9911287.080000008
133,1417.08,NA,6086.04,355.42,7385.4400000000005
134,5294.0199999999995,NA,26078.81,3734.5099999999998,33572.1
135,3422.22,NA,12850.01,367.57,14936.08
136,2726.24,NA,11404.48,102.32000000000001,12857.16
137,164271.77,NA,766427.09,129909.8,1168252.0100000002
138,1080540.03,NA,3576303.65,661176.46,5019099.970000001
139,2700.33,NA,9826.14,48.56,10936.77
140,282070.67,NA,1323913.74,230077.66999999998,1990208.239999999
141,286663.4,NA,1428365.97,268436.6,2244330.4399999985
142,393932.01,NA,1906055.61,362848.29,2965296.0999999978
143,151033.82,NA,739417.79,137914.46,1146531.9100000001
144,149215.52,NA,714117.69,130175.72,1073093.4600000002
145,17926.18,NA,126478.37,17769.23,167166.38999999998
146,12914.6,NA,57915.06,6282.53,74216.69
147,1322.19,NA,5639.13,13.26,6556.07
148,226431.93,NA,992737.32,181467.7,1477465.7399999998
149,1060.21,NA,4916.19,89.63,5636.75
150,587.4399999999999,NA,2507.48,117.97,2943.54
151,123337.13,NA,573538.45,94011.33,816039.6500000001
152,15583.09,NA,68353.86,7143.12,86608.85
153,348.5,NA,1530.15,22.54,1729.33
154,332.55,NA,1124.78,177.17,1508.37
155,1909.27,NA,8325.16,126.07,9464.41
156,148.94,16,448.2,22.58,536.66
157,4082.44,NA,30690.42,4404.14,39803.93
158,163251.8,NA,755709.11,147858.45,1148653.83
159,2086.04,NA,10286.6,164.57,11995.26
160,705.92,NA,5214.54,275.21,6031.39
161,629841.63,NA,3171546.56,617664.72,4870555.789999999
162,533843.92,NA,2624845.11,522072.41000000003,4052852.459999997
163,406928.34,NA,2019243.77,379536.03,3078983.369999998
164,333050.07,NA,1641150.17,308666.39,2520690.1499999985
165,1647.07,NA,8517.83,103.99000000000001,9932.05
166,89199.95,NA,408604.03,66731.86,560776.54
167,1065.23,NA,5335.25,40.300000000000004,6234.49
168,4104.52,NA,20559.88,724.56,24134.44
169,1843.02,NA,8554.06,60.12,9667.88
170,419692.97,NA,2119721.24,411138.63,3275070.659999998
171,1456.34,NA,6207.97,49.66,7228.26
172,55.589999999999996,9,165.5,8.26,195.70000000000002
173,1082.01,NA,4293.46,83.85,5090.2300000000005
174,1663.86,NA,7124.15,50.59,8161.85
175,564.97,NA,2292.5,39.89,2614.82
176,0.1,1,3,0,4.3
177,2779.64,NA,12917.69,132.37,14663.16
178,286.32,NA,1685.48,32.76,1909.8799999999999
179,8116.91,NA,35086.92,3474.59,43960.04
180,701.51,NA,4881.96,147.83,5425.77
181,15546.4,NA,69082.18,8800.86,87429.47
182,2193.27,NA,8693.94,261.95,10425.42
183,1354.76,NA,5252.39,10,6035.78
184,160.85,NA,746.45,52.06,842.69
185,1233.51,NA,5789.89,71.34,6663.88
186,498330.16,NA,2666184.86,481327.4,3987125.559999997
187,134.1,NA,403.55,0,477.40000000000003
188,4424.6,NA,23027.05,537.84,26571.38
189,3473.83,NA,15860.71,1972.67,19992.33
190,652.8100000000001,NA,2842.44,313.19,3533.45
191,3734.12,NA,13406.65,54,14929.74
192,612,NA,2480.44,45.4,2840.55
193,6678.04,NA,38478.78,2128.09,46335.26
194,1606.08,NA,13018.01,2135.31,17530.04
195,2008.56,NA,8469.57,526.46,10519.37
196,4670.58,NA,24985.66,2922.1,32048.7
197,3028.96,NA,19535.65,1728,23378.21
198,1043.17,NA,5645.89,243.29,6766.14
200,1453.75,NA,7008.01,242.5,8167.24
201,314.14,NA,1319.62,52.16,1522.51
202,988.04,NA,5716.17,555.05,6876.45
203,3154.93,NA,11133.41,172.95,12649.34
205,5697.48,NA,22545.92,60.84,25362.96
206,216.28,NA,677.54,16.66,836.45
207,321.32,NA,2729,368.55,3584.36
208,1926.08,NA,8257.43,66.64,9564.91
209,49062.08,NA,196428.25,31368.56,274092.55
210,2269.71,NA,9090.57,69.89,10221.49
211,121222.34,NA,588586.42,110975.29,890965.2400000002
212,1106.89,NA,5355.6,47.09,6248.72
213,3597.96,NA,14455.88,133.28,17382.52
214,466.09,NA,1571.53,75.56,1925.79
215,13304.31,NA,52294.71,6446.04,66919.27
216,7455.24,NA,41985.31,4004.72,50548.11
217,1117.92,NA,5891.76,422.21,7122.49
218,4148.97,NA,16448.1,30.580000000000002,18478.01
219,7104.14,NA,25717.89,1978.99,30866.54
220,1702.25,NA,7335.81,268.43,8580.91
221,60.62,NA,186.72,0,237.54
222,2156.43,NA,9996.25,57.44,11356.6
223,13715.57,NA,72298.19,10106.09,94396.89
224,28138.84,NA,133005.53,22568.96,198077.11
225,21556.399999999998,NA,23445.39,564.01,26903.35
226,30107.97,NA,158535.94,18631.29,200733.50999999998
227,957.09,NA,4932.12,160.66,5690.52
228,2511.25,NA,13207.210000000001,710.74,15383.460000000001
229,249854.13,NA,1218062.69,229141.56,1890495.549999999
230,593484.23,NA,2765730.64,502690.23000000004,4174240.7799999965
231,317189.58,NA,1383033.72,253244.29,2034641.7599999993
232,28538.12,NA,132547.56,19910.39,184895.31
233,190609.74,NA,908288.81,169725.79,1386158.0699999998
234,397921.08,NA,2028723.27,407857.18,3166400.109999998
235,2243.12,NA,10200.4,107.57,11660.62
236,527414.9400000001,NA,2453768.97,475222.98000000004,3865723.869999997
237,475113.23,NA,2535182.83,489838.91000000003,4029581.609999996
238,274324.54,NA,1301424.07,243211.13,1991740.289999999
239,337790.44,NA,1624135.15,316560.95,2550370.2199999983
240,325.34,NA,1191.07,11.83,1376.63
241,1788.09,NA,7196.07,64.9,8207.74
242,1754.48,NA,8988.55,93.24,10303.27
243,4843.13,NA,24003.64,2323.65,29160.84
244,68172.14,NA,102624.11,10264.82,126778.66
246,285823.17,NA,1375757.82,268998.91,2094291.229999999
247,2627.65,NA,11802.37,418.51,13747.32
248,1212.91,NA,5116.78,164.5,6049.04
249,283608.39,NA,1355617.95,273669.77,2109273.979999999
250,1925.42,NA,8104.9,75.88,9542.81
251,30.18,NA,189.20999999999998,2.8,211.3
252,1094.67,NA,4922.05,383.18,6081.61
253,251.26,33,1254.5,173.81,1579.85
254,2794.89,NA,11058.75,92.71000000000001,12768.77
255,13304.53,NA,55063.33,8796,72535.18000000001
256,10578.68,NA,47310.29,6649.89,61311.24
257,1016.47,NA,4402.67,387.94,5525.33
258,1330.49,NA,5711.16,127.92999999999999,6780.82
259,1303.46,NA,6119.1,111.51,6973.29
260,9841.03,NA,53070.42,5728.06,66789.7
261,139993.32,NA,559497.14,93402.47,787119.7600000001
262,192369.6,NA,877853.09,161723.73,1343974.2799999998
263,252613.38,NA,1173500.32,221436.13999999998,1834795.6999999993
264,107261.16,NA,663107.92,109420.01,887607.9400000002
265,9255.8,NA,218071.48,26158.89,253412.25
