PULocationID,trip_distance,passenger_count,fare_amount,tip_amount,total_amount
140,307727.34,NA,1470964.47,250430.48,2195130.8699999987
141,325500.32,NA,1653804.33,299601.29,2564432.249999998
142,492297.49,NA,2473354.43,449157.49,3777989.2499999967
143,179910.12,NA,898115.85,163766,1379344.2399999998
144,172031.78,NA,846486.35,141344.95,1241089.77
145,24825.56,NA,179726.56,23828.67,235540.84999999998
146,17403.55,NA,79573.79,8199.23,101200.28
147,1543.41,NA,6090.21,35.83,7211.1500000000005
148,251003.04,NA,1098313.1,189426.4,1609974.2599999995
149,1771.47,NA,6673.91,61.67,7643.59
150,1235.38,NA,5140.48,222.99,5924.26
151,139091.93,NA,660541.8,106765.87,937088.3200000002
152,17728.62,NA,79389.65,8598.66,100927.66
153,537.54,NA,2317.71,85.02,2690.55
154,391.1,NA,1451.8799999999999,156.5,1819.7
155,2847.58,NA,11014.87,142.43,12559.83
156,136.01000000000002,NA,496.27,12.08,613.08
157,4509.55,NA,29033.68,3971.7,37670.83
158,187066.34,NA,891658.39,163764.32,1328170.7
159,1799.7,NA,9132.48,131.22,10575.5
160,996.2,NA,5013.91,217.35,5997.73
161,729213.18,NA,3796204.28,686638.43,5679270.5100000035
162,622926.98,NA,3139192.27,593519.24,4761289.819999999
163,500347.95,NA,2559896.14,444966.88,3796781.949999997
164,396444.89,NA,2007311.44,354406.27,3015929.729999998
165,2556.47,NA,11393.28,179.41,13297.2
166,104823.62,NA,483324.39,78336.91,661784.9800000001
167,1466.88,NA,6396.75,64.94,7490.97
168,5070.84,NA,23916.04,863.9,28191.170000000002
169,1965.78,NA,9390.43,156.39,10566.69
170,494258.72,NA,2565578.32,468370.83,3881526.799999997
171,1375.85,NA,6688.12,19.11,7671.05
172,113.55,NA,514.3,16.05,579.15
173,1189.11,NA,5032.85,90.09,5901.24
174,1979.82,NA,9047.78,78.87,10281.19
175,658.32,NA,3018.32,55.870000000000005,3415.75
176,21.119999999999997,2,64,0,85.46
177,2780.73,NA,12705.960000000001,318.6,14472.17
178,433.46,NA,2150.51,13.87,2440.35
179,10068.32,NA,44448.27,3968.66,54803.75
180,731.02,NA,4643.38,140.34,5085.84
181,20399.89,NA,86483.38,10717.79,108780.69
182,2336.04,NA,9080.29,35.64,10729.89
183,895.15,NA,3280.1,5.680000000000001,3824.18
184,178.78,NA,740.4,18.580000000000002,842.43
185,867.39,NA,4127.07,66.78999999999999,4820.32
186,595715.7,NA,3313361.73,561993.66,4842276.169999999
187,121.61,NA,399.44,4.12,478.92
188,6375.58,NA,28811.38,778.21,33282.74
189,4305.99,NA,18916.67,2233.83,23472.68
190,1131.52,NA,4745.99,454.33,5692.19
191,3462.57,NA,13855.39,145.73,15269.6
192,975.92,NA,3644.32,58.86,4174.34
193,7549.47,NA,49371.62,3209.4,60107.82
194,2773.45,NA,20425.57,3233.0499999999997,27443.53
195,5854.31,NA,21346.27,1545.01,25742.06
196,4915.33,NA,26474.07,2970.29,33325.17
197,3463.11,NA,21704.47,1647.35,25638.45
198,1789.5,NA,8816.48,312.66,10344.97
200,1548.52,NA,6498.51,299.94,7698.41
201,392.12,NA,1555.49,121.31,1906.75
202,1312.53,NA,6800.4,664.36,8269.85
203,2849.18,NA,11837.26,88.82,13107.31
205,6192.25,NA,25200.31,51.14,28558.9
206,49.2,NA,272.27,67.46,402.44
207,472.84000000000003,NA,4138.18,346.68,5157.39
208,2090.29,NA,8423.8,155.94,10050.789999999999
209,64655.13,NA,261752.21,38544.93,359884.7
210,2983.99,NA,11559.35,65.99,13246.81
211,134582.74,NA,674238.46,117149.34,998248.8000000002
212,926.17,NA,4083.95,21.19,4771
213,4199.85,NA,16622.55,174.29,19964.09
214,413.86,NA,1401.1000000000001,600.3,2237.29
215,15368.88,NA,60459.73,6850.42,76787.37
216,9323.07,NA,53617.25,5587.92,65139.81
217,1100.88,NA,5649.46,364.06,6715.22
218,3920.34,NA,16789.57,68.79,18817.34
219,9863.59,NA,35179.99,3671.8,43295.36
220,2285.44,NA,9068.55,109.17,10336.29
221,19.66,7,256,209.87,500.41
222,2198.69,NA,10368.7,123.74,11635.38
223,19241.74,NA,93317.34,11900.24,120993.4
224,34024.2,NA,162694.12,26709.69,239191.28
225,4740.42,NA,23197.27,559.03,26356.05
226,34383.37,NA,194204.79,22275.829999999998,245138.28999999998
227,1218.69,NA,5683.25,211.03,6595.84
228,3062.91,NA,14833,935.63,17585.16
229,289110.06,NA,1445488.23,261710.43,2214231.239999999
230,728907.68,NA,3442197.37,577051.47,5051439.850000001
231,370452.88,NA,1650358.92,287400.34,2388849.249999999
232,30121.14,NA,139484.43,19205.24,192201.8
233,242076.8,NA,1151563.72,205416.06,1726504.9699999995
234,448426.07,NA,2422776.44,460410.01,3698806.4499999974
235,2660.33,NA,11929.01,200.9,13631.2
236,562438.1900000001,NA,2959452.45,551535.5,4600854.079999998
237,586926.38,NA,3244244.19,592554.01,5064432.960000001
238,306308.86,NA,1488451.22,270860.57,2258595.469999999
239,396212.26,NA,1953439.84,367026.67,3023094.779999998
240,209.42,NA,1217.9,73.06,1400.89
241,1392.3,NA,6006.32,55.21,6786.6
242,1979.99,NA,9143.28,110.69,10510.79
243,4545.49,NA,22714.13,2116.22,27560.68
244,27394.55,NA,115253.47,12217.95,142778.27
245,69.39,NA,442.74,98.99,585.52
246,287763.09,NA,1465896.49,262593.52999999997,2185056.079999999
247,4189.71,NA,17510.01,986.33,20856.26
248,1344.28,NA,5412.67,133.41,6346.66
249,311204.61,NA,1538771.61,291566.65,2348196.3699999987
250,1715.47,NA,7217.04,174.43,8743.11
251,76.72,10,348.5,25.4,402.14000000000004
252,1113.15,NA,5159.68,297.3,6127.11
253,272.4,NA,1317.39,189.41,1657.18
254,3020.33,NA,11478.52,80.16,13117.32
255,16477.46,NA,68545.81,10218.64,88965.8
256,12572.78,NA,56014.63,7382.89,72059.19
257,1535.69,NA,6341.24,375.47,7919.38
258,1609.36,NA,7035.06,106.46,8230.15
259,1515.49,NA,6934.4,79.43,7862.44
260,11052.4,NA,63914.46,5568.54,78138.88
261,182646.83,NA,752345.95,115991.3,1039781.2400000002
262,212913.81,NA,984774.47,178338.5,1502170.2799999996
263,279621.3,NA,1317422.52,239711.05,2038524.5299999989
264,150274.64,NA,926833.79,150069.82,1237571.41
265,10337.09,NA,278112.75,35372.53,326360.37
