PULocationID,trip_distance,passenger_count,fare_amount,tip_amount,total_amount
85,3469.67,640,12541.6,98.41,13757.42
86,3828.25,320,11935,13.06,12738.72
87,239920.49,85446,922803.61,160113.81,1294928.26
88,145992.67,48736,545021.81,89091.96,755679.6100000001
89,9819.82,2258,35526.53,748.4,39797.13
90,293268.5,222990,1478687.91,276088.89,2289373.0399999986
91,5598.31,1070,20348.63,90.13,22141.49
92,4569.34,796,16289.5,331.83,18133.49
93,12410.33,2001,61904.67,9785.64,80780.37
94,1288.68,245,4616.5,68.84,5108.71
95,9623.36,2149,34729.7,1646.23,40866.91
96,195.09,41,1015.7,89.36,1221.74
97,24435.69,10576,99816.54,9427.08,121905.37999999999
98,1412.38,207,5148.13,137.95,5671.92
99,3.13,2,11.5,0,12.8
100,384999.14,253473,1888153.12,299844.78,2813320.659999998
101,2085.59,244,6550.7,38.37,7030.99
102,1325.11,260,4675.2,107.78,5227.17
105,23.39,11,117,19.1,171.55
106,2961.3,1294,12608.35,1356.55,15647.41
107,391147.14,284088,1920056.01,359117.07,2958649.9999999977
108,1514.06,253,5582.15,115.03,6074.38
109,0,1,103.87,0,104.17
111,67.65,20,242.91,18.28,288.89
112,8815,3995,35779.48,4660.49,45789.43
113,257506.17,190437,1298067.4,243855.25,1990586.8299999991
114,248351.26,168923,1173496.7,220067.38999999998,1786019.7199999993
115,307.25,29,1210.76,1.04,1365.76
116,31212.71,15280,128873.91,11828.61,159204.16
117,2473.81,260,8074.04,24.759999999999998,8663.27
118,250.39,27,825,90.48,1033.67
119,2755.45,646,10776.89,195.15,11929.12
120,301.8,78,1903,111.75,2147.34
121,2300.4,423,7712.14,216.71,8606.44
122,1652.47,222,5097.61,59.37,5532.46
123,2016.57,534,7586.88,113.88,8327.95
124,2826,414,11483.9,286.75,12584.7
125,117484.2,72716,546812.53,104167.58,826547.3700000001
126,1528.21,347,5509.54,110.18,6209.7
127,3620.91,1185,14213.66,1099.84,16895.76
128,390.96,106,1380.43,64.5,1600.32
129,15834.37,6080,62426.75,4209.24,74107.36
130,13494.43,1785,49140.78,5124.34,60707.9
131,2908.73,398,9670.1,226.54,10728.31
132,3524861.63,362432,10517716.61,1443942.1800000002,13179824.200000018
133,2466.3,729,9563.07,442.66,10944.31
134,4455.59,950,20055.29,1800.31,23997.08
135,4442.26,593,14968.75,260.24,16661.82
136,2975.41,596,10423.22,83.8,11441.24
137,223225.82,151381,1035407.06,173715.9,1568971.2299999995
138,1990184.83,336617,6549221.04,1223539.3599999999,9145631.890000002
139,2965.31,345,10696.73,38.57,11212.21
140,332871.55,212768,1521855.53,255144.41999999998,2277858.5499999984
141,348788.53,279042,1703723.01,307967.59,2661730.339999998
142,491179.29,363831,2549265.12,436878.47000000003,3835778.369999997
143,188791.79,141471,925885.72,164815.38,1417065.0199999998
144,191671.79,125269,914290.27,159435.5,1359757.1199999999
145,26690.72,13240,163255.49,20876.96,211299.69
146,20529.64,10517,88517.31,9316.33,112744.20999999999
147,1716.59,322,5866.84,54.57,6662.97
148,292114.65,166672,1265429.86,221552.52,1868439.5799999991
149,2418.32,464,8220.66,42.51,8949.51
150,1588.89,199,5445.79,81.15,6006.58
151,153470.59,105150,703623.44,110380.31,994619.6200000002
152,22505.3,12866,95953.26,9736.31,121152.25
153,1550.64,308,5120.79,49.55,5604.89
154,421.34999999999997,59,2173.83,159.59,2495.11
155,2997.95,574,11302.07,58,12121.24
156,164.89,17,752.86,24,891.26
157,3128.74,705,18971.7,2556.77,24393.88
158,206109.71,129458,967492.47,182562.9,1456393.8599999999
159,4184.07,1242,15889.53,228.64000000000001,17928.38
160,1440.94,341,5469.62,394.81,6544.09
161,768392.1900000001,516371,3816853.4,710944.72,5809623.330000004
162,668020.08,444510,3254485.73,630804.18,4998374.9
163,503206.42,329736,2473694.09,439301.46,3719782.059999997
164,445078.9,299265,2140533.18,387915.56,3270364.9999999977
165,3519.41,744,12803.32,168.12,14274.84
166,119289.03,70411,527448.11,82020.62,717563.0800000002
167,2391.62,541,8633.87,90.62,9603.81
168,8575.44,3002,33335.5,1010.51,38310.94
169,2420.16,571,8673.41,88.36,9468.08
170,552601.37,377004,2727575.62,509814.95,4182261.0299999965
171,2008.85,263,7072.96,166.76,7997.53
172,51.01,9,211.5,15.2,243.07999999999998
173,1976.82,492,7031.36,161.6,7994.9
174,2358.9900000000002,455,8195,67.75,9039.93
175,1736.05,247,5881.56,138.02,6386.92
176,30.82,10,272,33.51,345.07
177,4289.9,949,16129.47,181.17,17363.79
178,893.15,212,3408.73,28.4,3734.03
179,13307.87,6149,54914.96,4905.62,67282.48
180,1277.7,228,5439.01,223.5,6087.82
181,24022.78,10937,100045.01,12078.87,125053.81999999999
182,3713.18,630,12171.52,85.55,13725.380000000001
183,1206.42,146,3746.24,16,4156.77
184,95.13,15,481.40999999999997,36.31,555.82
185,1466.4,316,5246.9,84.81,5877.57
186,626581.85,431721,3293452.89,566729.01,4898875.76
187,14.4,2,117.28999999999999,0,129.91
188,7427.55,2114,29524.14,692.77,32651.43
189,5750.5,2582,24589.2,2772.49,30188.79
190,1812.36,671,7361.61,906.56,8994.45
191,5133.39,693,16404.83,36.089999999999996,17594.39
192,905.98,179,3419.51,134.46,3800.67
193,10900.91,7651,53553.13,3036,64659.36
194,2559.11,573,17456.92,2805.37,23374.43
195,2624.72,630,10147.72,810.66,12359.5
196,4501.09,1112,19383.06,1530.1200000000001,23410.43
197,5682.88,995,23385.38,1328.5,27050.78
198,1942.91,515,7648.73,331.6,8642.19
199,4.66,1,22,2,27.3
200,2195.56,315,7475.07,102.59,8310.72
201,644.25,60,2412.17,57.85,2699.33
202,1765.09,610,7510.79,723.19,9304.47
203,4199.6,457,13095.27,215.74,13990.01
205,8342.68,927,26081.28,64.8,28182.49
206,290.34000000000003,25,1136.4,22.47,1334.6399999999999
207,448.33,326,2571.52,295.69,3307.77
208,2142.79,351,7939.77,210.54,8983.27
209,65020.17,25014,254878.86,37692.37,351116.59
210,4565.91,732,15302.38,67.84,16519.38
211,150042.04,99776,723153.58,130222.07,1085219.1300000001
212,2156.72,533,7638.79,82.67,8475.94
213,5688.12,940,18537.97,73.67,20894.8
214,221.2,17,904.8199999999999,17.01,1069.49
215,14693.04,1739,53017.15,5910.75,66248.85
216,12622.07,1910,53608.66,4538.47,63207.24
217,2517.03,1133,10815.17,716.3,12659.32
218,6170.01,811,19237.94,105.2,20721.02
219,11501.63,1138,38619.89,3425.54,46520.11
220,3547.77,664,12347,282.78,13834.35
221,172.11,27,674.9,88.64,894.51
222,3880.94,538,12453.27,34.9,13309.22
223,18768.49,5762,86090.86,10770.57,110786.18
224,37369.33,23876,173393.51,29016.67,258326.99
225,7381.58,1892,28448.04,647.02,31338.15
226,44395.9,18652,209127.51,21582.670000000002,260396.78999999998
227,1941.87,369,7096.37,176.07,7923.92
228,3921.11,995,15750.65,941.44,18103.68
229,310948.74,226915,1505801.33,271975.96,2314073.4099999988
230,765824.17,452894,3538782.58,610045.37,5271598.570000001
231,399121.25,206023,1727514.06,305770.47,2523854.3699999987
232,46146.56,21307,197138.92,26870.28,271893.44
233,264084.82,164570,2184963.27,360782.9,2959406.729999999
234,515809.26,389268,2636494.12,510877.16000000003,4087026.0299999965
235,4115.09,881,14806.79,298.14,16381.29
236,541100.6,439526,2715958.79,501639.41000000003,4242808.089999996
237,553268.91,483888,2904928.82,530576.96,4572787.009999998
238,315599.8,231221,1490123.66,265906.43,2261620.8999999985
239,411792.47,317381,1981238.62,370390.66,3079504.2599999974
240,417,88,1423.22,26.67,1582.47
241,1996.54,348,7714.02,128.49,8457.1
242,3175.94,774,11042.47,48,12292.6
243,6694.62,2187,26753.27,2210.02,31993.37
244,35407.18,14091,139469.82,13421.17,170712.52
245,96.56,17,350.87,4.83,418.63
246,279840.03,191417,1401643.26,257561.47,2112489.729999999
247,5933.43,2018,23577.23,781.8,26929.510000000002
248,1527.83,305,5448.38,91.64,6036.36
249,355718.49,249901,1710139.39,330023.46,2631971.9299999983
250,2090.88,488,7430.4,199.79,8517.09
251,30.310000000000002,12,96.61,0,111.33
252,1335.17,204,5307.3,231.64,5950.16
253,215.75,21,596.9,53.64,687.1800000000001
254,4604.83,776,16234.42,40.13,17781.73
255,20784.27,10400,86534.86,13108.18,112972
256,17835.94,8643,76971.39,10540.1,99621.01
257,2404.25,506,8824.53,487.54,10532.19
258,2780.4,442,9560.9,149.75,10678.03
259,2760.53,369,9244.71,47.83,10045.23
260,13929.89,6137,65795.99,6284.38,81456.36
261,178652.25,70910,719494.59,113757.88,1003018.3400000002
262,209369.27,141058,944853.06,169835.93,1445314.4099999997
263,306988.68,223774,1396252.26,253998.93,2168245.3799999985
264,130758.1,76990,793114.42,125289.03,1039202.4000000001
265,11644.81,5183,277104.69,34396.19,323064.35
