PULocationID,trip_distance,passenger_count,fare_amount,tip_amount,total_amount
56,3174,697,14818.74,1478.34,18030.95
57,108.36,29,485.8,27.87,568.71
58,131.42000000000002,19,543.74,48.51,672.97
59,108.92,25,388.5,11.61,446.81
60,970.66,202,3564.24,63.58,3963.4700000000003
61,8905.97,2964,36238.39,2282.8,41224.79
62,3574.36,997,14155.41,700.97,15793.34
63,1724.35,271,6539.54,285.65,7346.63
64,939.15,134,3320.77,126.76,3676.76
65,47343.85,18298,187263.71,22830.31,224141.34
66,20544.07,8375,81855.9,11339.7,99373.74
67,931.24,219,3450.24,187.24,4086.26
68,478614.1,318224,2446313.62,352977.15,3068419.6999999974
69,3939.38,1049,15243.41,598.55,17214.68
70,8898.03,1726,35536.77,3379.23,41669.3
71,4059.09,719,14814.06,308.77,16234.99
72,3979.7,788,15062.1,321.2,16383.66
73,381.37,66,1313.43,68.1,1489.65
74,77705.17,49708,350139.62,30099.11,422872.0200000001
75,143687.1,93591,665906.86,75605.66,818740.3000000003
76,10074.24,1719,35262.48,997.13,39016.94
77,2111.61,400,7451.2,218.55,8300.33
78,1986.27,428,6943.64,143.99,7751.63
79,557088.95,371485,2684046.64,401925.33,3379176.929999997
80,13993.93,5999,57573.67,6911.45,69938.12
81,2101.33,388,7226.87,171.74,8048.83
82,7902.28,3314,36944.89,2972.39,44194.07
83,2647.97,1277,12003.05,690.87,13931.03
84,41.21,3,123,10.83,165.03
85,2899.37,632,11378.72,331.96,12564.39
86,1405.74,171,5380.69,99.34,5715.03
87,297146.07,105633,1164499.01,174281.29,1434464.91
88,171910.9,56834,661476.17,93118.68,809907.6400000001
89,8750.6,2210,32840.53,1710.31,37584.38
90,325052.64,244350,1731589.06,262901.83,2197332.0799999987
91,5536.21,880,19261.51,541.74,21362.74
92,3285.19,644,12148.12,583.71,13953.39
93,10509.39,1615,51362.33,7134.22,64664.2
94,728.75,173,3124.21,598.08,3941.57
95,7856.74,2092,30426.08,2234.5,36346.54
96,165.09,39,567,56.79,698.9
97,28228.25,12455,116548.48,13087.47,139746.75
98,1174.52,204,4124.38,167.10999999999999,4585.78
99,11.59,3,48,10.690000000000001,61.29
100,416614.63,273429,2111533.7,270214.14,2621778.639999998
101,2656.14,283,8315.38,418.94,9267.039999999999
102,1160.38,243,4351.33,133.15,4848.7300000000005
105,57.17,27,217.5,42.76,286.18
106,4118.61,1766,17152.25,2038.74,20940.62
107,452580.44,323503,2330009.87,355282.62,2956450.9399999976
108,1575.93,261,5272.51,224.65,5866.78
109,43.34,7,332.5,5.0200000000000005,355.64
111,65.83,31,279,24.69,328.34
112,10470.14,5174,45510.97,5801.66,56314.15
113,294800.9,215834,1561474.64,236450.13,1969588.179999999
114,267548.04,179325,1315260.78,197021.46,1654058.6599999995
115,128,20,453,23.759999999999998,537.24
116,30102.62,14694,125125.27,12244.23,149480.72
117,1023.43,121,3394.42,90.34,3725.47
118,181.91,31,825.95,29.169999999999998,910.31
119,2002.01,568,7527,485.48,8620.29
120,289.86,77,1933.5,231.61,2373.92
121,1725.7,380,5901.86,164.88,6659.04
122,1182.34,167,4397.59,153.13,4897.15
123,2642.52,568,9328.34,311.14,10504.4
124,2504.92,376,9656.64,769.25,11221.87
125,130073.36,78558,623206.1,98956.51,788317.5000000001
126,1311.94,306,4956.25,166.66,5639.2
127,3516.71,1122,14003.27,1275.26,16497.67
128,433.16,103,1734.04,139.44,2014.65
129,14168.88,6582,61646.62,3697.62,71820.27
130,12505.09,1981,48903.95,5353.12,59768.1
131,1960.73,314,6441.97,235.98,7329.62
132,3657261.29,372533,10796786.34,1415199.6600000001,13231415.04000002
133,2754.26,900,11062.31,738.96,12880.380000000001
134,4371.29,1027,20547.95,2172.27,25023.670000000002
135,3552.72,595,11624.42,313.97,13098.99
136,1924.46,339,6655.02,237.17,7427.21
137,244134.59,165475,1191217.3,164369.28,1493769.7299999995
138,2406862.69,394443,8048792.3,1451911.64,10748103.740000008
139,2694.55,315,8352,194.36,9071.02
140,370692.92,239958,1757875.39,244789.28,2190725.7899999986
141,412253.51,329454,2093746.72,302753.1,2646619.479999997
142,588701.57,431041,3010242.17,445510.03,3799698.2599999956
143,218741.22,164177,1113147.95,163193.72,1401632.2799999998
144,214149,135814,1063354.04,146246.23,1314790.49
145,28275.84,17471,170770.46,19750.18,215257.3
146,22188.72,11295,96029.01,9048.84,114306.05
147,1311.55,261,4677.57,64.84,5240.78
148,317521.63,178161,1413169.01,200932.88,1754139.9799999993
149,1701.82,329,6108.81,109.86,6644.67
150,1292.61,227,4653.53,333.1,5352.98
151,172846.88999999998,119345,825452.51,114624.19,1032167.9600000003
152,22420.45,13076,96900.65,9836.76,117143.97
153,1243.6299999999999,279,4230.92,76.34,4642.29
154,442.59,47,1698.54,315.24,2223.34
155,3895.11,628,13158.55,529.65,14824.32
156,213.65,25,686.04,16.99,808.99
157,2834.48,746,16299.31,2232.17,20491.81
158,201543.41,126148,963788.2,148198.65,1216595.41
159,2824.67,944,11339.01,323.03000000000003,12647.26
160,1194.42,247,4898.54,465.36,5934.46
161,812074.11,527664,4175336.48,630201.93,5286499.740000002
162,739456.88,478310,3715697.99,585746.89,4741407.669999999
163,586073.55,372244,2996449.67,431354.43,3759579.8499999964
164,494498.38,328001,2474759.49,361690.03,3138825.839999997
165,3474.57,787,12931.6,312.99,14505.62
166,131160.86,79039,600242.58,86369.14,751334.8100000002
167,1953,460,7053.23,164.15,7880.63
168,6321.87,2547,26269.39,1589.18,30667.59
169,2051.35,551,7637.42,302.56,8579.9
170,636124.01,425761,3265217.31,492501.74,4148175.0099999956
171,1282.49,159,4392.54,236.63,5069.49
172,131.92000000000002,14,411.5,8.36,513
173,1221.31,593,4915.23,217.25,5735.08
174,2546.61,512,9235.84,249.34,10487.85
175,1026.59,165,3412.96,135.54,3821.5
176,111.42999999999999,10,473,56.06,564.34
177,2953.04,712,11513.26,539.5,12864
178,1062.11,265,3994.57,192.29,4608.02
179,12457.51,6411,52522.33,4620.46,62227.58
180,1662.67,293,6210.84,388.24,7102.2
181,28891.18,13416,121583.49,15577.05,148868.6
182,2689.37,593,9491.45,306.27,10578.46
183,847.19,115,2803.66,65.04,3139.14
184,233.48,29,902,40.54,1008.97
185,1899.16,371,6516.16,232.42,7373.71
186,675547.37,453830,3674807.45,512662.17000000004,4561587.659999997
187,191.91,28,728.97,30.83,931.4
188,7240.23,2174,29340.62,1283.14,32793.96
189,6508.93,2969,28044.01,3431.91,33893.23
190,1335.81,599,5957.66,574.01,6990.68
191,3686.92,525,11699.82,400.56,12813.91
192,883.49,193,3668.88,134.86,4054.2200000000003
193,9499.38,6871,43947.63,2799.43,51528
194,3177.59,769,18969.5,2826.36,24802.38
195,4833.86,1176,17761.36,1422.66,20740.65
196,3891.05,1055,16977.28,1742.19,20721.25
197,5569.46,1144,24169.35,1607.31,28333.71
198,1935.85,515,7924.21,602.41,9212.22
199,2.37,2,15,5,23.6
200,1698.97,326,5742.59,342.26,6688.69
201,265.04,36,886.3,41.72,1012.22
202,1541.92,503,6803.45,815.55,8118.38
203,3183.62,395,10052.91,171.17,10862.6
204,17.88,1,48,0,48.8
205,4839.11,698,15867.09,401.53,17432.05
206,402.4,38,1517.9,42.57,1752.85
207,931.21,826,6166.72,623.08,7605.46
208,1617.34,287,6095.19,238.32,6909.35
209,84300.34,32731,338368.12,44839.52,411578.01
210,4404.97,608,14152.45,320.94,15606.88
211,161450.54,105373,821386.79,116600.83,1019815.3300000003
212,1358.91,319,4979.12,226.3,5678.67
213,4384.96,844,15588.94,472.82,17651.78
214,186.62,22,613.5,29.34,739.04
215,13028.79,1626,48359.62,5770.45,59854.85
216,12680.39,2008,56995.13,6033.77,68438.68
217,2083.65,1024,9454.48,714.95,11124.09
218,4869.91,668,15756.69,263.63,17102.56
219,13309.83,1392,44205.76,4427.31,52915.43
220,2258.83,538,8093.23,324.79,9220.84
221,313.78,66,1363.04,33.24,1616.22
222,2863.93,419,9412.19,255.1,10287.710000000001
223,16531.44,5523,74363.66,9107.04,94029.73
224,45492.63,29135,218222.86,30133.63,270548.51999999996
225,5559.63,1653,22742.39,1100.48,25609.32
226,44200.2,19738,210091.23,20117.31,249637.71
227,2057.89,410,7273.86,255.18,8123.37
228,4895.42,1368,18287.01,1436.98,21400.66
229,356047.84,258021,1791503.48,261316.1,2257267.7199999983
230,845298.3200000001,465878,4003030.14,557856.67,5035700.470000001
231,471086.9,242625,2098604.46,313963.85,2610896.309999998
232,47479.24,22287,207103.51,25534.11,250724.69999999998
233,293004.76,175466,1430072.92,211540.66,1810769.7499999993
234,567892.11,423319,3051213.16,479662.86000000004,3883514.189999996
235,3380.86,709,12244.21,421.55,13578.84
236,671637.19,556613,3549804.21,532635.56,4504402.629999997
237,684840.02,609391,3763543.48,548412.41,4776344.699999998
238,378593.73,278057,1870243.39,277281.39,2364551.2599999984
239,474072.67,360813,2369207.31,356603.62,3007300.649999997
240,458.35,92,1644.65,106.03,1883.65
241,1793.77,340,6338.78,344.24,7183.86
242,2123.03,502,7787.18,230.19,8708.78
243,7420.34,2443,30238.95,2729.49,35525.45
244,33617.77,12953,132046.64,13512.29,157257.34
245,60.04,9,219.5,14.81,281.23
246,291784.09,190913,1479217.51,223441.46,1861243.749999999
247,4939.05,1809,20081.81,1336.58,23329.49
248,969.3,212,3434.98,94.94,3809.48
249,390655.87,269994,1926217.53,298260.81,2439264.2199999983
250,1465.6200000000001,370,5327.77,225.63,6081.99
251,179.21,30,643,63.97,826.29
252,1240.11,147,4509.2,264.85,5174.92
253,266.84,35,1029.87,140.74,1229.7
254,3570.03,637,11971.98,346.3,13402.54
255,33324.3,15712,139757.16,19674.92,172626.43
256,22099.3,10811,95732.34,11920.18,116580.27
257,2309.37,660,8819.93,683.9399999999999,10612.34
258,2415.74,352,8287.13,330.66,9451.49
259,1844.68,328,6598.11,311.19,7399.53
260,14375.61,6880,66663.35,7890.55,81433.86
261,217567,85271,896981.56,118162.97,1090095.5100000002
262,245242.75,168741,1144095.25,169912.55,1444849.6899999997
263,353865.4,258468,1668069.3,248471.29,2118826.7099999986
264,372598.3,199669,2435154.39,291598.33,2930620.969999998
265,13606.05,6380,300003.84,35561.04,348930.47000000003
